# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP280A";"EXRSW";"GDP284A"
0.000613991074022236;0.000856018408624704;0.000287530421745538
0.000402725328122111;-0.000785522774974012;0.00248508435937196
7.26226001531627e-05;0.00544830540078312;0.00325525513190455
0.00037631710988461;-0.000201416096147988;0.000318337252646845
-0.00064039929225976;-0.00229614349607787;-0.000410757745350728
-0.000501756146512798;-0.00475341986907263;0.00145818999599511
-0.000713021892412922;-0.000986938871122112;-0.000996087532475548
0;0.00270904649318049;0.00145818999599511
0.000211265745900124;0.00264862166433344;0.00404596379170477
0.000138643145746962;-0.00248748878741656;-0.00057506084349104
0.000376317109884599;0.00119842577207663;0.0023105123175979
0.000165051363984474;0.00234649752011262;0.00052371612532217
0.000363113000765836;0.000574035874019496;-0.0029574557665253
-0.000112234927509449;-0.00275940051721513;-0.000195109929041582
0.000323500673409573;-0.000926514042278281;0.000431295632618251
0.000336704782528312;0.00246734717780406;0.000431295632618289
0.000237673964137649;-0.00011077885288191;-0.000441564576252032
0.000264082182375149;-0.002135010619158;-0.000729094997997571
0.000118836982068824;-0.000805664384590066;0.000308068309013063
-0.000145245200306325;0.002014160961473;0.000780439716166403
0.00120157392980695;-0.00161132876917947;-9.24204927039186e-05
0.000132041091187575;0.00100708048073794;0.00248508435937192
0.00169012596720099;-0.00141998347783778;0.00341955823004489
0.000204663691340737;0.00445129572485181;0.00713691582546904
0.000798848601684859;0.00328308236720021;-0.00106797013791194
0.000297092455172037;-0.00666687278247269;0.000318337252646843
0.0021852800591544;-0.000201416096148321;-0.00119119746151713
-0.000310296564290788;0.00457214538254314;0.00538092646409461
0.00250217867800458;-0.00412902997101827;0.00271100111931489
0.00017165341854385;0.0011581425528453;0.00386112280629689
0.00146565611218212;0.000805664384589733;0.00575060843491033
0.000501756146512797;0.00197387774224134;0.00588410470214929
0.000627195183140986;-0.00437072928639193;-0.000441564576252031
0.000805450656244223;0.00462249940657777;-0.000349144083548115
0.00167031980352286;-0.00232001130347115;0.00192029245951467
0.00161750336704783;0.00459530823359788;0.00252616013390704
0.00155808487601342;-0.0057357261699843;0.0072087984309054
0.00100351229302557;-0.00636182810485675;-0.00432322526981649
0.00313597591570498;-0.000857226905201514;0.00250562224663949
0.00182876911294796;0.00435804007233476;0.00542200223862969
0.00209285129532311;0.00232172334028946;0.000605867674392309
0.00179575884015104;-0.00490760389067502;0.00494963083147636
0.00256159716903899;0.00262173261550069;0.00841026483605634
0.00137322734835082;-0.00159360415271759;-0.000349144083548109
0.0042847334090369;0.000392257847248612;0.00733202575451061
0.000376317109884589;-0.00162713993272601;-0.000811246547067698
0.00229751498666384;0.00504164630265913;0.00139657633419253
0.00301053687907676;-0.00589907462395756;0.0111212659553711
0.00338025193440199;-0.0387789431153603;0.000965280701574242
0.00336044577072386;-0.0415791303920482;-0.001817603023177
0.00272664853302348;-0.0245149573103619;0.00243373964120305
0.00305675126099243;-0.0259644482462862;0.011706595742496
0.00198721842237303;-0.00872494245290167;0.00319364147010197
0.00214566773179815;-0.0186055097574535;0.00155061048869906
0.00318219029762061;0.00301751524442972;0.00930366293219415
0.00248897456888583;-0.101473127114807;0.0118914367279038
0.00360472178942087;-0.0897089164790884;0.0194083034678223
0.00480629571922783;-0.0658622577757428;0.0262268820406445
0.0043705601183088;0.058580965191975;0.0243887411301999
