# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CCINRV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
CCINRV;0
0.0009988555220003061;-0.020959240666335085
0.0012707659657937;0.06010853721713628
0.00130488355020956;0.016225303569037498
0.0008720877806957481;-0.013032409375150374
0.00102946046667479;0.05870866686713616
0.000644488002129126;0.01639685172211221
0.00052899497765342;0.021513235377057325
0.000408907677418206;-0.007313456511724664
-0.000181442835622146;-0.05949736204424311
0.000280205842402334;-0.027643190731449004
0.00069749245071608;-0.02237734940881664
0.000620426419900009;-0.001682926401062826
0.0011895104695298;0.030568922194268853
0.000942471228589059;0.015470650613622076
0.0010263911906079;-0.022213109388708976
0.0011370928888022;-0.002101576844695685
0.0012649187057362302;-0.037684223487476395
0.0013815040754974;0.00482701295837282
0.0014648007581476198;-0.008555943230615502
0.00165708351433778;-0.006935620771865216
0.00152775411624618;-0.005668090247934539
0.00150329414926583;-0.024822578369725446
0.00133742901415581;-0.0015480278486584953
0.00188845509691955;-0.010111057695878086
0.001823291346008;0.0008493467529065727
0.00157315498490481;0.0026007656945582773
0.0012971728776063;-0.015531383503202158
0.0015144939012221301;-0.03377821019864932
0.000998902642777293;0.027195423122573642
0.000732813756799497;0.013223749694439638
0.000612163149093521;0.03263984342988511
0.000667123109926518;0.03687125890358743
0.000532229176439768;0.015608559832307484
0.000892253331406807;-0.05135851709976044
0.0009929204459495288;-0.025034720605694043
0.00015455614862505;-0.005202037185685989
0.00152294351328358;-0.005757009809046328
0.00150281009037465;0.007119038234323629
0.00201359931327014;-0.02125094013531062
0.00184531388370408;-0.011496142855996384
0.0017700063146129199;0.004163830241730526
0.0011144277950552;0.00930263013465583
0.0009504474910265939;0.00866514728768229
0.0007541037805984669;0.0495112261779536
0.000165415345874644;0.011914542036883718
0.000770596052555639;0.006917435417858366
0.000325411802392213;0.03137392795098128
0.0009368895583658711;-0.043710349350605505
0.00163352740953464;-0.03428903882102075
0.00192546204170835;-0.0005782845382241489
0.00254381514741927;0.0007069201357154414
0.0024220079388226103;-0.05490757374018237
0.0029873501703868;0.0017423954159536104
0.00267541062651486;-0.025362745533874055
0.00320659029473937;-0.04745415068979613
0.00469462159595714;-0.01799069122542799
0.0038213022494992103;0.023466097477783627
0.00334578935376295;0.017232820318767106
0.00283874837449383;-0.0020652737898502124
0.00217967863373048;0.03401137267556914
0.0017951088376431;0.018303577764693
0.0014482142446363801;0.04403140888118553
-0.00020099153252486898;0.11088411268020888
0.00013864217711373502;0.07296518388286524
-0.00104333967736103;-0.042554161099294455
-9.84824239711746e-05;-0.07735735177724405
0.0019798008650258898;-0.03179035652356192
0.00333103198314152;-0.03864842555609438
0.00282566164960371;-0.007316831741229701
0.00256771823248939;0.013028777851075507
0.00359816395177408;0.0009827096001288986
-0.0053669922469611105;-0.029150256623328097
0.00528902877952842;-0.025414090702015887
0.0047512950395917205;0.009472147756910096
0.004843287647455129;-0.014757342403986027
0.00505147580774308;0.009185755286403618
0.00702206670271588;-0.049405300007656985
0.006429351583410171;-0.012458659913180813
0.00475395093793263;-0.00604075266836012
0.00651048499402401;0.024342169292539795
0.0055937931141727395;0.01655845806051912
0.0053048356583650395;0.01591508222658294
0.00509564082693215;0.01574255325723549
0.00364507054344393;0.016635632143043387
-0.0020678096253782803;0.1278459733645355
-0.00106623609128484;-0.06179069963009701
0.00167608603859742;-0.09700188598267794
0.0020492397555253697;0.03377417708622273
0.00260406548639994;-0.01137664734596509
0.00244486151567747;0.035816776150109204
0.00220953607153335;0.07879727579931953
