# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU14
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
LHU14;GDP284A;GDP285A;PW561R;CPIAUCSL;GDP275_1;CPILFESL;LHEL
-0.0639492311447403;0.000287530421745538;0.00028715488627821;-0.000384141000141891;0.000263675531438038;-0.00030175566934895095;0.0008917297416839061;0.0516605166051662
0.0650475958018064;0.00248508435937196;0.0005996469684045;-0.00268167019131771;0.000791026594314095;0.0007132406730065781;0.00071338379334679;0.0258302583025826
0.0224554552111289;0.00325525513190455;0.0018242781010616399;-0.0037523135080320103;0.0009316535444145699;0.000128017556693483;0.00107007569002049;-0.011070110701107002
-0.0512570173297535;0.00031833725264684504;-0.00046451525721476395;-0.000593845166715692;0.000140626950100457;0.000201170446232645;0.000713383793347322;0.00369003690036862
0.0072003905296570405;-0.00041075774535072795;0.000143577443139105;-0.000944272634826132;0.0009316535444140269;0.00190197512801754;0.000356691896673148;-0.0295202952029512
0.0519892604344643;0.0014581899959951099;0.00102193356587251;-0.0009406644373916859;8.78918438128604e-05;9.14411119239352e-05;-0.00017834594833656498;-0.0295202952029523
0.0528435440566257;-0.0009960875324755481;-0.000515189648910922;-0.00086717734101649;0.00100196701946454;0.00152706656912946;0.0008917297416839061;-0.0405904059040592
0.029655845740786;0.0014581899959951099;0.000177360370936524;-0.000325814340693995;0.000316410637725634;0.000640087783467449;0.000356691896673129;-0.0147601476014756
-0.0100073224310459;0.00404596379170477;-0.000261817690430131;0.0010419129168482801;-5.27351062876149e-05;-0.0008229700073152871;0.000535037845010244;0.0147601476014756
-0.0290456431535258;-0.00057506084349104;-0.000228034762632712;-0.00101589813976269;0.0006152429066889361;-0.000173738112655435;0.000713383793347322;0.0295202952029523
-0.0375884793751538;0.0023105123175979;-9.29030514429468e-05;-0.000438100424281759;0.00022851879391277402;9.14411119240337e-06;0.000535037845010244;0.0405904059040592
-0.049304369050525994;0.00052371612532217;-0.00210298725539048;-0.000855960579987478;0.0006152429066889361;0.00152706656912946;0.00035669189667312796;0.0184501845018442
0.00109836465706614;-0.0029574557665253;0.00030404635017692;-0.00086134973119617;0.0005976645379260241;0.00067666422823703;0.000713383793347342;0.0
0.028679521601174;-0.000195109929041582;-0.000641875628151288;-0.000653008936359667;0.000457037587826109;0.000557790782735917;0.000535037845010245;-0.011070110701107002
-0.0220893336587771;0.00043129563261825097;0.0009628134422269471;-0.000321993017697766;0.0003867241127756;0.000877834674469643;0.000356691896673127;-0.0147601476014756
0.0501586526726874;0.000431295632618289;0.00168070065792253;-0.000700266904283112;0.000509772694113706;0.0009235552304315929;0.000356691896673681;0.011070110701107002
-0.0191603612399305;-0.000441564576252032;0.000810790267138502;-0.000800376738470124;0.000298832268962757;-0.000283467446964144;0.000713383793346791;-0.0073800738007383
0.00231876983158291;-0.000729094997997571;0.00110639088536608;-0.0008887286761596199;0.000984388650702167;0.0013624725676664;0.000713383793347341;0.0073800738007383
-0.00744447156455827;0.000308068309013063;0.00104727076172055;-0.00271492745899046;0.000439459219063215;0.00038405267008048303;0.0008917297416833929;0.011070110701107002
-0.0130583353673432;0.000780439716166403;0.00168070065792253;-0.000938289095192293;0.000667978012976533;0.00174652523774688;0.0008917297416839061;0.011070110701107002
-0.0123260922626288;-9.24204927039186e-05;0.0009797049061256858;-0.0006159914842294031;0.000263675531438037;0.000429773226042434;0.000178345948336545;0.0258302583025826
-0.0136685379546033;0.00248508435937192;-0.000270263422379501;-0.000659077688306808;0.00036914574401325;0.0010698610095098802;0.000356691896673662;0.0258302583025837
-0.0151330241640213;0.00341955823004489;0.00058275550450579;-0.000598710457441892;0.000755869856788849;0.0008869787856620131;0.0008917297416839061;0.0184501845018442
0.0063461069074921;0.007136915825469041;0.00156246041063148;-0.000836677158618668;0.000509772694113706;1.8288222384806698e-05;0.000713383793346827;0.0258302583025836
-0.017207712960703;-0.00106797013791194;-0.000827681731037212;-0.000666572580722558;0.00105470212575213;0.00221287490855886;0.000535037845010244;0.0405904059040582
-0.0379546009275066;0.00031833725264684303;0.00134287137994813;-0.000594351486831318;0.000492194325350829;0.00155449890270667;0.00017834594833654598;0.0295202952029523
-0.0106175250183061;-0.00119119746151713;0.00204386713174498;-0.000613067525367897;0.000878918438126956;0.000521214337966338;0.0008917297416839039;0.0774907749077487
-0.0394190871369296;0.00538092646409461;0.000996596370024425;-0.00107379029602771;0.00156447481986586;0.00384967081199707;0.0008917297416839061;0.0553505535055349
-0.0117158896753722;0.0027110011193148898;0.00206075859564369;-0.00110746760998209;0.00152931808234059;0.0023317483540600103;0.00178345948336728;0.011070110701107002
0.0214791310715159;0.0038611228062968897;-0.000574309772556451;-0.000634515766628013;0.001476582976053;0.00149963423555229;0.00160511353503073;0.0
-0.0156211862338298;0.00575060843491033;0.00113172808121416;-0.000213003992235075;0.00140626950100247;0.0012161667885881699;0.00178345948336728;-0.0147601476014756
0.0346595069563096;0.0058841047021492895;8.44573194936048e-05;-0.00099580039298218;0.000439459219063739;-0.000667520117044625;0.00107007569002045;-0.011070110701107002
0.0120820112277276;-0.00044156457625203093;-0.00054897257670837;-0.00138129986164628;0.00105470212575215;0.000164594001463063;0.00142676758669415;-0.0147601476014767
0.00024408103490337202;-0.000349144083548115;8.44573194936846e-06;-0.0008808439655280109;0.00175783687625339;0.00241404535479151;0.0019618054317043897;-0.00369003690036862
0.0123260922626313;0.00192029245951467;8.4457319493577e-05;-0.0016121237667241599;0.0019336205638791;0.00131675201170445;0.00196180543170382;0.0184501845018453
-0.0309982914327558;0.00252616013390704;0.00140199150359366;-0.00238808526293445;0.00175783687625338;0.00223116313094367;0.00231849732837806;0.011070110701107002
-0.0141567000244079;0.0072087984309054;0.00152023175088469;-0.0023991223110307897;0.00175783687625339;0.00197512801755671;0.0019618054317038602;0.0258302583025826
-0.00488162069807199;-0.0043232252698164894;0.000405395133569266;-0.0007383543061272451;0.0024609716267551397;0.0021580102414045397;0.00267518922505119;0.0332103321033209
-0.00122040517451783;0.00250562224663949;0.0014526658952897901;-0.00242360291263867;0.00228518793912946;0.00268836869056328;0.0028535351733882603;0.0516605166051662
0.0062240663900415;0.00542200223862969;0.000844573194935951;0.000209353157050993;0.00228518793912998;0.0013899049012435802;0.00267518922505119;0.0295202952029512
-0.0241640224554552;0.000605867674392309;0.00090369331858145;0.00535452034586582;0.0029883226896306896;0.00341989758595466;0.00321022707006143;0.0
0.0517451793995606;0.00494963083147636;0.00150334028698598;-0.002398745281613;0.0026367553143803396;0.00439831748354058;0.0028535351733877698;-0.0184501845018442
-0.00244081034903566;0.008410264836056341;0.00538837698369127;-0.0023311787033967898;0.00298832268963122;0.00370336503291881;0.00285353517338773;-0.00738007380073835
0.059799853551379005;-0.000349144083548109;0.0022296732346309;-0.00216333477291265;0.00316410637725641;0.0044440380395025705;0.0032102270700614197;-0.0811808118081174
0.0638271906272871;0.007332025754510609;0.00248304519311167;-0.00208105975077054;0.0028125390020055;0.00293525969275785;0.00392361086340876;-0.0848708487084872
0.0595557725164767;-0.0008112465470676981;0.00532925686004575;-0.0049854497429456706;0.0021094042515043;0.00199341623994147;0.0028535351733877698;-0.0553505535055348
0.0785940932389567;0.00139657633419253;0.00222122750268153;0.00218199947933941;0.00298832268963122;0.0016276517922458;0.0035669189667350797;-0.0442804428044278
0.0154991457163766;0.0111212659553711;0.0057177605297163;0.0101709485400819;0.00175783687625339;0.00018288222384783799;0.00214015138004095;-0.0147601476014756
-0.0181840371003185;0.000965280701574242;0.000777007339341058;-0.0023892452270794;0.00193362056387907;0.0038679590343818795;0.0023184973283775197;0.0184501845018442
-0.0075665120820088095;-0.001817603023177;0.00284621166693414;-0.00190415806605795;0.00210940425150431;0.00232260424286758;0.00196180543170435;0.011070110701107002
0.000976324139611962;0.00243373964120305;0.00349653302703477;-0.00113836799833437;0.00158205318862819;0.0017465252377469;0.00124842163835708;0.0147601476014766
-0.0385648035147658;0.011706595742496;0.00400327694399635;-0.004630863072317;0.00175783687625339;0.00435259692757864;0.0019618054317043603;0.0516605166051652
0.0178179155479631;0.00319364147010197;0.00629207030227276;-0.00133710971391747;0.00140626950100303;0.00143562545720556;0.00178345948336728;0.0332103321033208
-0.009397119843789329;0.00155061048869906;0.0040539513356925;0.00022576481099487202;0.00175783687625337;0.0029901243599121897;0.00178345948336728;0.0479704797047976
-0.0156211862338309;0.00930366293219415;0.00568397760191885;-0.000375135449987463;0.0022851879391299896;0.00339246525237749;0.00124842163835756;0.0811808118081174
-0.0452770319746132;0.0118914367279038;0.0076349416822209;-0.0009433671576401099;0.00351567375250678;0.00791880029261155;0.00178345948336728;0.0774907749077487
0.0115938491579181;0.0194083034678223;0.0209538609663606;0.009125793688363429;0.0047461595658846;0.0108723482077542;0.00249684327671465;-0.00369003690036862
-0.0148889431291165;0.0262268820406445;0.0135469540467725;0.009402012706211509;0.00457037587825941;0.0112106803218727;0.00249684327671407;0.00738007380073724
-0.0040273370759092205;0.0243887411301999;0.022347406738005;0.0157356733573528;0.00597664537926194;0.0102505486466716;0.004101956811745329;-0.0147601476014756
0.0422260190383196;0.0350170977911502;0.0513416045201557;0.0849271117439291;0.0072071311926397595;0.0122165325530358;0.00392361086340823;-0.0405904059040592
0.0181840371003185;0.0184635606535156;0.0429465469624925;0.005192680515661021;0.00667978012976371;0.00785479151426483;0.00659880008845994;0.0036900369003697296
0.0467415181840348;0.0312792023084585;0.0216464109862082;0.0273233992605543;0.007207131192639259;0.0077359180687637;0.008917297416836929;-0.0664206642066418
0.13107151574322698;0.0298723570306322;0.0143492985819615;-0.00558932961680475;0.0080860496307667;0.0123536942209217;0.007847221726817;-0.140221402214022
0.250549182328536;0.0174572041774063;0.00678192275533557;-0.00537181758611896;0.0058008616916367705;0.005870519385515779;0.00588541629511262;-0.0996309963099627
0.00549182328533071;-0.00187921668497965;0.00127530552435334;0.0143533398904409;0.00333989006488161;-9.14411119237735e-06;0.0044586487084184705;0.0
-0.11484012692213999;-0.0018997545722471698;-0.0103122387101679;0.0138162158836115;0.00562507800401155;0.00760790051207016;0.00374526491507163;0.0332103321033209
-0.008298755186723291;0.0038303159753955702;0.0005743097725565139;0.00352517661830343;0.00527351062876069;0.00599853694220925;0.00499368655342924;0.0258302583025826
-0.0975103734439822;0.00921124243949023;0.00752514716687919;-0.0212464116058823;0.00333989006488158;0.00015544989027063702;0.00552872439843896;0.0442804428044279
0.0258725896997816;0.00702395744549766;0.0069423916623734296;-0.00857126520241275;0.00263675531438032;-3.65764447695371e-05;0.00410195681174527;0.0221402214022139
0.0600439345862828;0.0038405849190293897;0.00835282889791644;0.00605330203099633;0.00474615956588462;0.00477322604242866;0.00499368655342872;0.0036900369003696203
0.0250183060776166;0.011747671517030999;0.0049069702625778;0.00836946534669267;0.004394592190633729;0.0038130943672275205;0.004280302760081929;0.0258302583025826
-0.0462533561142288;0.0075374046271859405;0.016756332187528998;-0.000253405938942103;0.0056250780040116;0.00666605705925383;0.0051720325017657895;0.0516605166051662
-0.0508908957773981;0.0100122200429242;0.0137834345413546;-0.0015979443266009;0.005449294316385829;0.0103419897585955;0.00517203250176523;0.0553505535055349
0.0183060776177691;-0.00338875139914352;0.0067734770233862105;-0.00359586696138453;0.00439459219063423;0.00479151426481347;0.0046369946567556;0.0479704797047965
-0.0297778862582403;0.00322444830100321;0.00527858246834961;0.00751040047568993;0.00474615956588464;0.00419714703730795;0.00445864870841844;0.0774907749077487
-0.0306321698803979;0.0134523161602366;0.00881734415513119;0.00341950895220838;0.0056250780040110705;0.00917154352596927;0.00588541629511263;0.0479704797047965
-0.0288015621186246;0.0173545147410685;0.012829066831076999;0.0009228203370407471;0.0075586985678906295;0.0156272860277981;0.00695549198513309;0.0811808118081185
0.00695630949475223;0.0116860578552285;0.00896092159827022;0.00303932920624184;0.00791026594314101;0.00975676664228239;0.00749052983014328;0.011070110701107002
0.0;0.0238034113430751;0.0095436771027762;0.00120400282364616;0.008086049630766229;0.00749817117776153;0.007847221726816959;0.0553505535055381
0.022455455211129;0.022037153038067;0.0219082286766382;0.008024722284200541;0.008964968068893159;0.0148683247988295;0.008382259571827259;-0.0221402214022139
-0.0342933854039518;0.0314537743502326;0.0303708520898964;0.0136497953386981;0.0116017233832735;0.0105797366495977;0.008738951468500341;0.0221402214022139
0.0286795216011704;0.0189051252297676;0.046037684855958;0.0528692928569571;0.0121290744461496;0.00629114850036572;0.00980902715852083;0.0
0.008664876739078559;0.0152801881270473;0.0441627323632002;0.0567073857703681;0.0123048581337747;0.00917154352596922;0.0117708325902252;-0.011070110701107002
0.0742006346106883;0.0245735821156078;0.0585035852132126;0.0575619922290136;0.015820531886282;0.00893379663496713;0.014802713711950001;-0.077490774907752
0.163534293385405;0.0118914367279038;0.0277020007938988;0.0132337751522661;0.0140626950100287;0.0104059985369422;0.0139109839702662;-0.180811808118081
0.0259946302172321;0.0246043889465091;0.0218997829446888;0.0104642071519364;0.00808604963076626;0.0158193123628383;0.006420454140122879;0.0036900369003697296
-0.0990969001708581;0.0300469290724064;0.0136736400260129;0.0271786884448381;0.0123048581337752;0.0151609363569861;0.0135542920735924;0.0369003690036894
-0.0124481327800829;0.0234748051467946;0.0217730969654485;0.1755687409618;0.0124806418213999;0.00928127286027802;0.0105224109518682;-0.0147601476014756
0.0316084940200172;0.00403569484807098;0.00488163306672973;0.0208958265019451;0.00966810281939495;0.00420629114850041;0.0101657190551944;-0.0036900369003696203
-0.00170856724432633;0.0015198036577976901;-0.022254503686562;-0.0479748026394766;0.0131837765719017;0.007809070958302859;0.0158727894019705;-0.0258302583025826
0.126189895045156;0.0032655240755382602;0.0018749524927578198;-0.0230985323206465;0.00791026594314104;0.00299926847110465;0.009452335261847241;-0.0959409594095941
0.103734439834024;0.00548361590043245;-0.00266040556404812;-0.0287856676903353;0.00439459219063376;0.00580651060716886;0.00606376224344968;-0.0553505535055349
0.0771296070295351;-0.000564791899857364;-0.0144337559014552;-0.054053231990949996;0.00720713119263977;0.0055138990490125606;0.00927398931351059;-0.0664206642066418
0.0259946302172323;-0.006941805896427461;-0.0096534716181178;-0.0097655476933346;0.008789184381267471;0.00427029992684708;0.00856060552016374;-0.0774907749077487
0.0324627776421746;-0.005637650054938771;-0.00619072151888045;0.000799691842763961;0.00158205318862814;0.000338332114118434;0.0017834594833673898;-0.0147601476014756
-0.0945814010251392;0.0040562327353385105;-0.0168830181667694;-0.0370542713555056;0.000351567375250939;0.00189283101682525;0.0032102270700613603;0.0295202952029523
-0.0759092018550146;0.00338875139914352;-8.44573194935805e-06;-0.0208851294058639;0.0059766453792619;0.00601682516459401;0.0051720325017657895;0.062730627306272
-0.0472296802538443;0.00533985068955956;0.0014948945550366;-0.0112138173310743;0.00509772694113547;0.0020391367959034;0.0065988000884578705;0.0774907749077487
-0.088967537222358;0.009467966030334509;-0.00495764465427395;-0.00462230155376026;0.00527351062876069;0.0037582297000731705;0.00695549198513301;0.0922509225092255
-0.0467415181840385;0.0012425421796860001;0.0023479134819219803;-0.0052946110348265395;0.0075586985678886;0.0100036576444769;0.007490529830143309;0.0701107011070105
-0.0486941664632659;0.00627432456023247;0.00435799768586931;-0.00797303800228344;0.00509772694113708;0.0019202633504024102;0.00677714603679808;0.0664206642066417
0.0397852086892861;-0.0099916821556566;-0.0140030235720379;-0.00711349067011025;0.00474615956588464;0.00437088514996337;0.006955491985133179;0.0184501845018453
-0.0145228215767648;-0.0104743225064439;-0.00958590576252283;-0.0143075789447663;0.00474615956588459;0.0019568397951719198;0.0057070703467776394;0.0184501845018442
0.0128142543324384;-0.0104537846191762;-0.0180992035674772;-0.0365289544416078;0.00509772694113708;0.0044897585954645205;0.00624210819178256;0.011070110701107002
0.0167195508908971;-0.00370708865179026;0.00309958362541485;-0.00461697335153116;0.00509772694113175;0.00179224579370885;0.00606376224345295;0.0147601476014767
0.008664876739074791;-0.00989926166295285;-0.0006080927003537791;-0.00699035578143609;0.0035156737525089397;0.00180138990490125;0.00517203250176196;0.00369003690036862
-0.0114718086404674;-0.0013863073905586699;0.0148222595711257;6.13250637707119e-05;0.00580086169163674;0.00543160204828097;0.00677714603679813;-0.00369003690036862
0.00292897241884305;-0.00470317618426597;0.00167225492597312;-0.10808085564088302;0.00298832268963284;0.0044257498171177394;0.00642045414012293;-0.00738007380073835
0.0576031242372456;-0.00335794456824223;-0.0234200146955736;-0.147084361744272;-0.00281253900200923;0.0035844915874176397;0.00499368655342702;0.0
-0.0552843544056627;-0.00344009611731244;0.0050927763654636795;-0.0138029378388745;0.00351567375250889;0.00811082662765183;0.0057070703467777;0.011070110701107002
0.00463753966316949;0.00820488596338098;0.00899470452606788;0.0168260489796984;0.0040430248153848795;0.004626920263350379;0.005885416295112579;0.0221402214022139
-0.0511349768123031;0.00421026688984505;0.0197461212976022;0.0507418269581054;0.0070313475050125;0.0061448427212874605;0.00499368655342708;0.011070110701107002
-0.0851842811813498;0.0125383801768312;0.0200839505755767;0.014112655708822999;0.006679780129765329;0.004937820043891821;0.007490529830143309;0.0405904059040593
