# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBPUR7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
LBPUR7;PW561R
0.00832972218209829;-0.000384141000141891
0.00155680742131705;-0.00268167019131771
0.0036272007960582104;-0.0037523135080320103
0.0202384964771214;-0.000593845166715692
-0.00012839648835608799;-0.000944272634826132
0.00524820646155336;-0.0009406644373916859
-0.00215064117996385;-0.00086717734101649
0.007093905981671409;-0.000325814340693995
0.0149421413324345;0.0010419129168482801
0.00369139904023631;-0.00101589813976269
0.0059864862696006;-0.000438100424281759
0.0130001444460494;-0.000855960579987478
0.00296916879323331;-0.00086134973119617
0.0043654806041055795;-0.000653008936359667
0.00752724412987318;-0.000321993017697766
0.00702970773749319;-0.000700266904283112
0.00364325035710279;-0.000800376738470124
0.00449387709246155;-0.0008887286761596199
0.009661835748792329;-0.00271492745899046
-0.00531240470573136;-0.000938289095192293
0.0103680164347505;-0.0006159914842294031
0.0121334681496461;-0.000659077688306808
0.00316176352576761;-0.000598710457441892
0.000995072784759299;-0.000836677158618668
0.000320991220890049;-0.000666572580722558
0.008426019548365441;-0.000594351486831318
0.0108174041439965;-0.000613067525367897
0.00929269584476877;-0.00107379029602771
0.00775193798449597;-0.00110746760998209
0.00650007222302471;-0.000634515766628013
0.00630747749049065;-0.000213003992235075
0.0122297655159131;-0.00099580039298218
0.0124544593705364;-0.00138129986164628
0.004798818752307;-0.0008808439655280109
0.00404448938321531;-0.0016121237667241599
0.0221162951193285;-0.00238808526293445
0.00861861428089952;-0.0023991223110307897
0.00388399377277038;-0.0007383543061272451
0.00932479496685751;-0.00242360291263867
0.0010271719068484198;0.000209353157050993
0.000369139904023597;0.00535452034586582
0.00524820646155322;-0.002398745281613
0.0052482064615532705;-0.0023311787033967898
0.0032099122089011;-0.00216333477291265
0.00345065562456875;-0.00208105975077054
0.00863466384194383;-0.0049854497429456706
-0.00470252138603994;0.00218199947933941
0.015118686503923999;0.0101709485400819
0.00834577174314277;-0.0023892452270794
0.005713643731844079;-0.00190415806605795
0.000577784197602182;-0.00113836799833437
0.0210891232124801;-0.004630863072317
0.00881120901343357;-0.00133710971391747
0.00805687964434165;0.00022576481099487202
0.0137384242540965;-0.000375135449987463
0.0144606545010996;-0.0009433671576401099
-0.007158104225849391;0.009125793688363429
-0.00048148683133519805;0.009402012706211509
-0.0046543727029066395;0.0157356733573528
-0.00778403710658515;0.0849271117439291
-0.0005296355144687179;0.005192680515661021
0.0006740815638692781;0.0273233992605543
