# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PW561R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
PW561R;GDP285A;CPIAUCSL;GDP284A;IPS25;GDP275A;GDP272A;BUSLOANS;GDP254;FSPIN;GDP273A;FSPCOM;FSDJ;GDP275_3
-0.000384141000141891;0.00028715488627821;0.000263675531438038;0.000287530421745538;0.0064834046680511;0.00045504962885012997;0.00030207947613571003;0.0007267907911331981;0.00314724040749634;0.00140678002809346;0.00048673169402095996;0.00138321064470805;0.00225085042840312;0.0008253703530372741
-0.00268167019131771;0.0005996469684045;0.000791026594314095;0.00248508435937196;0.0019978014384176;0.0011471042727264301;0.0005749254545808991;0.000961928988264466;0.00202870897347328;0.000847134567326003;0.0010221365574440801;0.000848893489310738;0.00205435718354434;0.00021272431779311598
-0.0037523135080320103;0.0018242781010616399;0.0009316535444145699;0.00325525513190455;-0.0021865215742955303;0.000843737853492967;0.000808793436105338;0.000491652594001792;0.00251121272932635;-0.0005979773416418969;0.00103187119132451;-0.0006707877708450401;-9.657468561132759e-05;0.0016592496787862698
-0.000593845166715692;-0.00046451525721476395;0.000140626950100457;0.00031833725264684504;0.0047121233927282895;6.636140420732691e-05;0.0004872249615092;0.000748166990872384;-0.00018642190567047;-0.00105029353596079;0.000389385355216782;-0.00103162533033402;-0.0015531660415301302;-0.0009274780255779721
-0.000944272634826132;0.000143577443139105;0.0009316535444140269;-0.00041075774535072795;-0.000980000705599948;0.00142203009015669;0.000896493929177002;0.0006840383916547559;0.00433156780822664;-0.000233824473334295;0.0011097482623678599;-0.00014340979928413;-0.000386546628058483;-2.12724317793071e-05
-0.0009406644373916859;0.00102193356587251;8.78918438128604e-05;0.0014581899959951099;-0.00324184233412706;0.000673094242674189;0.0009549609245580769;0.000235138197131269;-0.0026208726738384;-0.000419734095575561;0.000798239978194427;-0.000242871434271473;-0.000815946481496111;0.00150608816997524
-0.00086717734101649;-0.000515189648910922;0.00100196701946454;-0.0009960875324755481;-0.00275184198132622;0.00112814387152432;0.0009062384284071641;0.000299266796348969;0.00033994582798739905;-0.000222324909072006;0.000944259486400694;-0.00026831510833803;-0.00142715752149502;0.000127634590675873
-0.000325814340693995;0.000177360370936524;0.000316410637725634;0.0014581899959951099;-0.00154560111283281;0.000407648625844916;0.000233867981524438;0.000213761997392082;0.00244541676261911;0.00397309945263991;0.000340712185814693;0.004628435618830629;0.004122136340185821;-0.000229742263216556
0.0010419129168482801;-0.000261817690430131;-5.27351062876149e-05;0.00404596379170477;0.000980560706004271;-0.0011660646739285099;0.000380035469977178;0.00012825719843526;0.0039367920079832605;0.00243790762361696;-3.89385355216579e-05;0.0027617951668584603;0.0030107695970360603;-0.00193153680556147
-0.00101589813976269;-0.000228034762632712;0.0006152429066889361;-0.00057506084349104;0.00192220138398472;0.00054037143425957;0.000545691956890345;0.000213761997392146;0.00020835389457291;0.000435066847925376;0.0007398321749118719;0.000587517564809104;0.00131560124913697;0.0016464862197187
-0.000438100424281759;-9.29030514429468e-05;0.00022851879391277402;0.0023105123175979;0.00293972211660022;-0.000132722808414654;0.000535947457660148;0.00044890019452341903;0.005351405292188921;0.00195875911268593;0.00022389657924968702;0.0023893923009755103;0.0009262168472358391;-0.000408430690162777
