# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; FCBF(n_components=7)
"GDP266";"GDP254";"GDP261";"GDP265";"GDP267";"GDP274A";"GDP275_1";"GDP275_2"
0.0208919087785068;0.00314724040749634;0.0131693685837726;0.00772205542582502;0.000870885360887851;0.00269005136934253;-0.000301755669348951;0.00236947982761638
0.0183926897844423;0.00202870897347328;-0.00726346664552694;0.00643710540296775;0.00028244930623386;-0.000258366515699503;0.000713240673006578;0.00349856081929932
-0.0131990003124023;0.00251121272932635;-0.0109893376669706;-0.00563401163868197;-0.00171823327958947;-0.000379950758381693;0.000128017556693483;0.00147893707361296
-0.0407034260127045;-0.00018642190567047;0.0105037853264101;-0.0102178237394516;0.00551953019265394;-0.00120064439648622;0.000201170446232645;0.00198781864732917
-0.00329324169530355;0.00433156780822664;-0.0309762574814698;0.00407724526483559;0.00787327441126973;-0.00113985227514518;0.00190197512801754;0.00415056533562323
0.0266713527022806;-0.0026208726738384;-0.0104839668635301;0.0122811569492321;0.00491932541690693;-0.0023404966716313;9.14411119239352e-05;0.00292606904886861
0.0030329063834219;0.000339945827987399;-0.000455824646240431;0.00355832314022013;0.00384837179743679;-0.00135262469983899;0.00152706656912946;0.00152664472114874
-0.0011454753722796;0.00244541676261911;0.00129810931864125;0.00683247464077004;0.0109802167798425;0;0.000640087783467449;0.000779224909753028
0.00801832760595647;0.00393679200798326;0.00120892623568116;0.00119846300208806;-0.0023419754975227;0.00357153712878821;-0.000822970007315287;-0.00157435236868465
0.0252395084869313;0.00020835389457291;0.0182230766181775;0.0104896400904407;0.0029421802732697;0.00334356667375906;-0.000173738112655435;0.00391202709794384
0.0159325210871601;0.00535140529218892;0.0119208054223315;0.0118363665567046;0.00972096362288311;-0.00100307000212776;9.14411119240337e-06;-0.000397563729465922
0.0344814120587317;0.00343235626322776;0.00661936660192634;0.00990894152241867;-0.00256558119829118;-0.000151980303352655;0.00152706656912946;-0.0030214843439403
0.00387899614703741;0.00183132107335155;0.0117127115620913;0.00302704572692346;0.00257734991938428;0.00179336757956172;0.00067666422823703;0.00276704355708219
0.0290013537436219;0.00288405654066737;-0.00032700463752032;0.0128247896512102;0.00458980122630074;0.00153500106386211;0.000557790782735917;0.00384841690122922
-0.00524575653441639;0.00236865480146068;-0.000505370803440507;0.000889580785055077;0.0039895964505537;-0.00275084349068368;0.000877834674469643;0.000890542754003538
-0.0240289492866813;0.00165586516213219;0.0139125609417734;-0.0034965466968136;0.0069317767238234;1.51980303353411e-05;0.000923555230431593;0.00131991158182654
-0.00902061855670101;0.00167779715103462;0.0286872250188275;-0.00075367260956051;0.00341292911699289;0.00217331833794341;-0.000283467446964144;0.00194011099979326
0.0532515880454026;0.0032020703797524;0.00790756668912762;0.0246611562079148;0.0101328688611408;0.0021277242469375;0.0013624725676664;0.00219455178665137
-0.0269837550765387;0.000263183866828977;0.0132585516667327;-0.00544868230846217;0.00543714914500246;0.00232529864129618;0.000384052670080483;0.00302148434394041
-0.00519368947204002;0.00756653617133267;0.0274882080145864;0.00213746494186839;0.00587259182544628;0.00153500106386211;0.00174652523774688;0.00152664472114874
-0.00649536603144843;0.00755557017688149;-0.023970430853383;0.00389191593461578;0.00919137117369462;-0.000911881820116148;0.000429773226042434;0.00135171668018385
-0.00754972404456938;0.00753363818797913;-0.00739228665424704;0.000395369237802284;0.0044721140153699;-0.000759901516763384;0.00106986100950988;-0.000985958049075225
-0.01373268770176;0.00142557927865683;-0.00810575131792783;-0.00176680628142878;0.00438973296771845;-0.00151980303352688;0.000886978785662013;-0.000238538237679511
-0.0117150890346766;0.00490179951968947;0.00151611241032144;-0.0013467264662639;0.00396605900836751;0.000577525152740154;1.82882223848067e-05;0.00360987866354971
0.0016140789336665;0.00482503755853098;0.00342859407824332;0.0076479236937371;0.0107095361947018;-0.00288762576370099;0.00221287490855886;0.0028147512046181
0.0380740393626991;0.00633834479279757;0.00173411550200164;0.0209298590261562;0.0121923950524296;-0.00395148788716979;0.00155449890270667;0.00527964632730628
0.0275304592314901;0.0153633582261407;-0.00960204526536916;0.0135784622607707;0.00643749043791417;-0.00434663667588683;0.000521214337966338;0.00232177218008048
0.0228574403832136;0.00415611189700743;0.00984977605136945;0.0114409973189024;0.00560191124030551;-0.00110945621447461;0.00384967081199707;0.00631331202391741
0.0273742580443612;0.00405741794694649;-0.0355840501010742;0.0115645502057156;0.00353061632792359;0.0025076750053193;0.00233174835406001;0.00693351144188414
0.0427861085077579;0.00316917239639879;-0.0132684608981727;0.017915168587914;0.00531946193407171;0.00276604152101891;0.00149963423555229;0.00833293576960388
0.00898156825991894;-0.00179842308999793;-0.0414205874192398;0.0110209175037375;0.0119923267938473;0.00281163561202461;0.00121616678858817;0.00861918165481929
0.0762391960845569;0.00358588018554461;-0.0106226961036902;0.0294302976389043;0.00591966670981864;-0.00188455576157323;-0.000667520117044625;0.0104002671628261
-0.0171430802874102;0.00225899485694864;0.0389630980221174;-0.00391662651197844;0.00264796224594274;0.00348034894677648;0.000164594001463063;0.00822161792535347
0.0184968239091951;0.000318013839084946;0.0191347259106583;0.0074378837861547;0.00190653281707875;0.0081613422900392;0.00241404535479151;0.00974826264650223
-0.00227793397896503;0.00263183866828966;0.0233560585041024;0.00499153662725324;0.00852055407138902;0.00749262895528743;0.00131675201170445;0.0088100122449629
0.0204753722794961;0.0104505927120001;0.00258630940584252;0.0126888814757157;0.00872062232997142;0.00452901303990995;0.00223116313094367;0.0130718954248365
-0.00984067478912842;0.00619578686493182;0.0107812438067303;0.00337299381000042;0.00983865083381386;0.00445302288823378;0.00197512801755671;0.0162365027113847
-0.0101270436321984;0.00765426412694237;0.00785802053192761;0.00161854281725293;0.00742606300973275;0.00601842001276625;0.00215801024140454;0.0154254727032743
-0.00760179110694559;-9.86939500608741e-05;0.00554916960640528;0.000494211547252765;0.00449565145755615;0.0067175294081887;0.00268836869056328;0.0129287724822289
-0.00632614807872545;0.00479213957517735;0.0162412303301756;0.000815449052967071;0.00431912064115988;0.00370831940180552;0.00138990490124358;0.0136920948428034
-0.0188743101114235;0.00250024673487517;-0.0050239803400848;-0.00320001976846188;0.00444857657318382;0.00559287516337886;0.00341989758595466;0.0122449628675476
0.000794022701239294;0.000833415578291724;-0.00376550794720364;0.00103784424923092;0.00112979722493559;0.00361713121979391;0.00439831748354058;0.0133899464084092
-0.0310970530042696;0.00307047844633793;-0.0335229299615522;-0.0110456280811001;-0.00111802850384254;0.00460500319158644;0.00370336503291881;0.0117201787446528
-0.0221285015099449;0.00528560932548167;0.000842284672400814;-0.00394133708934113;0.00495463158018625;0.00142861485151516;0.00444403803950257;0.00879410969578417
-0.0346766635426428;0.00106370146176707;-0.0283701296127472;-0.00947650641857242;0.00296571771545581;0.00273564546034843;0.00293525969275785;0.00707663438449185
-0.015568051650526;0.00343235626322777;0.0211661183558604;0.00318766447978053;0.0122983135422674;0.00572965743639617;0.00199341623994147;0.00941430911375091
-0.00562324273664463;0.00410128192475129;0.0441158983709223;4.94211547253376e-05;0.00280095562015276;0.0137086233624123;0.0016276517922458;0.0127220393429066
-0.0407554930750807;0.00178745709554676;0.0247037139799437;-0.0117622348246167;0.00254204375610503;0.0117936715401684;0.000182882223847838;0.00742649046642196
-0.0144225762782464;0.00193001502341233;0.0491795156367672;-0.00224866254000017;0.00377775947087827;0.00591203380041939;0.00386795903438188;0.00803078733520979
-0.00450380089555352;4.38639778048699e-05;0.0264378294819454;-0.000580698568022092;0.00140047781007641;-0.00223411045928446;0.00232260424286758;0.00494569279455487
