# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"MSONDQ";"IPS11";"PW561R";"IPS34";"IPS43";"IPS12"
0.0176932789667134;0.00866830084408681;-0.000384141000141891;0.0143273834527761;0.0120540791556577;0.007797060644623
0.00382818217643254;0.00067540733713301;-0.00268167019131771;-0.0279503152617967;-0.0104465265171052;0.00445552512412725
-0.00566989166887832;-0.00146357368074791;-0.00375231350803201;0.00569557936907694;0.000903836025232639;-0.00413705668434964
-0.00926484425893238;0.0102442512973979;-0.000593845166715692;0.0226657164948591;0.0165736258008899;0.0155936879988521
0.00961870983826741;-0.000562648330651078;-0.000944272634826132;-0.0133291579077117;-0.00703093530901735;0.00222797920726053
-0.0100932114105564;-0.00461547458736894;-0.000940664437391686;-0.00434512800213515;-0.00482155835844905;-0.00493301113859615
-0.00451178613651168;-0.00348979569214691;-0.00086717734101649;-0.00962972676907102;-0.00713209457218203;-0.00270503193133557
0.00205081188023257;-0.00337741891958604;-0.000325814340693995;-0.00616592047086262;-0.00431906071425037;-0.00620601831691769
-0.0013591655206249;0.00776775772790986;0.00104191291684828;0.0110979905562294;0.0104468930361743;0.0151170685651722
0.0209906627741446;0.00619142504068005;-0.00101589813976269;0.0110392357759674;0.00893976662264735;0.00811552908440057
-0.00207493907882357;0.0093440904151397;-0.000438100424281759;0.00634188195195495;0.009642750197829;0.013048106932603
0.0102942713988154;0.00382730824375404;-0.000855960579987478;0.004051656960518;0.00411857478326735;0.00286404950602685
-0.00170498870042946;0.00652931982620589;-0.00086134973119617;-0.00211396065065103;0.0029130935638892;0.00763804306993167
