# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; FCBF(n_components=1)
"CES275R";"GDP251"
0.024489089140142;0.00674133669874321
-0.00682615576686803;-0.000199821212599236
-0.00397318972080579;0.000925487721512342
0.0394239112338028;0.00586843350686228
-0.0019901587255812;-0.00134616395856339
0.000934983131874068;0.000420676237051051
0.00525829938843169;-0.00348109586159751
-0.000337461061723929;0.00159856970079404
0.0257880898964753;0.00501656412683389
0.0125957884736347;0.00440658358310982
0.0147845163021044;0.0056475784824105
0.00819160944737707;0.00506914865646526
0.00385792515288332;0.00313403796603037
0.0116472608796008;0.00267129410527425
0.00524100295997659;0.000715149602986818
0.0109062845116718;0.00384918756901719
0.0137107110098929;0.00371246779197558
0.00959299990205995;0.00566861229426304
0.00912957912783627;0.00238733764526477
-0.00138991155551985;0.0069306410054162
0.014586179072275;0.00367040016827049
0.0122966734180942;0.00436451595940474
-0.00431450508052544;0.000872903191880978
0.0226560344638052;0.00798233159804386
0.0137464117704057;0.0045012357364463
0.00552987182924208;0.00684650575800604
0.014836698386279;0.00832938949361092
0.00727303665763568;0.00862386285954672
0.00656875420036851;0.0012515118052269
0.0148512300834654;0.00238733764526482
0.00136644978822847;0.0029342167534311
0.0144163776073243;0.00326024083714574
0.0096734994828746;2.10338118525749e-05
0.0180336421915586;0.00294473365935742
0.00870658648514822;0.00282904769416836
0.0264231251226473;0.00776147657359204
0.0144077639966099;0.00653099858021775
0.00364297942411412;0.00266077719934793
0.0183531756805849;0.00166167113635163
0.0184342330580322;0.006236525214282
0.0132214517695897;0.00114634274596415
0.0180516490269717;0.00250302361045382
0.0121680980355743;-0.0019245937845086
0.00708694078709071;-0.000673081979281703
0.015011450814125;0.000757217226691864
0.0172469401026333;0.00358626492086028
-0.00214177412669525;-0.00436451595940474
0.0388249340419413;0.0111689540937056
0.018187268736495;0.00233475311563341
0.0147136175670128;0.00330230846085081
0.0146172607086242;0.00119892727559556
0.0347936630788724;0.00747752011358258
0.0226090985074346;0.0101172635010779
0.0128575589543448;0.00417521165273183
0.0282749692059513;0.00724614818320451
0.0136441640351679;0.0114213598359362
-0.0109756831700609;0.00533207130462218
-0.000877064555679818;-0.00248198979860123
-0.00942230702718871;0.00442761739496239
-0.0416160603728151;-0.00405952568754275
-0.00654384677554909;0.00134616395856338
0.0107058409044379;-0.00451175264237264
0.00527831500162135;-0.00180890781931953
0.00583562070184551;-0.00550034179944262
0.00331285785435598;0.00332334227270339
-0.00580208310397434;0.00774044276173955
-0.00665896701434965;0.00609980543724034
0.0248763538127126;0.0106010411736867
0.0223550880843378;0.0035967818267866
0.0204048132984437;0.00232423620970709
0.00585961069015384;0.0034916127675238
0.0105691026440444;0.00593153494241994
0.00769193898868425;0.00975968869958455
0.00774291024597762;0.00907608981437663
0.0117558218319451;-5.2584529631361e-05
0.00854182293548789;0.00166167113635168
0.0157682590245796;0.0203922805910501
0.0141688194068567;0.00530052058684333
0.0134066526811193;0.00715149602986803
0.00461877576243308;0.00107272440448014
-0.0184061906149214;0.000525845296313887
-0.012795014747339;0.00397539044013251
-0.0147643196859527;0.00163012041857286
-0.0302233825007779;0.0017773571015407
0.000776619160172465;-0.0112846400588947
0.00946797537144028;-0.000914970815586003
0.0103289330310825;0.0101488142188568
-0.00940531345335738;0.0112951569648209
0.0110041077305105;-0.00443813430088863
0.0161984568857838;0.00682547194615346
0.00829844495660692;-0.0071199453120892
0.0242379854113898;-0.00924436030919706
0.000572609321750517;0.00297628437713626
-0.00689349536887285;-0.00210338118525527
-0.0112221151299966;0.000494294578534948
0.0070863338948649;0.00685702266393229
-0.0147183336992965;0.0126939054530157
-0.0127486484178823;0.0113582584003786
0.0113538361780572;0.0120103065678078
-0.000173406736007631;0.011715833201872
-0.00533441940778567;0.0105063890203502
0.00428305256557604;0.00603670400168266
0.00610612487039319;0.00515328390387554
0.00476243117457076;0.00584739969500969
-0.00137646350995535;0.00544775726981123
-0.00112044904119057;0.0100646789714466
-0.0041132777187235;0.00501656412683388
-0.0102736537853827;0.00629962664983963
0.0079802577509257;0.0026397433874954
-0.0111524810494706;0.00639427880317617
-0.00160163886264475;0.00339696061418721
-0.0226251030717188;0.00445916811274133
-0.00971140362891065;0.00749855392543503
-0.0138585300812806;0.00625755902613451
