# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSFR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
HSFR;GDP285A;GDP284A
-0.0667044595616043;0.00028715488627821;0.000287530421745538
-0.0139833711262246;0.0005996469684045;0.00248508435937196
-0.027399848828424;0.0018242781010616399;0.00325525513190455
-0.0566893424036281;-0.00046451525721476395;0.00031833725264684504
-0.0500755857898696;0.000143577443139105;-0.00041075774535072795
-0.0319349962207087;0.00102193356587251;0.0014581899959951099
-0.0156840513983389;-0.000515189648910922;-0.0009960875324755481
0.0313681027966724;0.000177360370936524;0.0014581899959951099
0.0103930461073355;-0.000261817690430131;0.00404596379170477
0.0566893424036281;-0.000228034762632712;-0.00057506084349104
0.016817838246406;-9.29030514429468e-05;0.0023105123175979
-0.0156840513983334;-0.00210298725539048;0.00052371612532217
0.0621693121693085;0.00030404635017692;-0.0029574557665253
-0.0226757369614513;-0.000641875628151288;-0.000195109929041582
0.0808767951625113;0.0009628134422269471;0.00043129563261825097
-0.0916477702192006;0.00168070065792253;0.000431295632618289
0.12925170068027197;0.000810790267138502;-0.000441564576252032
0.0185185185185204;0.00110639088536608;-0.000729094997997571
-0.0234315948601644;0.00104727076172055;0.000308068309013063
0.00907029478458043;0.00168070065792253;0.000780439716166403
-0.0897581254724149;0.0009797049061256858;-9.24204927039186e-05
0.0228647014361337;-0.000270263422379501;0.00248508435937192
-0.0173847316704478;0.00058275550450579;0.00341955823004489
-0.0523431594860148;0.00156246041063148;0.007136915825469041
0.0353363567649264;-0.000827681731037212;-0.00106797013791194
0.00736961451247165;0.00134287137994813;0.00031833725264684303
0.0236205593348469;0.00204386713174498;-0.00119119746151713
-0.0804988662131519;0.000996596370024425;0.00538092646409461
-0.0625472411186734;0.00206075859564369;0.0027110011193148898
-0.10582010582010198;-0.000574309772556451;0.0038611228062968897
-0.0863567649281955;0.00113172808121416;0.00575060843491033
0.0854119425547999;8.44573194936048e-05;0.0058841047021492895
0.07501889644746601;-0.00054897257670837;-0.00044156457625203093
0.103741496598639;8.44573194936846e-06;-0.000349144083548115
0.0273998488284239;8.4457319493577e-05;0.00192029245951467
0.00547996976568038;0.00140199150359366;0.00252616013390704
0.00018896447468241798;0.00152023175088469;0.0072087984309054
0.0370370370370352;0.000405395133569266;-0.0043232252698164894
0.0347694633408901;0.0014526658952897901;0.00250562224663949
0.0544217687074829;0.000844573194935951;0.00542200223862969
-0.0755857898715023;0.00090369331858145;0.000605867674392309
-0.0759637188208616;0.00150334028698598;0.00494963083147636
-0.0559334845049149;0.00538837698369127;0.008410264836056341
-0.0430839002267574;0.0022296732346309;-0.000349144083548109
0.0434618291761167;0.00248304519311167;0.007332025754510609
0.0965608465608447;0.00532925686004575;-0.0008112465470676981
0.126606198034773;0.00222122750268153;0.00139657633419253
0.0678382464096713;0.0057177605297163;0.0111212659553711
0.10997732426303901;0.000777007339341058;0.000965280701574242
0.0417611489040079;0.00284621166693414;-0.001817603023177
0.0610355253212416;0.00349653302703477;0.00243373964120305
0.115835222978078;0.00400327694399635;0.011706595742496
-0.0933484504913096;0.00629207030227276;0.00319364147010197
0.0738851095993992;0.0040539513356925;0.00155061048869906
0.0296674225245634;0.00568397760191885;0.00930366293219415
-0.0258881330309921;0.0076349416822209;0.0118914367279038
-0.13567649281934802;0.0209538609663606;0.0194083034678223
-0.0697278911564626;0.0135469540467725;0.0262268820406445
-0.211829176114892;0.022347406738005;0.0243887411301999
-0.0319349962207087;0.0513416045201557;0.0350170977911502
-0.040060468631899;0.0429465469624925;0.0184635606535156
-0.177248677248674;0.0216464109862082;0.0312792023084585
-0.101473922902494;0.0143492985819615;0.0298723570306322
-0.026832955404386002;0.00678192275533557;0.0174572041774063
0.0536659108087681;0.00127530552435334;-0.00187921668497965
0.101473922902494;-0.0103122387101679;-0.0018997545722471698
0.051965230536661;0.0005743097725565139;0.0038303159753955702
0.056878306878305;0.00752514716687919;0.00921124243949023
0.00434618291761335;0.0069423916623734296;0.00702395744549766
0.0608465608465589;0.00835282889791644;0.0038405849190293897
0.0761526832955386;0.0049069702625778;0.011747671517030999
0.0867346938775511;0.016756332187528998;0.0075374046271859405
0.0421390778533672;0.0137834345413546;0.0100122200429242
0.0512093726379422;0.0067734770233862105;-0.00338875139914352
0.0376039304610714;0.00527858246834961;0.00322444830100321
-0.139455782312925;0.00881734415513119;0.0134523161602366
0.161375661375663;0.012829066831076999;0.0173545147410685
-0.0536659108087698;0.00896092159827022;0.0116860578552285
0.0115268329554081;0.0095436771027762;0.0238034113430751
-0.212018140589569;0.0219082286766382;0.022037153038067
0.10204081632653099;0.0303708520898964;0.0314537743502326
-0.0315570672713549;0.046037684855958;0.0189051252297676
-0.126039304610731;0.0441627323632002;0.0152801881270473
-0.18235071806500602;0.0585035852132126;0.0245735821156078
-0.106575963718821;0.0277020007938988;0.0118914367279038
0.189342403628118;0.0218997829446888;0.0246043889465091
0.0640589569160998;0.0136736400260129;0.0300469290724064
-0.0786092214663662;0.0217730969654485;0.0234748051467946
-0.10468631897203;0.00488163306672973;0.00403569484807098
-0.12339380196523199;-0.022254503686562;0.0015198036577976901
-0.051398337112623;0.0018749524927578198;0.0032655240755382602
0.0037792894935753797;-0.00266040556404812;0.00548361590043245
0.0385487528344671;-0.0144337559014552;-0.000564791899857364
0.0967498110355272;-0.0096534716181178;-0.006941805896427461
0.0929705215419501;-0.00619072151888045;-0.005637650054938771
0.19708994708994299;-0.0168830181667694;0.0040562327353385105
0.0170068027210883;-8.44573194935805e-06;0.00338875139914352
0.0801209372637981;0.0014948945550366;0.00533985068955956
-0.0410052910052946;-0.00495764465427395;0.009467966030334509
0.11942554799697802;0.0023479134819219803;0.0012425421796860001
-0.0665154950869218;0.00435799768586931;0.00627432456023247
-0.0854119425548016;-0.0140030235720379;-0.0099916821556566
-0.0236205593348469;-0.00958590576252283;-0.0104743225064439
0.0476190476190476;-0.0180992035674772;-0.0104537846191762
0.00642479213908154;0.00309958362541485;-0.00370708865179026
-0.01398337112623;-0.0006080927003537791;-0.00989926166295285
0.0701058201058219;0.0148222595711257;-0.0013863073905586699
0.0419501133786848;0.00167225492597312;-0.00470317618426597
-0.011715797430084999;-0.0234200146955736;-0.00335794456824223
-0.0676492819349943;0.0050927763654636795;-0.00344009611731244
-0.0262660619803514;0.00899470452606788;0.00820488596338098
0.0277777777777778;0.0197461212976022;0.00421026688984505
-0.0846560846560829;0.0200839505755767;0.0125383801768312
0.00736961451247165;0.00809101120748623;0.00341955823004492
-0.0574452003023413;0.0125756948725961;0.0161325104486501
-0.055744520030238;0.0113679552038378;0.0114601410952856
0.0370370370370408;0.0148391510350244;0.020486542549368002
-0.0037792894935770897;-0.0090876075775107;0.0124151528532258
0.0381708238851078;0.00699306605406957;-0.00219755393762633
-0.0351473922902494;0.0133611479438865;0.010063564761093
-0.0757747543461793;0.00917206489700428;0.00110904591244698
-0.00547996976568588;-0.0148729339628219;-0.00630513139113376
-0.00491307634164961;0.00446779220121107;-0.00306014520286302
0.0500755857898752;0.0127699467074314;0.00100635647610925
-0.12093726379441;-0.0150587400657077;0.00350170977911513
-0.0455404383975794;0.0248557891269646;0.00934473870672914
-0.0506424792139059;0.048900787986791;0.0150850781980058
-0.0839002267573713;-0.0277864581133925;0.00403569484807098
0.0659486016628872;-0.0240449988598261;-0.00587383575851552
0.0177626606198016;-0.0102869015143198;-0.00679804068555456
0.0253212396069557;0.00880045269123253;0.0022899744303303
0.0873015873015873;-0.004003276943996379;-0.00139657633419243
-0.0500755857898696;0.0052701367364003104;0.000708557110729924
0.0175736961451247;0.0133864851397346;0.00045183351988586906
0.0253212396069502;-0.00388503669670526;-0.0021256713321901
-0.0343915343915307;-0.0129641985422667;0.000400488801716947
0.0557445200302324;0.00631740749812082;0.00258777379570962
0.0187074829931973;-0.0075927130224741094;-0.00154034154506522
0.076341647770221;-0.0020607585956437;-0.0012630800669535302
-0.0241874527588832;-0.00449312939705915;0.00492909294420885
0.0428949357520805;0.0109963429980658;0.00385085386266315
-0.006991685563117861;0.0141803839429745;0.0064899723765417
0.0100151171579761;0.00418908304688226;0.00666454441831565
-0.0839002267573696;0.0037752421813636;0.0112958379971452
-0.0207860922146655;0.0155992669104669;0.008163810188845929
0.07256235827664399;-0.00615693859108302;-0.00260831168297726
0.0011337868480725802;-0.007668724610018329;-0.00507285815508152
0.0245653817082425;-0.00352187022288286;-0.00207432661402129
0.0198412698412698;-0.0038934824286547295;-0.0037070886517903703
0.00321239606953527;-0.00982238625710485;-0.00756821145808728
-0.0478080120937245;0.0015286774828340301;-0.0101867920846983
0.00888133030990357;-0.0101771069989781;-0.00257750485207575
0.024565381708237;-0.0164185029095547;-0.000842053377969054
-0.01039304610733;-0.00552350869488094;-0.00276234583748358
0.0421390778533617;-0.00548128003513426;-0.00434376315708407
0.0151171579743026;-0.023614266530409;-0.0101867920846983
0.007747543461825491;-0.00891869293852343;-0.00557603639313631
0.0334467120181406;-0.00970414600981395;-0.00784547293619908
0.0515873015873015;-1.68914638987161e-05;-0.00303960731559527
-0.00736961451247165;-0.00413840865518611;-0.00214620921945763
-0.0765306122448979;0.0105149362769524;0.0019408303467821602
0.0432728647014398;0.011536869842825;0.0020537887267536603
0.0022675736961451603;0.01081053689518;0.00474425195880102
0.00245653817082203;0.0118831448527487;0.0067158891364844705
-0.0410052910052892;0.00140199150359366;0.0054220022386297605
-0.0470521541950114;0.00860620085639718;0.00240293281030179
0.0228647014361281;0.00152023175088478;0.00106797013791193
0.0345804988662132;-0.00641875628151312;0.00018484098540783
0.014172335600906999;-0.0127530552435328;-0.00336821351187611
-0.0171957671957653;-0.0112074862967999;-0.00518581653505301
-0.0168178382464115;-0.0213930390277274;-0.00912909089042002
0.08673469387755099;-0.00346275009923735;-0.00270073217568112
-0.018140589569160998;0.0196616639781088;0.007065033220032709
0.00359032501889456;0.00700995751796829;0.00743471519084826
0.0183295540438435;0.00115706527706216;0.00142738316509383
0.00359032501889456;0.0222713951504607;0.0103613641264723
0.0100151171579762;-0.0083190459701189;0.00279315266838498
0.0770975056689343;0.00541371417953929;0.00237212597940051
0.082766439909297;0.0008614646588346321;0.0077838592743964
-0.0665154950869273;0.0186735133400336;0.014232755876402998
0.0107709750566893;0.0154134608075809;0.0125075733459299
0.0224867724867743;0.0113172808121417;0.00501124449327894
