# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; FCBF(n_components=1)
"IPS43";"GDP251"
0.0120540791556577;0.00674133669874321
-0.0104465265171052;-0.000199821212599236
0.000903836025232639;0.000925487721512342
0.0165736258008899;0.00586843350686228
-0.00703093530901735;-0.00134616395856339
-0.00482155835844905;0.000420676237051051
-0.00713209457218203;-0.00348109586159751
-0.00431906071425037;0.00159856970079404
0.0104468930361743;0.00501656412683389
0.00893976662264735;0.00440658358310982
0.009642750197829;0.0056475784824105
0.00411857478326735;0.00506914865646526
0.0029130935638892;0.00313403796603037
0.0032140057198966;0.00267129410527425
0.00271224111383607;0.000715149602986818
0.00502241080850109;0.00384918756901719
0.0080359305974147;0.00371246779197558
0.00200889101958637;0.00566861229426304
0.00522362977762226;0.00238733764526477
0.00421863448922486;0.0069306410054162
0.00733258050316395;0.00367040016827049
0.00542411570860414;0.00436451595940474
0.00532332296450957;0.000872903191880978
0.0139629104692865;0.00798233159804386
0.00813599030337225;0.0045012357364463
0.00823678304746674;0.00684650575800604
0.00662959692798336;0.00832938949361092
0.0112506693554505;0.00862386285954672
0.00873891417259634;0.0012515118052269
0.00552417541456054;0.00238733764526482
0.00401778203917283;0.0029342167534311
-0.00266276103946309;0.00326024083714574
-0.00231933267139953;2.10338118525749e-05
0.00195977746428147;0.00294473365935742
0.0119455895111038;0.00282904769416836
0.00569204114836322;0.00776147657359204
0.00521629939623316;0.00653099858021775
0.00250002657263176;0.00266077719934793
0.00750081275603684;0.00166167113635163
0.00804362749787282;0.006236525214282
0.00125202914119857;0.00114634274596415
0.00455839766659336;0.00250302361045382
-0.00359078732327861;-0.0019245937845086
-0.0127530310210741;-0.000673081979281703
-0.00328767605285352;0.000757217226691864
-0.00295414369966579;0.00358626492086028
-0.0106862299885173;-0.00436451595940474
0.00960023398577384;0.0111689540937056
0.00390782631834163;0.00233475311563341
0.00184505699554788;0.00330230846085081
0.0127288407624923;0.00119892727559556
0.0177600480286588;0.00747752011358258
0.00956798030766268;0.0101172635010779
0.00696936010535293;0.00417521165273183
0.017235925759363;0.00724614818320451
0.015784876763461;0.0114213598359362
0.00432309242401335;0.00533207130462218
0.00390526068485597;-0.00248198979860123
0.00952546409560862;0.00442761739496239
-0.00422633138968309;-0.00405952568754275
-0.000457782317726863;0.00134616395856338
-0.00201842051539219;-0.00451175264237264
-0.0221648742051575;-0.00180890781931953
-0.039853451015276;-0.00550034179944262
-0.00781198744598804;0.00332334227270339
0.014457344693958;0.00774044276173955
0.011766361686149;0.00609980543724034
0.0157298989030454;0.0106010411736867
0.00791717841891695;0.0035967818267866
0.00697155921976844;0.00232423620970709
0.00770716299213048;0.0034916127675238
0.0131411747156083;0.00593153494241994
0.0180290730256262;0.00975968869958455
0.0069759574486018;0.00907608981437663
0.00527677504269031;-5.2584529631361e-05
0.000507628911171176;0.00166167113635168
0.0184802580001032;0.0203922805910501
0.00648848708625033;0.00530052058684333
0.0121655009527663;0.00715149602986803
0.00232922868627433;0.00107272440448014
-0.00125606085096164;0.000525845296313887
-0.00132753206950298;0.00397539044013251
0.000193155549593926;0.00163012041857286
0.00145947893449933;0.0017773571015407
-0.0296030122003195;-0.0112846400588947
-0.0112327099210484;-0.000914970815586003
0.0251369773392254;0.0101488142188568
0.000988135411203628;0.0112951569648209
0.00368095101435906;-0.00443813430088863
0.000310808170883303;0.00682547194615346
-0.0147432295681192;-0.0071199453120892
-0.0132438000550514;-0.00924436030919706
-0.00322426825384053;0.00297628437713626
-0.00576791059573678;-0.00210338118525527
-0.0110604459584125;0.000494294578534948
0.0121134552449066;0.00685702266393229
0.0156038163431585;0.0126939054530157
0.0199247096527553;0.0113582584003786
0.0172696455137515;0.0120103065678078
0.0181544225473738;0.011715833201872
0.00931068392091872;0.0105063890203502
0.00554836567314337;0.00603670400168266
0.00432272590494442;0.00515328390387554
-1.97920297496657e-05;0.00584739969500969
0.00134182631321;0.00544775726981123
-1.2828167429646e-05;0.0100646789714466
0.0034793655261689;0.00501656412683388
0.00711156950429431;0.00629962664983963
-0.000142575918011478;0.0026397433874954
0.00393348265320181;0.00639427880317617
0.008226887032592;0.00339696061418721
0.00984763435764408;0.00445916811274133
0.010981277839414;0.00749855392543503
0.0118088778982041;0.00625755902613451
0.0193503742709472;0.0121470263448494
0.00463463363303607;0.00346006204974503
0.00795309728772214;0.0090445390965978
0.00249966005356389;0.00383867066309085
0.0080524239555394;0.0095598674869854
0.00331443194492198;0.00744596939580372
-0.00580163035012426;0.0048588105379398
-0.00527677504269031;0.00532155439869575
0.00112448050503439;0.00190355997265618
0.00823531697118818;0.00869748120103059
0.00487103843282322;0.00194562759636119
0.00111824968085344;5.25845296314165e-05
-0.0127369041820184;-0.00577378135352591
-0.0165615306715986;-0.00385970447494338
0.00363953435951347;0.00489036125571857
0.0124015392334831;0.00367040016827047
0.00293508470805559;0.00357574801493399
0.00100279617398075;0.00794026397433867
0.0145940563068576;0.00746700320765648
0.00736776633383107;0.00766682442025557
0.00525954864642642;0.00869748120103053
0.00833024541017335;0.00096755534521753
0.00264846679575503;0.0040490087816164
0.00249966005356261;0.00412262712310041
0.0128149727438098;0.0108639638218436
0.00971165578288258;0.0083188725876846
0.0183002971370101;0.0107798285744335
0.0118176743558696;0.00469054004311931
0.0195208056382367;0.00987537466477351
0.011167836045757;0.0023663038334123
0.00133522896996119;0.00152495135931008
0.00685940438452071;0.00697270862912125
0.00902040081792432;0.00631014355576609
0.00464343009070245;0.00613135615501914
0.0193976552309048;0.014345059683441
0.0170537657818532;0.00745648630173001
0.0130018974692216;0.0104853552084977
0.0211052675754148;0.00701477625282643
0.0175533312734961;0.0139033496345375
0.0250255555421156;0.0115580796129779
0.026530116322157;0.00693064100541607
0.0150287479232114;0.0104748383025716
0.00680662563852263;0.00633117736761823
0.00782078390365459;0.0110953357522218
0.0185696886530469;0.0148078035441974
0.0130077617743334;0.00840300783509473
0.0110732741258422;0.00825577115212717
0.0102332124186926;0.0117473839196508
0.0258927396604017;0.0180890781931955
0.0145973549784871;0.00262922648156916
0.0131360434486401;0.0163117210916549
-0.00135575403784893;-0.0012094441815218
-0.00808980890062971;0.00547930798759011
-0.0194398049238832;-0.0013040963348584
-0.0158035692360056;0.00324972393121947
-0.017831885766268;-0.00373350160382813
-0.0133460588754246;0.0041752116527316
0.00808431111458041;0.0072040805594995
0.0138500225958975;0.00581584897723098
0.0078548701771165;0.00633117736761835
-0.00248133410009477;0.00054687910816642
0.00668494130747221;0.00323920702529312
-0.00556779118382711;0.00928642793290224
0.00629459849852154;0.0199295367302939
0.0126910892983395;0.00730924961876211
0.00698548694440748;0.00821370352842199
0.00824557950513327;0.00970710416995324
0.0100807404858063;0.010117263501078
0.0147252701337172;0.00725666508913081
0.0177010384584757;0.00850817689435768
0.00562240252517698;0.00753010464321391
0.00141036537918793;0.0111268864700006
0.01904506388611;0.00387022138086968
0.00986559379204277;0.0140505863175053
0.00297137009593651;0.00797181469211772
0.00424575690035911;0.00239785455119101
-0.00273716441055472;0.00453278645422506
0.00518661135160869;0.000157753588894138
0.00968673248615359;0.0143029920597361
0.00744913356724963;0.0143976442130725
0.000324002857386207;-0.000536362202240181
-0.00383892073329484;0.00270284482305316
-0.0171435629538613;0.00871851501288312
-0.0296052113147405;-0.00159856970079386
-0.0569336061701211;-0.0203922805910502
