# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU680
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
LHU680;0;1;2;3
-0.0686015831134588;-0.17791153273395208;-0.24853299712517787;-0.17455262204152833;0.023612411696068925
-0.0738786279683349;0.5090384685556295;-0.14330473713935007;-0.07328056142305499;-0.17997982713888974
-0.068601583113459;0.1365930829489297;-0.1254930104744686;0.13351303590391858;0.08423181819088164
0.0131926121372057;-0.11033030141809828;-0.06978743683386807;-0.05830597607872869;0.15133280257962087
-0.0844327176781025;0.497196329105034;-0.019200439551913386;-0.08038370478005719;-0.155702400559555
0.0343007915567333;0.139240099794777;0.15488054955741795;0.056283372310046265;0.12134016621453578
0.0554089709762531;0.1822071025182445;0.118660596102009;0.020586282332873726;0.07066597822277833
0.0422163588390475;-0.06179586774178539;0.08864768294159023;0.12193516366327933;0.06954231411859671
0.155672823218999;-0.5045758600324075;0.22904680972168176;0.009907527923047036;0.2757390964287646
0.0817941952506569;-0.23349729630132454;0.0409982678500376;-0.03545360123532392;-0.08022025168062485
-0.0448548812664934;-0.18947676965319096;-0.11875643592864307;0.013897935266912595;-0.10092029918654954
-0.063324538258575;-0.014455099346290632;-0.16626572749201443;0.032450169603600414;-0.021344976472497244
-0.0211081794195197;0.25839479484723793;-0.10323351715612326;0.1348979155493168;-0.28162369151470645
-0.060686015831137;0.13095515371805808;-0.03820966361178477;-0.04295143529664723;-0.01897037868041157
-0.0580474934036912;-0.18777732764356292;0.0897080911229973;0.13184003909140204;0.017051889455351306
0.0369393139841636;-0.017763812119723804;-0.05510715632078533;-0.042734027076253636;0.17368191269054178
0.0158311345646437;-0.3193565539575699;0.09983015146104388;0.040349241386471564;-0.23209560917824054
-0.0237467018469658;0.04078880035558495;-0.05509445031553887;0.018319354755261977;-0.03168839010152181
-0.0422163588390473;-0.07259541170942553;-0.03187086730403054;-0.024243323176156798;0.00813888389474442
-0.007915567282321841;-0.058220634829226806;0.01784284668663507;-0.0011693143517532462;0.020451772047705017
-0.0158311345646439;-0.047925228641430416;-0.12616158033806685;-0.12103642482984399;0.06704669806831916
0.0211081794195278;-0.20973058879742965;0.01743392128507198;0.03965700488929974;0.02455927054447252
-0.0290237467018496;-0.01327765806327796;-0.13905974252523948;-0.04317659470941154;-0.07001995158554726
-0.065963060686013;-0.08564062834406082;-0.13296019149435198;-0.0062867137461466395;0.0835287343493515
-0.0712401055408969;0.007072948441924534;-0.060386359977707624;0.01697403302979876;-0.17735245874768024
0.0343007915567256;0.02220322286303141;-0.025221243576557605;-0.01759598533687778;-0.04905948474359622
-0.00527704485488389;-0.1315689454363809;0.010289335116093765;0.0056354784396922255;-0.049563189867181084
-0.0263852242744037;-0.286586567466911;-0.18488562137909034;-0.15692299457099732;0.10371823084146917
-0.0923482849604245;0.23006248272811988;-0.2271068206684003;-0.10448836038223168;-0.06502603513341815
-0.029023746701844;0.11196099579465302;-0.16653425824840662;-0.18617106758060492;0.10503257266906707
-0.00263852242744117;0.27609384299431505;-0.15587343851965607;0.052189110187728316;0.11318489669109799
-0.0554089709762532;0.31204832562077545;0.16459838496582505;0.24305951955154115;-0.1742117428526525
-0.0422163588390497;0.13283500025315947;0.30388016918949073;-0.11070632815892703;-0.1650486253867594
-0.00527704485488151;-0.43525922214497825;0.16440744524778547;-0.07273603443694762;-0.05341264239315208
0.0158311345646438;-0.21183851156949057;-0.04193412873927341;-0.03113985386538807;-0.03636736452623996
0.010554089709763001;-0.04415101847846245;-0.1241833581042205;0.1899331813474235;0.08034942586072373
-0.0474934036939314;-0.048694697750787136;-0.08119271763475455;0.04579904366917784;0.006164210215019719
0.00263852242744048;0.06026969421994657;0.0067669557833733894;0.08516280267380927;-0.13358098286862746
-0.00527704485488151;-0.17985046167767033;0.022608288754521384;0.031716464236927346;0.059181213120531304
-0.0211081794195245;-0.0974477486711391;-0.048271027160403365;3.7022568614836496e-05;-0.1633180833632516
-0.010554089709763001;0.035179377217582505;-0.13113099248714144;-0.1186948391676942;0.08044247009761593
0.00527704485488151;0.07851355981049093;-0.18294661355271766;-0.19486624143743764;0.062136321128861846
-0.0026385224274404102;0.07336600693432303;-0.0677764722354435;-0.08863027327310793;0.0797712327843375
0.0158311345646438;0.4189031901373844;0.016199136213272413;0.09825215507309921;0.049819430620584054
0.0316622691292875;0.10147499602148767;0.3036308877952825;-0.14933786054784345;-0.04017737429047843
0.0316622691292875;0.05900968851226632;0.23201921828287772;0.17519018431951988;-0.01943197105255039
0.0316622691292874;0.2659118275094212;0.2831188324974204;0.2545480117259523;-0.2071933065761172
0.0976253298153029;-0.3699953518614189;0.3661335148991257;0.1379448161585247;0.11666972274974706
0.0580474934036912;-0.290148055132055;0.09514676462870467;-0.05949014508029185;-0.1511600615362947
0.0316622691292875;-0.004948089255817928;0.020289690836655366;0.09198350942088238;-0.011205657659388704
0.0316622691292874;0.0063081332726224;0.13438961648195433;0.2005714217974346;-0.05118572015849119
0.0184696569920896;-0.4656711829041686;0.22036494576695811;-0.1707574467980831;-0.15708208614610056
0.0079155672823219;0.014641496453537363;-0.17632257889504124;-0.13403387979187328;0.04759151250478078
-0.0369393139841713;-0.21470884999551543;0.022147521236341207;0.10348322608505073;-0.05597644419427634
-0.0316622691292875;-0.4029731787358854;-0.14572671527534006;0.11650175459839167;0.05878156255040767
-0.0633245382585751;-0.15373539755017726;-0.316023793341785;-0.09707974994000432;-0.1403187734463014
-0.0633245382585749;0.19757953247801752;-0.3949183235809792;-0.05535246967276561;0.014293685376444588
-0.0237467018469657;0.1447442444803501;-0.4428830670551866;0.03124746289243892;0.0711539642653497
