# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"PMI";"GDP254";"FYAAAC";"GDP284A";"FSDXP";"FYGT1";"PMDEL"
0.00959860383944244;0.00314724040749634;0.0205269607843134;0.000287530421745538;-0.00733333333333414;0.0269682470639413;-0.0172872340425532
-0.301919720767888;0.00202870897347328;0.0110294117647059;0.00248508435937196;-0.0126666666666659;0.0448020878642884;-0.0775709219858152
-0.0558464223385706;0.00251121272932635;0.00888480392156895;0.00325525513190455;0.011333333333334;0.0204436711613749;-0.0319148936170213
0.0270506108202462;-0.00018642190567047;-0.00153186274509836;0.000318337252646845;0.0359999999999999;-0.0226185297955634;-0.266400709219858
-0.255671902268762;0.00433156780822664;-0.00919117647058828;-0.000410757745350728;0.010666666666666;-0.0456720313179644;-0.0474290780141848
0.0383944153577669;-0.0026208726738384;-0.0128676470588235;0.00145818999599511;0.00600000000000006;-0.051979121357112;0.0669326241134748
-0.0183246073298428;0.000339945827987399;0.000612745098039557;-0.000996087532475548;0.00333333333333402;-0.00521966072205307;0.0137411347517739
0.0174520069808011;0.00244541676261911;-0.00459558823529418;0.00145818999599511;-0.0720000000000001;-0.00782949108307962;0.036347517730496
0.331588132635254;0.00393679200798326;0.00122549019607813;0.00404596379170477;-0.038666666666668;0.00413223140495914;0.098847517730496
0.0636998254799291;0.00020835389457291;0.0140931372549026;-0.00057506084349104;-0.00200000000000006;0.00500217485863372;0.0265957446808511
0.0305410122164058;0.00535140529218892;-0.00245098039215716;0.0023105123175979;-0.0159999999999999;0.00565463244889108;0.038120567375887
-0.0244328097731229;0.00343235626322776;0;0.00052371612532217;0.0186666666666679;0.00695954762940432;0.0487588652482274
-0.213787085514835;0.00183132107335155;-0.0104166666666663;-0.0029574557665253;0.085333333333332;-0.0123966942148761;-0.152482269503547
-0.0663176265270498;0.00288405654066737;0.00367647058823522;-0.000195109929041582;0.0466666666666679;0.0108742931709435;-0.00886524822695078
0.102094240837696;0.00236865480146068;-0.00735294117647051;0.000431295632618251;-0.0159999999999998;-0.0121792083514567;0.0514184397163125
0.0244328097731231;0.00165586516213219;-0.00551470588235299;0.000431295632618289;-0.05;0.00195737277076985;0.047872340425532
0.092495636998254;0.00167779715103462;0.00214460784313694;-0.000441564576252032;-0.0280000000000001;0.00761200521966029;0.064716312056738
-0.0706806282722514;0.0032020703797524;0.00612745098039246;-0.000729094997997571;-0.00333333333333402;0.0250108742931714;-0.128989361702128
0.0148342059336832;0.000263183866828977;0.00428921568627396;0.000308068309013063;-0.00466666666666599;0.0132666376685514;0.00842198581560233
0.0523560209424083;0.00756653617133267;0.00398284313725544;0.000780439716166403;-0.012;0.00630709003914767;0.105496453900709
