# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HSMW";"FYGM6";"sFYAAAC";"HSBR";"HHSNTN"
-0.189922480620156;0.0179111421260754;-0.0166453265044814;-0.0173998044965805;0.0238907849829351
-0.00465116279069777;0.0528029774366134;-0.0486555697823304;-0.0418377321603108;-0.00910125142206997
-0.0441860465116279;0.0355896720167481;0.0064020486555698;-0.0543499511241465;0.0034129692832765
-0.0612403100775185;-0.0295417538962547;0.030729833546735;-0.178885630498533;0.104095563139936
-0.0294573643410861;-0.0646662014421961;0.0486555697823303;-0.0213098729227741;-0.0654152445961378
-0.0217054263565883;-0.0404745289602233;0.110115236875801;-0.00957966764418591;-0.0335608646188837
-0.0658914728682188;-0.00558269364968597;-0.0179257362355955;-0.0146627565982405;-0.0534698521046653
0.0751937984496142;-0.00651314259130006;0.0192061459667094;0.00547409579667679;0.0182025028441415
-0.0744186046511628;-0.00348918353105375;0.00384122919334187;0.0330400782013683;0.0455062571103529
0.0131782945736417;0.00767620376831822;-0.0140845070422533;0.0471163245356774;0.00853242320819114
0.0403100775193816;0.0104675505931612;-0.00768245838668374;0.0187683284457478;-0.00910125142207152
-0.0558139534883721;0.0116306117701787;-0.0166453265044817;0.00273704789834012;0.0711035267349263
0.0627906976744186;-0.00767620376831821;0.0115236875800256;0.0158357771260997;-0.0847554038680322
-0.0271317829457373;0.0137241218888116;-0.0294494238156208;0.0158357771260997;-0.0437997724687129
0.0713178294573653;-0.00837404047452897;0.00256081946222761;0.00801564027370666;0.0728100113765626
-0.182945736434109;0.00581530588508933;-0.0192061459667093;0.0127077223851379;0.00967007963595057
0.265116279069768;0.0041870202372645;-0.0179257362355952;0.0518084066471201;-0.0705346985210457
-0.00852713178294662;0.0274482437776232;-0.00128040973111419;0.0119257086999003;0.0273037542662113
0.00232558139534889;0.014887183065829;-0.0153649167733675;0.0293255131964809;0.0102389078498293
0.114728682170544;0.00325657129565038;-0.00640204865556954;-0.0279569892473137;0.0278725824800905
-0.158139534883721;-0.00488485694347521;0.00384122919334187;-0.0406647116324516;-0.0216154721274182
0.0364341085271301;0.000697836706210736;0.00384122919334189;0.00625610948191785;0.0255972696245733
-0.026356589147286;0.0146545708304257;0.0153649167733675;-0.044379276637343;0.0329920364050119
-0.0759689922480629;0.0107001628285645;-0.0153649167733675;0.00234604105571845;0.0307167235494878
0.143410852713179;-0.00325657129565038;0.00768245838668374;-0.00977517106549552;0.0136518771331057
0.0387596899224815;0.00279134682484297;0.00512163892445572;0.0201368523949207;0.015358361774744
0.0651162790697675;0.0246568969527802;-0.0422535211267606;0.0365591397849442;0.0273037542662113
-0.12248062015504;0.0309374273086762;-0.0371318822023048;-0.0355816226783987;-0.0989761092150165
-0.0821705426356582;-0.00255873458943956;0.0691421254801536;-0.105376344086017;-0.0773606370876054
-0.0945736434108536;0.0416375901372414;-0.0166453265044813;-0.116520039100686;-0.0784982935153579
-0.114728682170542;0.005582693649686;0.0768245838668375;-0.0713587487781037;-0.00455062571103426
0.104651162790698;-0.0623400790881598;0.0601792573623562;0.124926686217009;0.0767918088737198
0.124806201550386;-0.0458246103745059;-0.0358514724711911;0.0826979472140743;-0.0136518771331058
0.0697674418604651;0.0681553849732498;-0.0281690140845069;0.0791788856304984;0.0034129692832765
0.072093023255814;0.0302395906024654;0.00512163892445569;0.0404692082111436;-0.0494880546075084
-0.0372093023255814;-0.0016282856478248;0.0512163892445586;-0.000195503421307919;0.0250284414106927
-0.0147286821705418;0.0283786927192366;-0.00256081946222808;-0.00156402737048089;-0.0523321956769041
-0.00155038759690007;-0.0248895091881828;0.0409731113956468;0.055131964809384;-0.00853242320819103
0.0410852713178304;0.0274482437776225;-0.0550576184379005;0.0158357771260997;0.0375426621160407
0.206976744186047;0.0388462433123984;0.0192061459667094;0.0285434995112433;0.0762229806598392
-0.269767441860465;0.00674575482670342;0.00384122919334187;-0.0535679374389031;-0.0881683731513068
0.00542635658914647;0.0632705280297746;-0.125480153649168;-0.0508308895405688;-0.0858930602957914
-0.180620155038758;0.0246568969527795;-0.0140845070422537;-0.0578690127077242;-0.109215017064846
-0.061240310077521;-0.0286113049546406;0.137003841229194;-0.0488758553274662;-0.0716723549488049
0.0596899224806209;-0.0255873458943936;-0.0384122919334187;0.109872922776146;-0.0602957906712165
0.031782945736435;-0.0223307745987438;0.128040973111396;0.0527859237536656;0.0426621160409554
0.135658914728681;-0.0697836706210747;0.112676056338027;0.134701857282504;-0.0409556313993173
0.0348837209302326;-0.110956036287509;0.0563380281690155;0.0306940371456481;0.0529010238907849
0.124806201550388;0.0374505698999762;0.0102432778489129;0.12316715542522;0.0130830489192268
0.0604651162790698;0.0572226099092812;-0.0588988476312446;0.0877810361681346;0.0312855517633667
0.0596899224806186;-0.0607117934403349;0.129321382842511;0.0330400782013665;0.0147895335608651
-0.0651162790697675;-0.0418702023726448;-0.0806658130601793;0.0535679374389092;0.16268486916951
0.0248062015503884;0.0300069783670621;-0.0256081946222804;-0.0240469208211144;-0.072241183162684
0.0162790697674419;0.0344266108397307;-0.0832266325224059;0.0903225806451612;0.0978384527872572
-0.106976744186047;0.0311700395440795;-0.0588988476312424;0.0304985337243401;-0.0563139931740613
0.268217054263565;0.0567573854384745;-0.0563380281690139;-0.087585532746827;-0.21103526734926
-0.130232558139535;0.0560595487322632;-0.0448143405889887;-0.130791788856305;-0.114903299203639
-0.0596899224806186;0.112816934170738;-0.0460947503201025;-0.109090909090909;-0.0608646188850969
-0.266666666666668;-0.0553617120260531;0.198463508322664;-0.240664711632451;0.012514220705348
0.0519379844961232;-0.00930448941614304;-0.0204865556978235;0.00586510263929618;-0.199658703071671
-0.00542635658914636;0.0558269364968597;-0.00896286811779762;-0.127663734115349;0.147326507394766
-0.12248062015504;0.0172133054198654;0.0781049935979503;-0.140566959921796;-0.0682593856655287
-0.0488372093023257;-0.0746685275645499;0.124199743918056;-0.0553274682306943;-0.0995449374288954
-0.0519379844961232;-0.110956036287509;-0.0691421254801537;-0.0609970674486802;0.00967007963594874
-0.00465116279069772;-0.00930448941614376;-0.131882202304739;0.109872922776149;0.262229806598407
0.15891472868217;0.0735054663875324;-0.0793854033290652;0.068817204301075;0.04778156996587
0.0356589147286839;-0.0572226099092812;0.0499359795134444;0.0428152492668621;0.0130830489192268
0.0713178294573628;-0.0493137939055597;0.021766965428937;0.0492668621700879;0.144482366325368
0.0503875968992257;0.0183763665968827;-0.0166453265044814;-0.00684261974584743;0.0108077360637098
0.0573643410852721;-0.00790881600372151;-0.0102432778489118;0.101857282502446;0.0767918088737197
-0.00542635658914892;-0.0414049779018374;0.0998719590268887;0.0844574780058649;0.0136518771331057
-0.0333333333333325;0.00372179576645715;-0.120358514724712;0.0428152492668621;-0.0227531285551773
