# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PW561R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
PW561R;GDP285A;CPIAUCSL;GDP284A;IPS25;GDP275A;GDP272A;BUSLOANS;GDP254;FSPIN
-0.000384141000141891;0.00028715488627821;0.000263675531438038;0.000287530421745538;0.0064834046680511;0.00045504962885012997;0.00030207947613571003;0.0007267907911331981;0.00314724040749634;0.00140678002809346
-0.00268167019131771;0.0005996469684045;0.000791026594314095;0.00248508435937196;0.0019978014384176;0.0011471042727264301;0.0005749254545808991;0.000961928988264466;0.00202870897347328;0.000847134567326003
-0.0037523135080320103;0.0018242781010616399;0.0009316535444145699;0.00325525513190455;-0.0021865215742955303;0.000843737853492967;0.000808793436105338;0.000491652594001792;0.00251121272932635;-0.0005979773416418969
-0.000593845166715692;-0.00046451525721476395;0.000140626950100457;0.00031833725264684504;0.0047121233927282895;6.636140420732691e-05;0.0004872249615092;0.000748166990872384;-0.00018642190567047;-0.00105029353596079
-0.000944272634826132;0.000143577443139105;0.0009316535444140269;-0.00041075774535072795;-0.000980000705599948;0.00142203009015669;0.000896493929177002;0.0006840383916547559;0.00433156780822664;-0.000233824473334295
-0.0009406644373916859;0.00102193356587251;8.78918438128604e-05;0.0014581899959951099;-0.00324184233412706;0.000673094242674189;0.0009549609245580769;0.000235138197131269;-0.0026208726738384;-0.000419734095575561
-0.00086717734101649;-0.000515189648910922;0.00100196701946454;-0.0009960875324755481;-0.00275184198132622;0.00112814387152432;0.0009062384284071641;0.000299266796348969;0.00033994582798739905;-0.000222324909072006
-0.000325814340693995;0.000177360370936524;0.000316410637725634;0.0014581899959951099;-0.00154560111283281;0.000407648625844916;0.000233867981524438;0.000213761997392082;0.00244541676261911;0.00397309945263991
0.0010419129168482801;-0.000261817690430131;-5.27351062876149e-05;0.00404596379170477;0.000980560706004271;-0.0011660646739285099;0.000380035469977178;0.00012825719843526;0.0039367920079832605;0.00243790762361696
-0.00101589813976269;-0.000228034762632712;0.0006152429066889361;-0.00057506084349104;0.00192220138398472;0.00054037143425957;0.000545691956890345;0.000213761997392146;0.00020835389457291;0.000435066847925376
-0.000438100424281759;-9.29030514429468e-05;0.00022851879391277402;0.0023105123175979;0.00293972211660022;-0.000132722808414654;0.000535947457660148;0.00044890019452341903;0.005351405292188921;0.00195875911268593
-0.000855960579987478;-0.00210298725539048;0.0006152429066889361;0.00052371612532217;0.00222432160151155;0.0008532180540940241;0.0011888289060825099;0.0004916525940017969;0.00343235626322776;-9.9662890273633e-05
-0.00086134973119617;0.00030404635017692;0.0005976645379260241;-0.0029574557665253;0.00241248173698686;0.0007204952456794031;0.000545691956890344;0.000577157392958679;0.00183132107335155;-0.0048202340199659105
-0.000653008936359667;-0.000641875628151288;0.000457037587826109;-0.000195109929041582;0.0022993616555401198;0.000398168425243894;0.000565180955350703;0.0006412859921763111;0.00288405654066737;-0.0028193098383180897
-0.000321993017697766;0.0009628134422269471;0.0003867241127756;0.00043129563261825097;0.000527520379814669;0.0011376240721253802;0.000730837442263835;0.0007909193903508259;0.00236865480146068;0.00106945947639801
-0.000700266904283112;0.00168070065792253;0.000509772694113706;0.000431295632618289;-7.53200542307174e-05;0.0005024506318553441;0.0005944144530412589;0.00047027639426260596;0.0016558651621321901;0.0035399491987583103
-0.000800376738470124;0.000810790267138502;0.000298832268962757;-0.000441564576252032;0.00101780073281681;-4.74010030052149e-05;0.000214378983064079;0.000555781193219492;0.00167779715103462;0.0026372334041642803
-0.0008887286761596199;0.00110639088536608;0.000984388650702167;-0.000729094997997571;0.0034678024968175197;0.00146943109316194;0.000389779969207374;0.000513028793741047;0.0032020703797524;0.000791553340057993
-0.00271492745899046;0.00104727076172055;0.000439459219063215;0.000308068309013063;0.0032415623339249;0.000540371434259536;0.00125704040069379;0.00113293858617811;0.000263183866828977;0.00165785384782132
-0.000938289095192293;0.00168070065792253;0.000667978012976533;0.000780439716166403;0.0033174423885590897;0.0011755448745295301;0.000760070939954425;0.000876424189307648;0.007566536171332671;0.00273881288848162
-0.0006159914842294031;0.0009797049061256858;0.000263675531438037;-9.24204927039186e-05;0.00467432336551227;9.4802006010461e-05;0.000701603944573281;0.0006840383916547519;0.0075555701768814905;0.0017996818070568602
-0.000659077688306808;-0.000270263422379501;0.00036914574401325;0.00248508435937192;0.00275156198112491;0.000568812036062672;0.00104266141762974;0.0009405527885252109;0.007533638187979129;0.00140294684000599
-0.000598710457441892;0.00058275550450579;0.000755869856788849;0.00341955823004489;0.00335468241537162;0.000843737853493001;0.000993938921478829;0.00128257198435262;0.00142557927865683;0.00108479222874782
-0.000836677158618668;0.00156246041063148;0.000509772694113706;0.007136915825469041;0.0049002835282035894;0.000824777452290888;0.0009549609245580769;0.00200936277548582;0.00490179951968947;0.00107520925852918
-0.000666572580722558;-0.000827681731037212;0.00105470212575213;-0.00106797013791194;0.00523964377254382;0.00198136192561834;0.0009647054237882721;0.0018169769778328601;0.00482503755853098;0.000676557697434538
-0.000594351486831318;0.00134287137994813;0.000492194325350829;0.00031833725264684303;0.00546560393523514;0.00139358948835356;0.000964705423788275;0.00162459118017997;0.006338344792797571;-0.000274072948252491
-0.000613067525367897;0.00204386713174498;0.000878918438126956;-0.00119119746151713;0.00701120504806709;0.00078685664988673;0.00135448539299565;0.0015390863812231401;0.0153633582261407;0.0031336312614887803
-0.00107379029602771;0.000996596370024425;0.00156447481986586;0.00538092646409461;0.00704872507508264;0.00292938198572283;0.00136422989222585;0.0018811055770505602;0.00415611189700743;0.000159077305629057
-0.00110746760998209;0.00206075859564369;0.00152931808234059;0.0027110011193148898;0.005164323718313071;0.00209512433283085;0.00208532283525951;0.00185972937731129;0.00405741794694649;-0.00202200671612881
-0.000634515766628013;-0.000574309772556451;0.001476582976053;0.0038611228062968897;0.0055784440164797205;0.0018960401202089698;0.00216327882910095;0.00218037237339946;0.0031691723963987897;-0.00415900907488119
-0.000213003992235075;0.00113172808121416;0.00140626950100247;0.00575060843491033;7.53200542298743e-05;0.00175383711119326;0.00199762234218785;0.0008336717898292;-0.00179842308999793;-0.00131286691995094
-0.00099580039298218;8.44573194936048e-05;0.000439459219063739;0.0058841047021492895;-0.000417760300787148;0.0005308912336585151;0.00110112841301085;0.000876424189307584;0.00358588018554461;0.00469182221903642
-0.00138129986164628;-0.00054897257670837;0.00105470212575215;-0.00044156457625203093;-0.000133280095961946;0.0008626982546950451;0.00144218588606731;0.00134670058357025;0.00225899485694864;0.00319112908280051
-0.0008808439655280109;8.44573194936846e-06;0.00175783687625339;-0.000349144083548115;-0.00207760149587279;0.00248381255747372;0.00212430083218023;0.0011970671853958;0.000318013839084946;0.00202967309230375
-0.0016121237667241599;8.4457319493577e-05;0.0019336205638791;0.00192029245951467;0.00256592184746401;0.00184863911720373;0.0025822922959989197;0.0007695431906115799;0.00263183866828966;0.0005059808275431411
-0.00238808526293445;0.00140199150359366;0.00175783687625338;0.00252616013390704;0.00400176288126927;0.0026449759676914803;0.0025433142990781603;0.00130394818409181;0.0104505927120001;-0.00206225519104708
-0.0023991223110307897;0.00152023175088469;0.00175783687625339;0.0072087984309054;0.0018222413120134897;0.00247433235687269;0.00266999278907058;0.00145358158226632;0.006195786864931821;0.00440049992439059
-0.0007383543061272451;0.000405395133569266;0.0024609716267551397;-0.0043232252698164894;0.000578480416506183;0.00266393636889355;0.0023386798152442803;0.0014749577820055099;0.007654264126942371;0.00101387824912982
-0.00242360291263867;0.0014526658952897901;0.00228518793912946;0.00250562224663949;0.0040801629377170395;0.00283457997971237;0.00341057473056461;0.0019024817767897399;-9.86939500608741e-05;0.0033751221109980197
0.000209353157050993;0.000844573194935951;0.00228518793912998;0.00542200223862969;0.00445676320886981;0.00217096593763923;0.00248484730369705;0.00258652016844443;0.00479213957517735;-0.00282697621449313
0.00535452034586582;0.00090369331858145;0.0029883226896306896;0.000605867674392309;0.0029299221095439;0.0036972782344074397;0.0033521077351835;0.00226587717235609;0.00250024673487517;0.000858634131588751
-0.002398745281613;0.00150334028698598;0.0026367553143803396;0.00494963083147636;0.00290528209180257;0.0038774020458272798;0.0036931652082399205;0.0010474337872217198;0.000833415578291724;-0.00436216804351608
-0.0023311787033967898;0.00538837698369127;0.00298832268963122;0.008410264836056341;-0.00163520117734428;0.0032801494079614697;0.00324491824365148;0.00106880998696009;0.00307047844633793;7.09139796175942e-05
-0.00216333477291265;0.0022296732346309;0.00316410637725641;-0.000349144083548109;-0.00393960283651407;0.00367831783320537;0.00363469821285881;0.0004916525940020651;0.00528560932548167;-0.00370477628651836
-0.00208105975077054;0.00248304519311167;0.0028125390020055;0.007332025754510609;-7.644005503684709e-05;0.00320430780315312;0.00376137670285127;0.00025651439687051497;0.00106370146176707;-0.006123517969698279
-0.0049854497429456706;0.00532925686004575;0.0021094042515043;-0.0008112465470676981;-0.0029663221357525;0.00210460453343191;0.00212430083218022;0.00156046258096214;0.00343235626322777;-0.000205075562678486
0.00218199947933941;0.00222122750268153;0.00298832268963122;0.00139657633419253;-0.00865228622964583;0.00260705516528732;0.00344955272748533;0.000897800389046841;0.0041012819247512895;0.00480873445570363
0.0101709485400819;0.0057177605297163;0.00175783687625339;0.0111212659553711;-0.00264544190471791;0.000966980461306569;0.0040926896766775;0.0011756909856569901;0.00178745709554676;0.006570084381885771
-0.0023892452270794;0.000777007339341058;0.00193362056387907;0.000965280701574242;-0.00236824170513458;0.00280613937790923;0.00370290970747016;0.0009191765887858471;0.00193001502341233;0.00343453652635384
-0.00190415806605795;0.00284621166693414;0.00210940425150431;-0.001817603023177;0.00352044253471864;0.0026165353658883397;0.00280641577829316;0.00156046258096214;4.38639778048699e-05;-0.0019453429543802802
-0.00113836799833437;0.00349653302703477;0.00158205318862819;0.00243373964120305;0.00615104442875228;0.0019055203208099998;0.0022607238214028;0.0009191765887864721;0.00437543178603153;-0.0013492822067813302
-0.004630863072317;0.00400327694399635;0.00175783687625339;0.011706595742496;0.009428446788481409;0.00307158499473847;0.00472608212663951;0.0012184433851349901;0.00338849228542287;0.00604685420794893
-0.00133710971391747;0.00629207030227276;0.00140626950100303;0.00319364147010197;0.00625884450636807;0.00119450527573164;0.0017052873652823;0.00258652016844423;0.0131811253303506;0.00222899887285125
0.00022576481099487202;0.0040539513356925;0.00175783687625337;0.00155061048869906;0.0040040028828823605;0.00268289677009563;0.00267973728830075;0.00215899617366047;0.0077639240714544;0.000827968626888775
-0.000375135449987463;0.00568397760191885;0.0022851879391299896;0.00930366293219415;0.00890036640826412;0.00343183261757821;0.00346904172594571;0.00297129176375002;0.00958427915035479;0.0028940570060231
-0.0009433671576401099;0.0076349416822209;0.00351567375250678;0.0118914367279038;0.0108855678376089;0.00588720457324879;0.003946522188224721;0.0061990979243712295;0.00622868484828543;0.0009027157945940211
0.009125793688363429;0.0209538609663606;0.0047461595658846;0.0194083034678223;0.00611324440153541;0.008901908364381001;0.00503790610200545;0.00643423612150211;-0.00491276551414063;-0.00493714625663272
0.009402012706211509;0.0135469540467725;0.00457037587825941;0.0262268820406445;0.007493645395424741;0.00801076950788278;0.0058954220342616204;0.00480964494132233;0.00334462830761806;-0.001301367355689
0.0157356733573528;0.022347406738005;0.00597664537926194;0.0243887411301999;0.00784084564540943;0.010380819658144;0.00541794157198267;0.0015818387807017698;-0.00211643692908289;-0.00185909622241212
0.0849271117439291;0.0513416045201557;0.0072071311926397595;0.0350170977911502;0.000929320669110584;0.0155570091863144;0.006509325485763271;0.00339881575853446;-0.00745687622682062;-0.0045864095466318
0.005192680515661021;0.0429465469624925;0.00667978012976371;0.0184635606535156;0.00142156102352367;0.0119166121555133;0.00720118493110637;0.007930570103246621;-0.00197387900121723;-0.0026525661565138603
0.0273233992605543;0.0216464109862082;0.007207131192639259;0.0312792023084585;0.00224140161380976;0.0100584928377084;0.0102707021886145;0.00568606913063018;0.00114046342292551;-0.0097477973063804
-0.00558932961680475;0.0143492985819615;0.0080860496307667;0.0298723570306322;-0.00243656175432477;0.0102765374515325;0.0104850811716786;0.00247963916974861;-0.00791744799377134;-0.0044177492707839295
-0.00537181758611896;0.00678192275533557;0.0058008616916367705;0.0174572041774063;-0.0188692135858335;0.00582084316904144;0.00815614585566443;-0.0005130287937410299;0.00230285883475345;0.00597019044620039
0.0143533398904409;0.00127530552435334;0.00333989006488161;-0.00187921668497965;-0.00961856692536851;0.00227524814425073;0.00531075208045062;-0.0023941343707920004;0.0120296959129739;0.007056899268991859
0.0138162158836115;-0.0103122387101679;0.00562507800401155;-0.0018997545722471698;-0.000924840665885274;0.0081908933193027;0.00684063845958954;-0.00162459118017978;0.004682479630665311;-0.0010541267240482
0.00352517661830343;0.0005743097725565139;0.00527351062876069;0.0038303159753955702;0.0029769621434127397;0.0056501995582226;0.006636003975755729;-0.000619909792437298;0.00172166112883951;0.0008528843494571701
-0.0212464116058823;0.00752514716687919;0.00333989006488158;0.00921124243949023;0.00636944458600042;0.00148839149436406;0.00426809066282077;-0.0008122955900895651;0.0113827022403526;0.00683840754800715
-0.00857126520241275;0.0069423916623734296;0.00263675531438032;0.00702395744549766;0.0051461237052088105;0.0011755448745295;0.0041219231743681;-0.0014535815822665401;0.0078406860326129;0.0014930267600612099
0.00605330203099633;0.00835282889791644;0.00474615956588462;0.0038405849190293897;0.005270163794517921;0.0053752737407923605;0.00525228508506947;0.0011970671853960002;0.00506628943645751;0.00150260973027945
0.00836946534669267;0.0049069702625778;0.004394592190633729;0.011747671517030999;0.00797468574177407;0.00525203113297878;0.0067334489680575;0.00181697697783267;0.00517594938096963;-0.0014278625625742099
-0.000253405938942103;0.016756332187528998;0.0056250780040116;0.0075374046271859405;0.0111790080488855;0.007508318876027429;0.00667498197267644;0.00252239156922661;0.003552982202191;-0.000791553340058218
-0.0015979443266009;0.0137834345413546;0.005449294316385829;0.0100122200429242;0.0123589288984288;0.00814349231629738;0.00653855898345385;0.00324918236036019;-0.00112949742847432;-0.0020565054089155
-0.00359586696138453;0.0067734770233862105;0.00439459219063423;-0.00338875139914352;0.00977508703806268;0.004986585516149561;0.005690787550427821;0.00356982535644834;0.00100887148951109;-0.0009391310814251609
0.00751040047568993;0.00527858246834961;0.00474615956588464;0.00322444830100321;0.00231868166945057;0.00516670932756938;0.00707450644111399;0.00297129176375002;0.01108662039017;-0.0025950683352021398
0.00341950895220838;0.00881734415513119;0.0056250780040110705;0.0134523161602366;0.0045505632764061;0.0062948531990937;0.0071232289372649095;0.00508753553793186;0.0038380980579224;-0.00289022381793586
0.0009228203370407471;0.012829066831076999;0.0075586985678906295;0.0173545147410685;0.0148008106565837;0.0109591118948077;0.00835103584026817;0.006819007716808529;0.006820848548650621;0.00436791782564708
0.00303932920624184;0.00896092159827022;0.00791026594314101;0.0116860578552285;0.0113162081476693;0.008257254723509909;0.00762994289723451;0.00521579273636713;0.006733120593040929;0.00378910642444241
0.00120400282364616;0.0095436771027762;0.008086049630766229;0.0238034113430751;0.0142769302793904;0.008361536930121479;0.00916957377560362;0.0038477159530578603;0.007698128104747241;-0.00264298318629563
0.008024722284200541;0.0219082286766382;0.008964968068893159;0.022037153038067;0.0115866883424151;0.0129120332186228;0.00833154684180787;0.00694726491524317;0.00319110438530118;0.0016463542835593301
0.0136497953386981;0.0303708520898964;0.0116017233832735;0.0314537743502326;0.0033454424087188102;0.0158224548031437;0.0113328526047046;0.00831534169855305;-0.00260990667938721;0.00112504070366562
0.0528692928569571;0.046037684855958;0.0121290744461496;0.0189051252297676;0.00716352515773816;0.015253642767081002;0.00984194422248641;0.007396165109766541;0.00695244048206511;0.00296113779755362
0.0567073857703681;0.0441627323632002;0.0123048581337747;0.0152801881270473;0.0019409613974925;0.013575647260696001;0.00960807624096199;0.00480964494132233;0.00528560932548167;4.4081663005846005e-05
0.0575619922290136;0.0585035852132126;0.015820531886282;0.0245735821156078;0.007413845337968629;0.0192353270195197;0.0109235836370369;0.00589983112802206;-0.00169972913993705;0.00393093438367818
0.0132337751522661;0.0277020007938988;0.0140626950100287;0.0118914367279038;-0.0100595672428887;0.0129689144222292;0.0112354076124028;0.00053440499348073;-0.008465747716331679;-0.0017594333321386602
0.0104642071519364;0.0218997829446888;0.00808604963076626;0.0246043889465091;-0.00243600175392125;0.0117649289458965;0.0117908440685233;0.00164596737991876;-0.0011623954118279401;0.0103419414599345
0.0271786884448381;0.0136736400260129;0.0123048581337752;0.0300469290724064;0.0150836108602001;0.0125517855957832;0.0149383173198729;0.0102819520745606;0.0034652542465814;0.0069936516655493795
0.1755687409618;0.0217730969654485;0.0124806418213999;0.0234748051467946;0.00275184198132616;0.016751514462046;0.0142367133752997;0.0052157927363671;0.00604226294261501;-0.0015026097302800199
0.0208958265019451;0.00488163306672973;0.00966810281939495;0.00403569484807098;0.00130900094248049;0.00665510082193338;0.0099004112178675;0.00525854513584578;0.0019958109901195803;0.000433150253881999
-0.0479748026394766;-0.022254503686562;0.0131837765719017;0.0015198036577976901;0.00129108092957819;0.00573552136363209;0.0105143146693691;0.007545798507941459;1.09659944512175e-05;-0.00500806023625087
-0.0230985323206465;0.0018749524927578198;0.00791026594314104;0.0032655240755382602;-0.006111284400124479;0.004872823108936939;0.0101635126970825;0.00696864111498216;0.000997905495059848;-0.0028423089668431303
-0.0287856676903353;-0.00266040556404812;0.00439459219063376;0.00548361590043245;-0.0132045295072615;0.00385844164462529;0.00837052483872858;0.011479019259956001;0.000778585606035664;-0.00528979956067833
-0.054053231990949996;-0.0144337559014552;0.00720713119263977;-0.000564791899857364;-0.00693700499464334;0.0010617824673169699;0.007474030909551509;0.00934139928603514;0.00103080347841344;-1.91659404353423e-06
-0.0097655476933346;-0.0096534716181178;0.008789184381267471;-0.006941805896427461;-0.0127366491703877;0.00811505171449423;0.00840950283564929;0.007182403112374671;0.0036845741356054704;7.474716770524549e-05
0.000799691842763961;-0.00619072151888045;0.00158205318862814;-0.005637650054938771;-0.009186526614298921;0.00164007470398075;0.00655804798191423;0.00359120155618736;0.00643703874285834;0.0145967802370024
-0.0370542713555056;-0.0168830181667694;0.000351567375250939;0.0040562327353385105;0.00322196231981237;-0.00035076742223860696;0.005330241078910889;0.00200936277548555;0.00332269631871573;0.00757016315390117
-0.0208851294058639;-8.44573194935805e-06;0.0059766453792619;0.00338875139914352;0.0044654432151191;0.0076694822862452;0.00456042563972642;-0.00156046258096215;0.00668925661523617;0.00970015077845306
-0.0112138173310743;0.0014948945550366;0.00509772694113547;0.00533985068955956;0.0135522897576489;0.00471165969871917;0.0064411139911519895;0.0053226737350634;0.0100667829062078;0.00229000406126297
-0.00462230155376026;-0.00495764465427395;0.00527351062876069;0.009467966030334509;0.0145390104680873;0.0010143814643118199;0.00465787063202816;0.0060494645261963105;0.0068756785209067;-1.09820838705282e-05
-0.0052946110348265395;0.0023479134819219803;0.0075586985678886;0.0012425421796860001;0.0144354103934955;0.00735663566641065;0.00797100037029097;0.009448280284731441;0.0037942340801174796;-0.0033644466821742803
-0.00797303800228344;0.00435799768586931;0.00509772694113708;0.00627432456023247;0.00969304697899442;0.00146943109316194;0.00585644403734092;0.013210491438832;0.0124902676799246;-0.0023200370899279397
-0.00711349067011025;-0.0140030235720379;0.00474615956588464;-0.0099916821556566;0.0126837291322844;0.00224680754244755;0.00535947457660163;0.00925589448707786;0.00232479082365583;0.00312033009882497
-0.0143075789447663;-0.00958590576252283;0.00474615956588459;-0.0104743225064439;0.00884716636996041;0.0028914611833186802;0.00392703318976428;0.0075030461084628595;0.00405741794694658;0.0017221364120481699
-0.0365289544416078;-0.0180992035674772;0.00509772694113708;-0.0104537846191762;0.000339920244741998;0.00501502611795263;0.007678665393385521;0.005301297535324379;0.00405741794694658;0.007331278872291209
-0.00461697335153116;0.00309958362541485;0.00509772694113175;-0.00370708865179026;-0.00129584093300489;0.004664258695714071;0.00352750872132679;0.00470276394262609;0.0057900450702371205;0.003943085589915189
-0.00699035578143609;-0.0006080927003537791;0.0035156737525089397;-0.00989926166295285;-0.0017558812642350901;0.00217096593763921;0.00325466274288166;0.00292853936427201;0.00441929576383637;0.00248816071944342
6.13250637707119e-05;0.0148222595711257;0.00580086169163674;-0.0013863073905586699;0.000792120570326793;0.00531839253718602;0.00412192317436805;0.00397597315149312;0.00575714708688346;0.005738301732850021
-0.10808085564088302;0.00167225492597312;0.00298832268963284;-0.00470317618426597;-0.0016060811563783901;-0.00179175791359737;0.00351776422209654;0.0058784549282824795;0.00955138116700127;0.0135947848709433
-0.147084361744272;-0.0234200146955736;-0.00281253900200923;-0.00335794456824223;-0.005908004253762871;-0.012077775565731001;0.003322874237493;0.0034843205574917;0.00819159785505147;0.0146630752249748
-0.0138029378388745;0.0050927763654636795;0.00351567375250889;-0.00344009611731244;4.45200320544625e-05;0.00301470379113217;0.00442400265050374;0.0023727581710523103;0.00157910320097371;-0.000921210927116126
0.0168260489796984;0.00899470452606788;0.0040430248153848795;0.00820488596338098;0.00171640123580857;0.0021899263388414103;0.00492097211124315;0.00671212671811161;0.007215624348894059;0.00240509553358879
0.0507418269581054;0.0197461212976022;0.0070313475050125;0.00421026688984505;0.00991144713624253;0.0134808452546856;0.00539845257352228;0.0157970116072769;0.00302661446853303;0.0261343888911141
0.014112655708822999;0.0200839505755767;0.006679780129765329;0.0125383801768312;0.00838124603449664;0.00696794744176787;0.0038003546997720204;0.00162459118017982;0.00687567852090681;0.0138351832618476
0.0227349240254058;0.00809101120748623;0.00632821275451284;0.00341955823004492;0.0111031279942522;0.00663614042073135;0.00532049657968081;0.00391184455227545;0.0013926812953031801;0.0189119917264471
-0.0227168354846314;0.0125756948725961;0.00562507800400786;0.0161325104486501;0.0200460544331598;0.00458841709090557;0.00485276061663176;0.004980654539236179;0.0041012819247512895;-0.0457823143984707
-0.038952944670306;0.0113679552038378;0.00474615956588453;0.0114601410952856;0.00749784539844867;0.0033085900097646302;0.0060026115257937294;0.00404010175071084;0.00702920244322364;0.00228766581652945
0.00411181769873534;0.0148391510350244;0.00703134750501783;0.020486542549368002;0.0120593286827164;0.00751779907662842;0.00713297343649522;0.00867873709411915;0.00818063186060025;0.00442637394398099
-0.0332569839562424;-0.0090876075775107;0.007558698567888541;0.0124151528532258;0.00390824281393515;0.00910099257700303;0.00859464832102275;0.00647698852098078;0.00858637365529491;0.0010437579502717
-0.0201474132885272;0.00699306605406957;0.0068555638173888895;-0.00219755393762633;0.00687120494726762;0.00585876397144558;0.00592465553195221;0.0042538637481026;0.00912370738340418;0.00547478921777836
0.0494323525969571;0.0133611479438865;0.007207131192641329;0.010063564761093;0.0040798829375156605;0.00918631438241224;0.00781508838260792;0.00711827451315711;0.00242348477371657;0.011050774601066
0.0355124067396159;0.00917206489700428;0.0103712375698925;0.00110904591244698;-0.000351680253210029;0.0169885194770721;0.007347352419559191;0.00688313631602616;0.0007785856060358309;0.0138175505966451
-0.0138579604897637;-0.0148729339628219;0.00509772694113703;-0.00630513139113376;0.00345576248814899;0.00112814387152438;0.00556410906043536;0.006861760116286471;0.00816966586614898;0.0179121812775978
0.00611346084995695;0.00446779220121107;0.006679780129765329;-0.00306014520286302;0.000482720347558974;0.00460737749210771;0.005067139599696071;0.00213761997392087;0.007851652027064171;0.00161578460856174
0.0196581643217342;0.0127699467074314;0.0114259396956446;0.00100635647610925;0.0118504485323224;0.017377207701715;0.00931574126405632;-0.00192385797652894;0.0021931988902413897;-0.00348800950017375
-0.0582386357855048;-0.0150587400657077;0.006679780129765329;0.00350170977911513;0.007088485103709571;0.00574500156423319;0.00913059577868292;0.00192385797652894;0.0017874570955466699;0.0113791254926369
0.0873909127028337;0.0248557891269646;0.011777507070897;0.00934473870672914;0.00286664206398263;0.0144667861171941;0.007084250940344259;0.00019238579765285;0.0025989406849359397;-0.00640360902324849
0.125247618163004;0.048900787986791;0.0117775070709024;0.0150850781980058;-0.0104790075448855;0.0175004503095286;0.00619750151039733;-0.000876424189307778;-0.00887148951102629;-0.0142488034224233
-0.140964009438526;-0.0277864581133925;0.00527351062876069;0.00403569484807098;-0.009674006965285309;-0.00140306968895465;0.00948139775096968;-0.00132532438383065;-0.000679891655974763;0.0263700916266111
-0.0557766131644841;-0.0240449988598261;0.0042188085030086;-0.00587383575851552;0.00421932303791261;0.0024458917550696;0.00518407359045814;-0.004638635343409079;0.0065357326929192895;0.0188766497322806
0.0108556947475204;-0.0102869015143198;0.00544929431638419;-0.00679804068555456;0.00572096411909445;0.00198136192561826;0.00563232055504681;-0.00506615933819288;0.000493469750304121;0.004725458444503779
