# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP281A";"GDP260";"GDP272A"
0.00405836036525242;0.00157801418439716;0.00030207947613571
0.00354392031895289;0.00174645390070922;0.000574925454580899
0.00202918018262616;-9.75177304964551e-05;0.000808793436105338
-0.00150045013504047;0.00200354609929078;0.0004872249615092
0.00402978036268018;0.00101063829787234;0.000896493929177002
0.00102888009259925;-0.0024290780141844;0.000954960924558077
-0.00122894011060459;-0.00187943262411347;0.000906238428407164
-0.00168622015175984;-0.00176418439716312;0.000233867981524438
-0.00228640020577597;0.00248226950354609;0.000380035469977178
-0.00190057017105135;0.000735815602836881;0.000545691956890345
-0.00102888009259925;0.00329787234042553;0.000535947457660148
-0.000757370068163267;0.00154255319148936;0.00118882890608251
7.14500064305373e-05;0.00153368794326241;0.000545691956890344
0.000200060018005341;0.000274822695035459;0.000565180955350703
-0.00272939024564506;0.000283687943262412;0.000730837442263835
-0.000557310050157926;0.00122340425531915;0.000594414453041259
-0.00160048014404324;0.00143617021276596;0.000214378983064079
-0.000257220023149812;0.00289893617021276;0.000389779969207374
-0.000657340059160596;0.00273049645390071;0.00125704040069379
0.000614470055302294;0.00170212765957448;0.000760070939954425
0.000500150045013557;0.00148049645390071;0.000701603944573281
-0.00027151002443598;0.0025354609929078;0.00104266141762974
-0.000557310050157824;0.00219858156028368;0.000993938921478829
0.000885980079738173;0.0060195035460993;0.000954960924558077
-0.00021435001929151;0.00156914893617021;0.000964705423788272
0.00211492019034286;0.00469858156028369;0.000964705423788275
-0.00280084025207569;0.00364361702127659;0.00135448539299565
-0.0007430800668772;0.00525709219858156;0.00136422989222585
0.00207205018648456;0.0036258865248227;0.00208532283525951
0.00182912016462082;0.000664893617021274;0.00216327882910095
0.0051586904642821;0.00165780141843971;0.00199762234218785
0.0042870003858301;-0.004104609929078;0.00110112841301085
0.0036296603266694;0.00113475177304964;0.00144218588606731
0.00475857042827131;-0.00141843971631205;0.00212430083218023
0.00537304048357361;0.00319148936170212;0.00258229229599892
0.00261507023535632;0.00398936170212767;0.00254331429907816
0.00615899055430921;-0.00242021276595746;0.00266999278907058
0.0066448505980365;0.00258865248226952;0.00233867981524428
0.0080452707240744;0.00373226950354609;0.00341057473056461
0.00234356021092044;0.00422872340425533;0.00248484730369705
0.00405836036525242;0.00144503546099291;0.0033521077351835
0.00650195058517553;0.00189716312056737;0.00369316520823992
0.00634476057102848;-0.00058510638297872;0.00324491824365148
0.00877406078966543;-0.00059397163120567;0.00363469821285881
0.00731648065848327;-0.000292553191489367;0.00376137670285127
0.00604467054402037;0.000664893617021281;0.00212430083218022
0.00971720087454807;-0.00626773049645391;0.00344955272748533
0.00780234070221066;0.00186170212765958;0.0040926896766775
0.00523014047071264;0.00283687943262412;0.00370290970747016
0.000843110075879866;0.00104609929078014;0.00280641577829316
-0.000928850083596472;0.00436170212765957;0.0022607238214028
0.00597322053758984;0.00456560283687943;0.00472608212663951
0.00325812029323085;0.00297872340425533;0.0017052873652823
0.00198631017876795;0.00302304964539006;0.00267973728830075
-0.0015290301376127;0.00972517730496456;0.00346904172594571
0.00324383029194468;0.00795212765957445;0.00394652218822472
0.0085740007716601;0.00694148936170214;0.00503790610200545
0.00690207062118631;0.00212765957446807;0.00589542203426162
0.00218637019677331;0.00281914893617023;0.00541794157198267
0.0106603409594307;0.000212765957446778;0.00650932548576327
0.0217065119535861;-0.000203900709219856;0.00720118493110637
0.0359107732319697;0.00111702127659576;0.0102707021886145
0.0445562240100601;-0.00598404255319149;0.0104850811716786
0.0441561039740494;-0.0105939716312057;0.00815614585566443
0.0310235927921232;-0.0028723404255319;0.00531075208045062
0.0156475514082798;0.00161347517730495;0.00684063845958954
0.0163477614712984;0.00202127659574469;0.00663600397575573
0.0153760413838438;0.00202127659574466;0.00426809066282077
0.0103888309349947;0.00302304964539009;0.0041219231743681
0.0138184312436588;0.00428191489361703;0.00525228508506947
0.017248031552323;0.00448581560283688;0.0067334489680575
0.018119721630775;0.00975177304964536;0.00667498197267644
0.0164620814815873;0.00426418439716314;0.00653855898345385
0.0179625316166277;0.0042464539007092;0.00569078755042782
0.018534131668072;0.00849290780141848;0.00707450644111399
0.0137041112333698;0.00287234042553189;0.00712322893726491
0.013975621257806;0.0149822695035461;0.00835103584026817
0.01513311136198;0.00427304964539008;0.00762994289723451
0.0153474613812714;0.00586879432624113;0.00916957377560362
0.0227925520513297;0.00800531914893621;0.00833154684180787
0.0234356021092043;-0.00275709219858156;0.0113328526047046
0.0212635219137169;0.00507092198581557;0.00984194422248641
