# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; BUSLOANS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
BUSLOANS;GDP281A;CES048;EXRUK;EXRSW;GDP274_2;LHEL;GDP274A;CES053;GDP279A;EXRUS
0.0007267907911331981;0.00405836036525242;0.00753742467824435;0.0029599210216967303;0.000856018408624704;0.00283483424773029;0.0516605166051662;0.0026900513693425302;0.00506402965653098;0.0025613163613784603;-0.00442252948352995
0.000961928988264466;0.00354392031895289;0.00317033739948135;-0.0036778342714917102;-0.000785522774974012;0.000806461467026592;0.0258302583025826;-0.00025836651569950296;0.00412005519628439;0.00204387871261515;0.005896705978044921
0.000491652594001792;0.00202918018262616;0.00222553486321786;-0.00342734923870613;0.005448305400783121;-0.000378792507239711;-0.011070110701107002;-0.000379950758381693;0.00265820585854119;0.0008796440028976231;0.00061000406669387
0.000748166990872384;-0.0015004501350404699;0.00556383715803181;0.000297365160295882;-0.00020141609614798798;0.0031280929630127198;0.00369003690036862;-0.00120064439648622;0.00590311806563871;7.7615647314502e-05;0.000355835705566299
0.0006840383916547559;0.0040297803626801795;0.00508093808394257;0.00181930201963321;-0.00229614349607787;0.0019306198756094699;-0.0295202952029512;-0.00113985227514518;0.00512630574939517;0.00045275794266795593;0.00955673037820748
0.000235138197131269;0.00102888009259925;-0.0037162233093283297;0.00258782226900389;-0.00475341986907263;0.0006476129962486871;-0.0295202952029523;-0.0023404966716313;-0.00267787199313071;-0.000465693883887009;-0.00259251728344834
0.000299266796348969;-0.0012289401106045901;-0.00352726280207435;0.000215570126097631;-0.0009869388711221119;-0.000256601375872162;-0.0405904059040592;-0.0013526246998389901;-0.00146840471593872;-0.00173341612335714;0.0029483529890146397
0.000213761997392082;-0.00168622015175984;-0.00422011799533895;-0.0056236537900638;0.00270904649318049;-0.00145407446327545;-0.0147601476014756;0.0;-0.0018551720295126;-0.0006338611197350651;0.00193167954453544
0.00012825719843526;-0.00228640020577597;-0.00201557874404249;-0.00429590658026169;0.0026486216643334397;0.00023216314959867402;0.0147601476014756;0.00357153712878821;-0.0025598751855988398;-0.000465693883887009;-0.00350752338348925
0.000213761997392146;-0.00190057017105135;0.0032123286233177104;0.00404071391961414;-0.0024874887874165603;-0.00166179938660063;0.0295202952029523;0.0033435666737590603;0.00299253014654514;-0.00047862982510606203;0.0170801138674259
0.00044890019452341903;-0.00102888009259925;0.00230951731087774;0.00733605342686472;0.00119842577207663;-0.00260267109813164;0.0405904059040592;-0.00100307000212776;0.00262215127846294;0.000258718824381702;0.00111834078893347
0.0004916525940017969;-0.000757370068163267;0.0037582145331646897;0.000196347312309331;0.00234649752011262;-0.00200393455443004;0.0184501845018442;-0.000151980303352655;0.00338913052741337;1.29359412190527e-05;0.00447336315574953
0.000577157392958679;7.14500064305373e-05;0.005416867874614179;-0.0012751786986116;0.000574035874019496;-0.00239494617480662;0.0;0.00179336757956172;0.00477559301589936;0.0006338611197350651;0.0103192354615746
0.0006412859921763111;0.00020006001800534098;-0.000209956119168953;-0.00453128797363689;-0.00275940051721513;-0.00249269907990085;-0.011070110701107002;0.0015350010638621099;0.00126846568095636;-0.000116423470971753;0.00132167547784157
0.0007909193903508259;-0.0027293902456450602;0.00188960507253983;-0.0009415255735016891;-0.0009265140422782811;-0.000989748164078125;-0.0147601476014756;-0.00275084349068368;0.00231077081414521;-0.000491565766325115;-0.00259251728344856
0.00047027639426260596;-0.000557310050157926;0.00161666211761313;0.00045212842644015705;0.00246734717780406;-0.000794242353890112;0.011070110701107002;1.51980303353411e-05;0.00267131661493411;0.000323398530477059;0.0007116714111328191
0.000555781193219492;-0.00160048014404324;0.00474500829327097;-0.00162864309099919;-0.00011077885288191001;-0.0010019672772149401;-0.0073800738007383;0.0021733183379434103;0.00291386560819124;-0.000245782883162558;0.0031008540057033697
0.000513028793741047;-0.000257220023149812;0.0016376577295345199;-0.000470762786750734;-0.002135010619158;0.000562079204291438;0.0073800738007383;0.0021277242469375;0.00214033098104547;0.000336334471696112;0.00208418056119364
0.00113293858617811;-0.000657340059160596;0.00380020575699463;-0.00117808387384422;-0.0008056643845900661;0.00268820489008906;0.011070110701107002;0.00232529864129618;0.00466742927566391;-7.76156473145015e-05;-0.00142334282228029
0.000876424189307648;0.0006144700553022941;0.00734846417099037;0.000236558300342193;0.002014160961473;-0.000525421864881109;0.011070110701107002;0.0015350010638621099;0.00765995942220896;2.58718824381978e-05;0.000711671411147696
0.0006840383916547519;0.000500150045013557;0.00266644271347073;-0.000138875022091534;-0.0016113287691794699;-0.0016007038209167;0.0258302583025826;-0.0009118818201161481;0.000662093197811485;0.00212149435992965;0.000508336722239822
0.0009405527885252109;-0.00027151002443597997;0.007390455394820309;-0.00645200014358061;0.00100708048073794;-0.0033969134520217;0.0258302583025837;-0.000759901516763384;0.00853838010049367;9.05515885335547e-05;-0.000406669377800983
0.00128257198435262;-0.0005573100501578241;0.00634067479896912;-0.000156136324270473;-0.00141998347783778;-0.00274930045577285;0.0184501845018442;-0.0015198030335268802;0.0059686718476005705;0.00248370071406396;-0.00345668971125468
0.00200936277548582;0.0008859800797381731;0.0074114510067417;0.00390242735099999;0.00445129572485181;-0.00206503012011386;0.0258302583025836;0.000577525152740154;0.007771400851544329;0.000672668943392316;-0.00045750305002034697
0.0018169769778328601;-0.00021435001929151002;0.0102248630036301;0.0013342201981206801;0.00328308236720021;-0.00233385060912281;0.0405904059040582;-0.00288762576370099;0.0089382581704595;0.00117717065093658;0.00462586417242283
0.00162459118017997;0.00211492019034286;0.00604673623212745;-0.00139267324414016;-0.00666687278247269;-0.004618824765698529;0.0295202952029523;-0.00395148788716979;0.00565073600508632;0.00130653006312738;0.0009150061000406939
0.0015390863812231401;-0.00280084025207569;0.00751642906632298;0.00596319145000834;-0.000201416096148321;-0.00615843302093139;0.0774907749077487;-0.00434663667588683;0.00725680366314538;0.0022896615957777;-0.00355835705570851
0.0018811055770505602;-0.0007430800668772;0.007621407125910641;-0.00143249192985473;0.00457214538254314;-0.00120969220053996;0.0553505535055349;-0.00110945621447461;0.00628333000101607;-0.000789092414364069;0.00137250915006082
0.00185972937731129;0.00207205018648456;0.008230279871508971;-0.00511876070126815;-0.00412902997101827;0.0027248622294993603;0.011070110701107002;0.0025076750053193;0.0071453622338111;0.00461813101521266;0.0018300122000813898
0.00218037237339946;0.0018291201646208198;0.0062776879632178;-0.00168807689282624;0.0011581425528453;0.00455772920001454;0.0;0.00276604152101891;0.0065389897506662;0.0009831315326503211;-0.0012708418056222
0.0008336717898292;0.0051586904642821;0.00644565285855039;0.00115709569959965;0.000805664384589733;0.00541306711958861;-0.0147601476014756;0.00281163561202461;0.0036644564116518796;0.0042947324847356;0.00284668564457602
0.000876424189307584;0.0042870003858301;0.0050599424720211795;0.0016980806020449;0.0019738777422413398;0.0032258458681068396;-0.011070110701107002;-0.00188455576157323;0.00315313691235061;0.00250957259650215;-0.000813338755586646
0.00134670058357025;0.0036296603266694;0.00256146465388946;0.00113924594393722;-0.0043707292863919295;0.0006842703356590151;-0.0147601476014767;0.00348034894677648;0.00213377560284904;0.00243195694918756;-0.0012200081333875199
0.0011970671853958;0.00475857042827131;0.00604673623212748;-0.0060646016003191895;0.00462249940657777;0.0049609599335281;-0.00369003690036862;0.0081613422900392;0.0071191407210260405;0.00315636965745628;-0.000559170394474395
0.0007695431906115799;0.00537304048357361;0.00545885909845054;-0.0990661439368992;-0.00232001130347115;0.00557191559036629;0.0184501845018453;0.007492628955287429;0.0070208100480836895;0.00466987478008905;0.0174867832452268
0.00130394818409181;0.00261507023535632;0.00438808289067155;-0.124212526644684;0.00459530823359788;0.0117059103850244;0.011070110701107002;0.00452901303990995;0.0039528930522825;0.00344096036427608;0.0236884912566034
0.00145358158226632;0.00615899055430921;0.0074114510067417;-0.00831798613956491;-0.0057357261699843;0.0086511321008321;0.0258302583025826;0.00445302288823378;0.00889892590128261;0.00483804201593711;-0.00172834485562734
0.0014749577820055099;0.0066448505980365;0.008524218438344191;-0.00139757702316679;-0.00636182810485675;0.00678160779090645;0.0332103321033209;0.00601842001276625;0.00818111198880342;0.00423005277864015;-0.00320252135014221
0.0019024817767897399;0.0080452707240744;0.00902811312436125;-0.0017257379157663599;-0.000857226905201514;0.007759136841848091;0.0516605166051662;0.0067175294081887;0.00844332711665;0.00787798820242163;-0.00223668157788237
0.00258652016844443;0.0023435602109204397;0.0064666484704653795;0.00137600039543873;0.00435804007233476;0.00664719754640203;0.0295202952029512;0.00370831940180552;0.00683398176949326;0.00358325571768595;0.0018300122000813898
0.00226587717235609;0.00405836036525242;0.0102878498393878;0.00047056663559175095;0.00232172334028946;0.00846784540378057;0.0;0.0055928751633788605;0.00863671077343603;0.00465693883886991;0.00213501423342832
0.0010474337872217198;0.00650195058517553;0.00760041151398927;-0.00184911699612345;-0.004907603890675021;0.00652500641503445;-0.0184501845018442;0.00361713121979391;0.00727319210863606;0.00527786401738592;0.007777551850345571
0.00106880998696009;0.006344760571028479;0.007306472947154;0.00472724298362204;0.00262173261550069;0.00586517430564881;-0.00738007380073835;0.00460500319158644;0.00675531723113937;0.00632567525613169;-0.0133184221228091
0.0004916525940020651;0.00877406078966543;0.00484998635285225;0.00531569646706065;-0.00159360415271759;0.00376348684612476;-0.0811808118081174;0.00142861485151516;0.00374312095000576;0.00562713443030109;-0.0036600244001627797
0.00025651439687051497;0.007316480658483271;0.000629868357513275;-0.0006669139478951981;0.000392257847248612;0.004753235010202921;-0.0848708487084872;0.00273564546034843;0.000721091601576934;0.0091586463831109;-0.00696421309475903
0.00156046258096214;0.006044670544020371;0.0026454471015557603;-0.008611035974317229;-0.00162713993272601;0.00182064785737851;-0.0553505535055348;0.00572965743639617;0.0015864015234695302;0.00310462589257988;-0.0159109394062578
0.000897800389046841;0.00971720087454807;-0.00067185958134322;0.0009219104573832131;0.00504164630265913;0.006085118342110779;-0.0442804428044278;0.0137086233624123;0.00242548993257832;0.00737348649487737;-0.00284668564457602
0.0011756909856569901;0.007802340702210659;0.00367423208549197;0.0145151859248224;-0.00589907462395756;0.00489986436784418;-0.0147601476014756;0.0117936715401684;0.0066995965164717;0.00759339749560181;-0.007574217161452791
0.0009191765887858471;0.00523014047071264;0.00417812677150259;0.0025499650948989103;-0.0387789431153603;0.00577964051369145;0.0184501845018442;0.00591203380041939;0.00598506029309134;0.00695953637586667;-0.0042700284668565295
0.00156046258096214;0.000843110075879866;0.00396817065233365;0.0131813580290261;-0.0415791303920482;0.00507093195175906;0.011070110701107002;-0.00223411045928446;0.0073223574451072295;0.00500620925178516;-0.020892639284262
0.0009191765887864721;-0.000928850083596472;0.00451405656218062;0.0368764182954916;-0.0245149573103619;0.0011852539742664401;0.0147601476014766;-0.0046809933432627;0.00516891570766878;0.00329866501086623;-0.040209434729555
0.0012184433851349901;0.00597322053758984;0.0113796216590754;0.0552753972110036;-0.0259644482462862;0.0036168574884835603;0.0516605166051652;0.0069758959238882;0.0169882625953402;0.00670081755148505;-0.0643554290361985
0.00258652016844423;0.00325812029323085;0.00810430619999988;-0.000117690696687656;-0.00872494245290167;0.00292036803968759;0.0332103321033208;0.00451381500957483;0.00716502836839955;0.00410069336644936;-0.0133692557950391
0.00215899617366047;0.00198631017876795;0.00575279766529219;-0.0894056992504462;-0.0186055097574535;0.00438666161610002;0.0479704797047976;0.003981883947840371;0.00624399773183915;0.0037514229535340602;0.00320252135014226
0.00297129176375002;-0.0015290301376127;0.010959709420731;-0.0482139554097393;0.00301751524442972;0.0050342746123485105;0.0811808118081174;-0.00300921000638318;0.0113703034812332;0.00346683224671429;0.00996339975599803
0.0061990979243712295;0.00324383029194468;0.0119045119570009;0.032561092750271;-0.101473127114807;0.00437444250296321;0.0774907749077487;0.00372351743214076;0.0106262680559703;0.00464400289765085;-0.0537820252135007
0.00643423612150211;0.0085740007716601;0.00757941590207428;0.0655733331711799;-0.0897089164790884;0.00580407873996497;-0.00369003690036862;0.00604881607343692;0.006643875801803921;0.00840836179240401;-0.0631354209028064
0.00480964494132233;0.0069020706211863105;0.00512292930777253;-0.0311684195061308;-0.0658622577757428;0.00646391084935066;0.00738007380073724;0.00390589379616399;0.00340551897290403;0.00911983855945356;-0.0383794225294843
0.0015818387807017698;0.0021863701967733103;0.00814629742384265;-0.0584334309054594;0.058580965191975004;0.00597514632387969;-0.0147601476014756;0.0025076750053192897;0.0081417797196266;0.0064032909034461;0.0388877592517285
0.00339881575853446;0.0106603409594307;0.00566881521761947;-0.0576880564931077;0.0226102659971441;0.0159703808697565;-0.0405904059040592;0.007811787592328091;-0.000154051387610099;0.0108403187415917;0.0576453843025623
0.007930570103246621;0.0217065119535861;0.005017951248184879;0.0692413598846182;-0.0689504700699205;0.0264299417148303;0.0036900369003697296;0.0200614000425545;0.00572284516524479;0.0199213494773879;-0.0559678731191545
0.00568606913063018;0.0359107732319697;0.003989166264255;-0.027618083489386002;0.0012538151985163099;0.0377081831400679;-0.0664206642066418;0.0326757652208274;0.0051164726820998;0.0275923626203043;0.037972753151687993
0.00247963916974861;0.0445562240100601;-0.00109177181969394;-0.0125929045455876;-0.0703782080674579;0.036046383753467005;-0.140221402214022;0.0270068999057722;0.000337601977102697;0.0309039635723896;-0.00310085400569293
-0.0005130287937410299;0.0441561039740494;-0.010602784018138;0.0369941089921736;-0.0769044924148207;0.024022776426887;-0.0996309963099627;0.0144533268488404;-0.00557862684492982;0.0280709924454103;-0.0451911346075652
-0.0023941343707920004;0.0310235927921232;-0.0032963110709839896;-0.040132527570516996;0.00810639362163457;0.018683023986119;0.0;0.0179184777652815;0.00125535492456436;0.0191710648866811;0.00838755591703944
-0.00162459118017978;0.0156475514082798;0.007537424678237929;-0.11557226414735401;0.0441468834937808;0.0114004325566051;0.0332103321033209;0.010471442901;0.0103771636845155;0.00958553244334059;0.0634912566083787
