# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP274_1";"GDP275_2";"GDP253";"FSDJ";"GDP281A";"LHEL";"GDP274_3";"PSCCOMR";"LHU26";"HSBR";"CES049";"FYGT10"
0.00301337540687675;0.00236947982761638;0.00304475040472902;0.00225085042840312;0.00405836036525242;0.0516605166051662;-0.000904498838066846;0.023744292251632;-0.0826835902085224;-0.0173998044965805;0.00850520944078146;0.0230017251293849
-0.00069648771196679;0.00349856081929932;0.00166347339185195;0.00205435718354434;0.00354392031895289;0.0258302583025826;0.000250476601310837;-0.0167198081998398;0.00670897552130593;-0.0418377321603108;0.00986797595345527;0.0212765957446802
-0.000440635083081016;0.00147893707361296;-0.0042180932436246;-9.65746856113276e-05;0.00202918018262616;-0.011070110701107;0.000264391968050295;-0.0220198041771708;0.0261106074342702;-0.0543499511241465;0.0037886842054376;0.0069005175388154
-0.003624578909215;0.00198781864732917;0.00268086560026141;-0.00155316604153013;-0.00150045013504047;0.00369003690036862;0.0020038128104866;-0.010947652910178;-0.00235720761559421;-0.178885630498533;0.003054143390101;-0.0083381253594014
-0.00281437891774333;0.00415056533562323;0.00187883378633278;-0.000386546628058483;0.00402978036268018;-0.0295202952029512;0.00151677497460448;0.0123455424099281;-0.009066183136899;-0.0213098729227741;0.00256122784296202;-0.0195514663599772
-0.00385200346822454;0.00292606904886861;-0.00066093362444118;-0.000815946481496111;0.00102888009259925;-0.0295202952029523;0.00115497543937768;-0.0119309928041498;0.040435176790571;-0.00957966764418591;0.00226161251038981;-0.0368027602070157
-0.0021178912057766;0.00152664472114874;-0.00222043992930238;-0.00142715752149502;-0.00122894011060459;-0.0405904059040592;0.000918414204806403;-0.0274423603692369;0.0598368087035359;-0.0146627565982405;-0.00334409371194309;0.00460034502587749
0.000227424559009592;0.000779224909753028;-0.00473792867857832;0.00412213634018582;-0.00168622015175984;-0.0147601476014756;0.000570530036319162;0.0179385900065644;0.058748866727108;0.00547409579667679;-0.00360504900160625;-0.00862564692351921
0.00498912626327234;-0.00157435236868465;0.00160406362785723;0.00301076959703606;-0.00228640020577597;0.0147601476014756;0.000542699302840048;0.0112361831594681;0.0250226654578423;0.0330400782013683;-0.00159472677014671;0.000287521564117009
0.00552925959092007;0.00391202709794384;0.0019011124478308;0.00131560124913697;-0.00190057017105135;0.0295202952029523;0.000445291735663743;-0.0169547573168277;-0.0130553037171351;0.0471163245356774;0.00465853517097494;0.0163887291546865
-0.000568561397523903;-0.000397563729465922;0.00396560174664707;0.000926216847235839;-0.00102888009259925;0.0405904059040592;0.000654022236756009;-0.0107293900794117;-0.0670897552130553;0.0187683284457478;0.00197166218854508;-0.000575043128234892
0.000326922803576246;-0.0030214843439403;0.0018639813453341;-0.00064217866665427;-0.000757370068163267;0.0184501845018442;0.0011828061728567;0.00307851691542482;-0.0469628286491391;0.00273704789834012;0.00707478785301454;0.00373778033352559
0.00328344207070058;0.00276704355708219;0.00219816126780436;-0.00580181441940286;7.14500064305373e-05;0;0.000640106870016552;-0.0308343048321318;-0.0241160471441522;0.0158357771260997;0.00601163667291572;-0.0123634272570448
0.00294230523218627;0.00384841690122922;0.000757474490932587;-0.00323593752662834;0.000200060018005341;-0.011070110701107;0.000918414204806402;-0.0185487215130617;0.00435176790571168;0.0158357771260997;0.00290916822917869;0.0100632547441061
