# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IPS10";"GDP274A";"EXRSW";"CES003"
0.0138960315501438;0.00269005136934253;0.000856018408624704;0.0678832848691576
-0.0122882641384579;-0.000258366515699503;-0.000785522774974012;-0.0240148400681895
0.001378523008879;-0.000379950758381693;0.00544830540078312;-0.00862328286372706
0.0174558150517291;-0.00120064439648622;-0.000201416096147988;0.0506868545071699
-0.00666069612355358;-0.00113985227514518;-0.00229614349607787;-0.0205053644841175
-0.00493830651046541;-0.0023404966716313;-0.00475341986907263;-0.036498546074391
-0.00712033115118134;-0.00135262469983899;-0.000986938871122112;-0.05178983254789
-0.00436404928143309;0;0.00270904649318049;-0.0468765667301617
0.0112547539558033;0.00357153712878821;0.00264862166433344;0.0104782913867341
0.00941697799330187;0.00334356667375906;-0.00248748878741656;0.0261706607841174
0.0106804967267721;-0.00100307000212776;0.00119842577207663;0.0309836558708516
0.00470829795964765;-0.000151980303352655;0.00234649752011262;0.0221096961796854
0.00310091262196831;0.00179336757956172;0.000574035874019496;0.0272235034593405
0.00344516130018181;0.00153500106386211;-0.00275940051721513;0.00536448410709429
0.00275666394375262;-0.00275084349068368;-0.000926514042278281;-0.00120324877168355
0.00608643889452237;1.51980303353411e-05;0.00246734717780406;-0.00310839266018763
0.00884310283827498;0.00217331833794341;-0.00011077885288191;0.019803469367297
0.00229626476811624;0.0021277242469375;-0.002135010619158;0.0115311340619725
0.00585719449171551;0.00232529864129618;-0.000805664384590066;0.00616664995487823
0.00482330223505656;0.00153500106386211;0.002014160961473;0.00486313045221592
0.00838346781064718;-0.000911881820116148;-0.00161132876917947;0.0171462949964907
0.00585719449171555;-0.000759901516763384;0.00100708048073794;0.0294795949062472
0.00562718594089884;-0.00151980303352688;-0.00141998347783778;0.0183996791336559
0.0142406623023628;0.000577525152740154;0.00445129572485181;0.0411611350646801
0.00907234724108184;-0.00288762576370099;0.00328308236720021;0.0301814900230677
0.00838346781064722;-0.00395148788716979;-0.00666687278247269;0.0432166850496293
0.00826884560924379;-0.00434663667588683;-0.000201416096148321;0.0462248069788382
