# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IPS11";"GDP252";"FSDJ";"GDP255";"HSBR";"FSPCOM";"LHEL";"GDP275_1";"FSPIN";"HSFR";"FSDXP";"CES088";"HSNE"
0.00866830084408681;0.00379713039780874;0.00225085042840312;0.00394605394605394;-0.0173998044965805;0.00138321064470805;0.0516605166051662;-0.000301755669348951;0.00140678002809346;-0.0667044595616043;-0.00733333333333414;0.0040451710770268;-0.261013215859031
0.00067540733713301;0.00256108534643871;0.00205435718354434;0.00306693306693309;-0.0418377321603108;0.000848893489310738;0.0258302583025826;0.000713240673006578;0.000847134567326003;-0.0139833711262246;-0.0126666666666659;0.0030338783077701;-0.0506607929515407
-0.00146357368074791;0.000326315893561701;-9.65746856113276e-05;0.00273726273726271;-0.0543499511241465;-0.00067078777084504;-0.011070110701107;0.000128017556693483;-0.000597977341641897;-0.027399848828424;0.011333333333334;0.00320242710264622;0.014317180616739
0.0102442512973979;0.00207655568630166;-0.00155316604153013;0.00252747252747253;-0.178885630498533;-0.00103162533033402;0.00369003690036862;0.000201170446232645;-0.00105029353596079;-0.0566893424036281;0.0359999999999999;0.00359570762402323;-0.0737885462555055
-0.000562648330651078;0.00286762451917847;-0.000386546628058483;0.00205794205794205;-0.0213098729227741;-0.00014340979928413;-0.0295202952029512;0.00190197512801754;-0.000233824473334295;-0.0500755857898696;0.010666666666666;0.00314624417102143;-0.052863436123348
-0.00461547458736894;-0.000969059320274095;-0.000815946481496111;8.99100899100919e-05;-0.00957966764418591;-0.000242871434271473;-0.0295202952029523;9.14411119239352e-05;-0.000419734095575561;-0.0319349962207087;0.00600000000000006;0.00320242710264622;-0.0220264317180627
-0.00348979569214691;0.000266985731095902;-0.00142715752149502;0.00223776223776224;-0.0146627565982405;-0.00026831510833803;-0.0405904059040592;0.00152706656912946;-0.000222324909072006;-0.0156840513983389;0.00333333333333402;0.00207876847013819;0.123348017621144
-0.00337741891958604;-1.97767208219082e-05;0.00412213634018582;0.00232767232767233;0.00547409579667679;0.00462843561883063;-0.0147601476014756;0.000640087783467449;0.00397309945263991;0.0313681027966724;-0.0720000000000001;0.00191021967526207;-0.145374449339207
0.00776775772790986;0.00352025630630187;0.00301076959703606;0.00403596403596404;0.0330400782013683;0.00276179516685846;0.0147601476014756;-0.000822970007315287;0.00243790762361696;0.0103930461073355;-0.038666666666668;0.00230350019664085;0.13215859030837
0.00619142504068005;0.00115693816808232;0.00131560124913697;0.000879120879120888;0.0471163245356774;0.000587517564809104;0.0295202952029523;-0.000173738112655435;0.000435066847925376;0.0566893424036281;-0.00200000000000006;0.00309006123939488;0.0848017621145385
0.0093440904151397;0.00481563152013766;0.000926216847235839;0.00407592407592409;0.0187683284457478;0.00238939230097551;0.0405904059040592;9.14411119240337e-06;0.00195875911268593;0.016817838246406;-0.0159999999999999;0.00269678071801786;-0.0286343612334814
