# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; FCBF(n_components=3)
"LHU5";"GDP251";"CES033";"GDP275A"
-0.01261137765593;0.00674133669874321;0.0214810627473161;0.00045504962885013
0.0418094585332432;-0.000199821212599236;0.0189372526851302;0.00114710427272643
0.0482522275531172;0.000925487721512342;0.000423968343696957;0.000843737853492967
-0.057162440027416;0.00586843350686228;0.013284341435842;6.63614042073269e-05
0.0625085675119944;-0.00134616395856339;-0.00070661390616289;0.00142203009015669
-0.00808773132282116;0.000420676237051051;-0.0183719615602023;0.000673094242674189
0.0622344071281686;-0.00348109586159751;-0.0241661955907292;0.00112814387152432
0.0271418779986292;0.00159856970079404;-0.01271905031091;0.000407648625844916
-0.0638793694311158;0.00501656412683389;0.00367439231203803;-0.00116606467392851
0.00424948594927897;0.00440658358310982;0.00847936687394013;0.00054037143425957
-0.0227553118574352;0.0056475784824105;0.0199265121537592;-0.000132722808414654
-0.0352296093214544;0.00506914865646526;0.014132278123236;0.000853218054094024
-0.0213845099383139;0.00313403796603037;0.0130016958733722;0.000720495245679403
0.0413982179575064;0.00267129410527425;-0.000423968343697068;0.000398168425243894
0.0183687457162413;0.000715149602986818;-0.00635952515545501;0.00113762407212538
0.0113776559287196;0.00384918756901719;-0.00339174674957599;0.000502450631855344
0.0023303632625099;0.00371246779197558;0.0077727529677809;-4.74010030052149e-05
-0.0330363262508594;0.00566861229426304;0.0033917467495761;0.00146943109316194
0.0419465387251542;0.00238733764526477;0.00113058224985607;0.000540371434259536
-0.0102810143934201;0.0069306410054162;0.00607687959299297;0.00117554487452953
-0.0176833447566826;0.00367040016827049;0.00819672131147409;9.4802006010461e-05
-0.0386566141192597;0.00436451595940474;0.0151215375918611;0.000568812036062672
0.0187799862919821;0.000872903191880978;0.0196438665912932;0.000843737853493001
0.00671692940369982;0.00798233159804386;0.021057094403619;0.000824777452290888
0.000274160383825869;0.0045012357364463;0.0114471452798192;0.00198136192561834
-0.0245373543522974;0.00684650575800604;0.0211984171848502;0.00139358948835356
-0.0540095956134325;0.00832938949361092;0.0286885245901614;0.00078685664988673
0.00699108978752569;0.00862386285954672;0.0279819106840021;0.00292938198572283
0.0397532556545592;0.0012515118052269;0.0332108535896012;0.00209512433283085
-0.00328992460589445;0.00238733764526482;0.0176653476540393;0.00189604012020897
-0.0267306374228924;0.0029342167534311;0.00960994912380009;0.00175383711119326
0.0230294722412611;0.00326024083714574;0.00862068965517104;0.000530891233658515
0.00575736806031528;2.10338118525749e-05;-0.0168174109666452;0.000862698254695045
0.00986977381768333;0.00294473365935742;0.00522894290559517;0.00248381255747372
0.0167237834132941;0.00282904769416836;0.0223289994347101;0.00184863911720373
-0.0283755997258396;0.00776147657359204;0.00876201243640218;0.00264497596769148
-0.00836189170664704;0.00653099858021775;0.0248728094968921;0.00247433235687269
0.0093214530500356;0.00266077719934793;0.0180893159977401;0.00266393636889355
-0.0272789581905441;0.00166167113635163;0.0135669869983042;0.00283457997971237
-0.00383824537354218;0.006236525214282;0.00310910118711005;0.00217096593763923
0.0430431802604536;0.00114634274596415;0.0163934426229521;0.00369727823440744
0.0141192597669623;0.00250302361045382;0.00805539853024306;0.00387740204582728
-0.0050719671007526;-0.0019245937845086;-0.00409836065573899;0.00328014940796147
0.102673063742286;-0.000673081979281703;-0.000282645562465933;0.00367831783320537
0.0849897189856078;0.000757217226691864;-0.0356133408705482;0.00320430780315312
0.027553118574366;0.00358626492086028;-0.0168174109666452;0.00210460453343191
0.0745716244002726;-0.00436451595940474;-0.0342001130582262;0.00260705516528732
-0.0642906100068525;0.0111689540937056;-0.0159694742792551;0.000966980461306569
-0.00123372172721042;0.00233475311563341;-0.002119841718485;0.00280613937790923
0.03193968471556;0.00330230846085081;-0.00127190503109109;0.00261653536588834
-0.000274160383825994;0.00119892727559556;0.00325042396834507;0.00190552032081
-0.014804660726525;0.00747752011358258;0.0137083097795351;0.00307158499473847
-0.00520904729266763;0.0101172635010779;0.0220463538722442;0.00119450527573164
0.0254969156956819;0.00417521165273183;0.00494629734313301;0.00268289677009563
-0.0467443454420807;0.00724614818320451;0.0226116449971723;0.00343183261757821
-0.0157642220699137;0.0114213598359362;0.0303843979649532;0.00588720457324879
0.0514050719671006;0.00533207130462218;0.00664217071792095;0.008901908364381
-0.00452364633310481;-0.00248198979860123;-0.012153759185982;0.00801076950788278
-0.0122001370801891;0.00442761739496239;0.0146975692481641;0.010380819658144
0.0770390678546935;-0.00405952568754275;0.00183719615601907;0.0155570091863144
0.0063056888279629;0.00134616395856338;-0.0211984171848502;0.0119166121555133
0.0777244688142563;-0.00451175264237264;-0.0237422272470322;0.0100584928377084
0.142837559972587;-0.00180890781931953;-0.0792820802713396;0.0102765374515325
0.0730637422892362;-0.00550034179944262;-0.132419446014696;0.00582084316904144
-0.0815627141877983;0.00332334227270339;-0.0180893159977401;0.00227524814425073
-0.0370116518163125;0.00774044276173955;0.0439513849632573;0.0081908933193027
-0.0172721041809458;0.00609980543724034;0.0617580553985276;0.0056501995582226
-0.0364633310486649;0.0106010411736867;0.0415488976823063;0.00148839149436406
0.0471555860178219;0.0035967818267866;-0.001413227812322;0.0011755448745295
0.033995887594244;0.00232423620970709;-0.00353306953080712;0.00537527374079236
-0.0104180945853353;0.0034916127675238;0.0118711136235161;0.00525203113297878
0.0287868403015764;0.00593153494241994;0.0238835500282633;0.00750831887602743
0.00068540095956271;0.00975968869958455;0.0282645562464682;0.00814349231629738
-0.0368745716244017;0.00907608981437663;0.011447145279819;0.00498658551614956
