# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU680
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
LHU680;LHEL;HSFR
-0.0686015831134588;0.0516605166051662;-0.0667044595616043
-0.0738786279683349;0.0258302583025826;-0.0139833711262246
-0.068601583113459;-0.011070110701107002;-0.027399848828424
0.0131926121372057;0.00369003690036862;-0.0566893424036281
-0.0844327176781025;-0.0295202952029512;-0.0500755857898696
0.0343007915567333;-0.0295202952029523;-0.0319349962207087
0.0554089709762531;-0.0405904059040592;-0.0156840513983389
0.0422163588390475;-0.0147601476014756;0.0313681027966724
0.155672823218999;0.0147601476014756;0.0103930461073355
0.0817941952506569;0.0295202952029523;0.0566893424036281
-0.0448548812664934;0.0405904059040592;0.016817838246406
-0.063324538258575;0.0184501845018442;-0.0156840513983334
-0.0211081794195197;0.0;0.0621693121693085
-0.060686015831137;-0.011070110701107002;-0.0226757369614513
-0.0580474934036912;-0.0147601476014756;0.0808767951625113
0.0369393139841636;0.011070110701107002;-0.0916477702192006
0.0158311345646437;-0.0073800738007383;0.12925170068027197
-0.0237467018469658;0.0073800738007383;0.0185185185185204
-0.0422163588390473;0.011070110701107002;-0.0234315948601644
-0.007915567282321841;0.011070110701107002;0.00907029478458043
-0.0158311345646439;0.0258302583025826;-0.0897581254724149
0.0211081794195278;0.0258302583025837;0.0228647014361337
-0.0290237467018496;0.0184501845018442;-0.0173847316704478
-0.065963060686013;0.0258302583025836;-0.0523431594860148
-0.0712401055408969;0.0405904059040582;0.0353363567649264
0.0343007915567256;0.0295202952029523;0.00736961451247165
-0.00527704485488389;0.0774907749077487;0.0236205593348469
-0.0263852242744037;0.0553505535055349;-0.0804988662131519
-0.0923482849604245;0.011070110701107002;-0.0625472411186734
-0.029023746701844;0.0;-0.10582010582010198
-0.00263852242744117;-0.0147601476014756;-0.0863567649281955
-0.0554089709762532;-0.011070110701107002;0.0854119425547999
-0.0422163588390497;-0.0147601476014767;0.07501889644746601
-0.00527704485488151;-0.00369003690036862;0.103741496598639
0.0158311345646438;0.0184501845018453;0.0273998488284239
0.010554089709763001;0.011070110701107002;0.00547996976568038
-0.0474934036939314;0.0258302583025826;0.00018896447468241798
0.00263852242744048;0.0332103321033209;0.0370370370370352
-0.00527704485488151;0.0516605166051662;0.0347694633408901
-0.0211081794195245;0.0295202952029512;0.0544217687074829
-0.010554089709763001;0.0;-0.0755857898715023
0.00527704485488151;-0.0184501845018442;-0.0759637188208616
-0.0026385224274404102;-0.00738007380073835;-0.0559334845049149
0.0158311345646438;-0.0811808118081174;-0.0430839002267574
0.0316622691292875;-0.0848708487084872;0.0434618291761167
0.0316622691292875;-0.0553505535055348;0.0965608465608447
0.0316622691292874;-0.0442804428044278;0.126606198034773
0.0976253298153029;-0.0147601476014756;0.0678382464096713
0.0580474934036912;0.0184501845018442;0.10997732426303901
0.0316622691292875;0.011070110701107002;0.0417611489040079
0.0316622691292874;0.0147601476014766;0.0610355253212416
0.0184696569920896;0.0516605166051652;0.115835222978078
0.0079155672823219;0.0332103321033208;-0.0933484504913096
-0.0369393139841713;0.0479704797047976;0.0738851095993992
-0.0316622691292875;0.0811808118081174;0.0296674225245634
-0.0633245382585751;0.0774907749077487;-0.0258881330309921
-0.0633245382585749;-0.00369003690036862;-0.13567649281934802
-0.0237467018469657;0.00738007380073724;-0.0697278911564626
0.0211081794195253;-0.0147601476014756;-0.211829176114892
-0.0211081794195253;-0.0405904059040592;-0.0319349962207087
0.007915567282321841;0.0036900369003697296;-0.040060468631899
0.00527704485488151;-0.0664206642066418;-0.177248677248674
0.00791556728232198;-0.140221402214022;-0.101473922902494
0.12137203166226801;-0.0996309963099627;-0.026832955404386002
0.19525065963060897;0.0;0.0536659108087681
0.13456464379947197;0.0332103321033209;0.101473922902494
0.0474934036939313;0.0258302583025826;0.051965230536661
0.0237467018469657;0.0442804428044279;0.056878306878305
