# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"CES155";"LHU14";"HSWST";"HSBR"
0.0851063829787245;-0.0639492311447403;0.0761346998535878;-0.0173998044965805
-0.021276595744682;0.0650475958018064;-0.035139092240117;-0.0418377321603108
-0.0531914893617;0.0224554552111289;-0.0505124450951683;-0.0543499511241465
0.0531914893617;-0.0512570173297535;-0.0292825768667658;-0.178885630498533
-0.127659574468085;0.00720039052965704;-0.0658857979502195;-0.0213098729227741
-0.0212765957446788;0.0519892604344643;-0.0336749633967781;-0.00957966764418591
-0.0638297872340425;0.0528435440566257;0.0131771595900439;-0.0146627565982405
-0.0212765957446819;0.029655845740786;0.0204978038067342;0.00547409579667679
0.0425531914893606;-0.0100073224310459;-0.0270863836017561;0.0330400782013683
0.095744680851064;-0.0290456431535258;0.0592972181551976;0.0471163245356774
0.0744680851063852;-0.0375884793751538;0.0380673499267927;0.0187683284457478
0.0106382978723393;-0.049304369050526;0.00366032210834633;0.00273704789834012
0;0.00109836465706614;0.0907759882869684;0.0158357771260997
-0.0106382978723393;0.028679521601174;0.0117130307467073;0.0158357771260997
0;-0.0220893336587771;0.0190336749633951;0.00801564027370666
0;0.0501586526726874;0.0600292825768683;0.0127077223851379
0;-0.0191603612399305;0.0366032210834537;0.0518084066471201
0.0425531914893606;0.00231876983158291;-0.0197657393850659;0.0119257086999003
0.0106382978723394;-0.00744447156455827;0.0183016105417293;0.0293255131964809
-0.0106382978723394;-0.0130583353673432;-0.0732064421669122;-0.0279569892473137
0.0531914893617033;-0.0123260922626288;-0.13762811127379;-0.0406647116324516
0.0531914893617;-0.0136685379546033;0.0475841874084903;0.00625610948191785
-0.0106382978723392;-0.0151330241640213;-0.107613469985359;-0.044379276637343
0.106382978723403;0.0063461069074921;-0.0673499267935562;0.00234604105571845
-0.0319148936170213;-0.017207712960703;-0.0373352855051244;-0.00977517106549552
0.0212765957446819;-0.0379546009275066;-0.0366032210834561;0.0201368523949207
0.0851063829787246;-0.0106175250183061;0.000732064421668371;0.0365591397849442
0.0531914893617;-0.0394190871369296;-0.0183016105417269;-0.0355816226783987
0.0319148936170213;-0.0117158896753722;-0.0607613469985365;-0.105376344086017
-0.0425531914893607;0.0214791310715159;-0.106881405563688;-0.116520039100686
-0.0531914893617033;-0.0156211862338298;-0.0424597364568096;-0.0713587487781037
-0.106382978723403;0.0346595069563096;0.038067349926795;0.124926686217009
-0.0638297872340425;0.0120820112277276;0.0834553440702781;0.0826979472140743
0.0531914893617031;0.000244081034903372;0.117130307467056;0.0791788856304984
-0.0106382978723425;0.0123260922626313;-0.0161054172767196;0.0404692082111436
0.0212765957446819;-0.0309982914327558;0.0871156661786221;-0.000195503421307919
0.0212765957446819;-0.0141567000244079;-0.000732064421668344;-0.00156402737048089
0.0319148936170213;-0.00488162069807199;-0.0161054172767195;0.055131964809384
0.0531914893617;-0.00122040517451783;0.0695461200585635;0.0158357771260997
-0.0319148936170212;0.0062240663900415;-0.0607613469985342;0.0285434995112433
0;-0.0241640224554552;0.132503660322107;-0.0535679374389031
-0.0212765957446788;0.0517451793995606;-0.046852122986822;-0.0508308895405688
-0.0319148936170213;-0.00244081034903566;0.00146412884333663;-0.0578690127077242
-0.0851063829787245;0.059799853551379;-0.1303074670571;-0.0488758553274662
-0.0744680851063821;0.0638271906272871;0.0219619326500731;0.109872922776146
-0.0319148936170214;0.0595557725164767;0.125183016105417;0.0527859237536656
-0.0851063829787245;0.0785940932389567;0.0856515373352854;0.134701857282504
0.0638297872340426;0.0154991457163766;0.185212298682283;0.0306940371456481
0.0212765957446819;-0.0181840371003185;0.0717423133235731;0.12316715542522
0;-0.00756651208200881;0.00439238653001461;0.0877810361681346
0.0212765957446788;0.000976324139611962;0.0270863836017562;0.0330400782013665
0.0638297872340427;-0.0385648035147658;0.209370424597366;0.0535679374389092
0.0957446808510639;0.0178179155479631;-0.258418740849195;-0.0240469208211144
0.0106382978723426;-0.00939711984378933;0.0680819912152268;0.0903225806451612
0.0638297872340427;-0.0156211862338309;0.0322108345534413;0.0304985337243401
0.0531914893616999;-0.0452770319746132;-0.173499267935578;-0.087585532746827
0.0106382978723426;0.0115938491579181;0.0563689604685196;-0.130791788856305
-0.0319148936170213;-0.0148889431291165;-0.117130307467056;-0.109090909090909
-0.0212765957446819;-0.00402733707590922;-0.162518301610541;-0.240664711632451
-0.0744680851063821;0.0422260190383196;-0.0710102489019025;0.00586510263929618
-0.0851063829787245;0.0181840371003185;0.0109809663250366;-0.127663734115349
0.0319148936170212;0.0467415181840348;-0.130307467057102;-0.140566959921796
-0.148936170212767;0.131071515743227;-0.0827232796486075;-0.0553274682306943
-0.138297872340425;0.250549182328536;-0.0585651537335292;-0.0609970674486802
0;0.00549182328533071;0.171303074670571;0.109872922776149
0.106382978723403;-0.11484012692214;0.0497803806735;0.068817204301075
0.0212765957446819;-0.00829875518672329;0.0666178623718878;0.0428152492668621
0.0851063829787246;-0.0975103734439822;0.0241581259150805;0.0492668621700879
-0.0319148936170213;0.0258725896997816;0.0746705710102489;-0.00684261974584743
0.0531914893617002;0.0600439345862828;0.070278184480234;0.101857282502446
0.0106382978723425;0.0250183060776166;0.202781844802342;0.0844574780058649
0.0425531914893606;-0.0462533561142288;0.163250366032212;0.0428152492668621
0.0425531914893608;-0.0508908957773981;-0.172035139092241;0.0770283479960878
0;0.0183060776177691;0.112005856515373;0.0119257086999061
0.0106382978723426;-0.0297778862582403;0.0358711566617875;0.027761485826
0.0212765957446788;-0.0306321698803979;-0.0702781844802342;-0.00156402737048089
0;-0.0288015621186246;0.0505124450951683;0.0825024437927682
0.0106382978723426;0.00695630949475223;-0.00878477306002923;-0.0916911045943284
0.0319148936170214;0;0.0358711566617855;0.032453567937437
-0.0319148936170214;0.022455455211129;-0.243777452415812;-0.140957966764416
-0.138297872340428;-0.0342933854039518;0.136896046852122;0.0484848484848446
0.0425531914893639;0.0286795216011704;-0.0622254758418733;-0.030889540566956
-0.0425531914893639;0.00866487673907856;-0.176427525622254;-0.147018572825026
-0.0425531914893608;0.0742006346106883;-0.197657393850659;-0.106353861192569
-0.138297872340425;0.163534293385405;-0.165446559297219;-0.132942326490715
0.0319148936170214;0.0259946302172321;0.215226939970717;0.258651026392961
0.0851063829787214;-0.0990969001708581;0.0102489019033682;-0.0218963831867038
0;-0.0124481327800829;-0.142752562225476;-0.0772238514174016
-0.0212765957446788;0.0316084940200172;-0.00805270863836099;-0.0516129032258064
-0.0106382978723425;-0.00170856724432633;-0.132503660322107;-0.130596285434995
-0.117021276595743;0.126189895045156;-0.0556368960468513;-0.0774193548387095
-0.0425531914893639;0.103734439834024;-0.0475841874084926;0.0426197458455524
-0.0212765957446787;0.0771296070295351;0.0322108345534414;0.0510263929618767
0.0106382978723393;0.0259946302172323;0.0556368960468513;0.0504398826979471
-0.0106382978723393;0.0324627776421746;0.134699853587115;0.140175953079179
0.0425531914893606;-0.0945814010251392;0.128111273792095;0.125708699902246
0.127659574468085;-0.0759092018550146;0.117862371888725;0.123558162267841
0.106382978723403;-0.0472296802538443;0.0790629575402635;0.0173998044965806
0.0638297872340425;-0.088967537222358;-0.0417276720351392;-0.0160312805474134
0.0319148936170213;-0.0467415181840385;0.211566617862373;0.101075268817208
0;-0.0486941664632659;-0.0944363103953146;-0.0385141739980468
-0.0212765957446788;0.0397852086892861;-0.0680819912152268;-0.131573802541542
-0.0319148936170212;-0.0145228215767648;-0.0534407027818464;0.0197458455522933
0.0106382978723392;0.0128142543324384;0.173499267935578;0.056695992179865
-0.0425531914893606;0.0167195508908971;-0.0373352855051243;0.00782013685239302
0.0425531914893606;0.00866487673907479;0.051244509516839;0.0649071358748796
0.0319148936170214;-0.0114718086404674;-0.0300146412884343;-0.0375366568914955
-0.0106382978723394;0.00292897241884305;0.0300146412884343;0.032258064516129
-0.0106382978723425;0.0576031242372456;0.0724743777452412;0.00997067448680344
0.0212765957446819;-0.0552843544056627;-0.135431918008785;-0.0494623655913958
0.0106382978723394;0.00463753966316949;0.0805270863836025;0.00586510263929618
0.0638297872340427;-0.0511349768123031;-0.0380673499267951;-0.0271749755620762
-0.0319148936170214;-0.0851842811813498;-0.131039531478768;-0.0899315738025395
0.0425531914893639;-0.0216011715889676;0.020497803806734;-0.0160312805474077
0.0531914893616999;-0.0131803758847937;-0.0959004392386537;-0.0570869990224865
-0.0212765957446787;0.0151330241640212;0.00512445095168534;-0.00821114369501469
0.0425531914893607;-0.055894556992923;0.00439238653001461;0.0295210166177946
-0.0425531914893607;0.00366121552355386;0.0556368960468512;-0.00449657869012898
0.0319148936170213;-0.00805467415181843;0.0900439238653;0.0371456500488738
0.0212765957446788;-0.0142787405418599;-0.0966325036603219;-0.0903225806451611
-0.0531914893617;0.0309982914327569;-0.0241581259150804;0.00312805474096178
-0.0106382978723426;-0.00134244569197095;-0.00292825768667571;-0.028934506353865
-0.0425531914893607;0.00414937759336342;0.0124450951683732;0.0391006842619764
0.106382978723403;0.0297778862582366;0.0424597364568098;0.0375366568914955
0.021276595744682;0.0366121552355382;-0.191800878477307;-0.197849462365589
-0.0319148936170214;0.0378325604100549;-0.0102489019033659;-0.0367546432062579
-0.0531914893617033;0.0705394190871383;-0.164714494875549;-0.0774193548387095
-0.0319148936170212;0.102880156211862;-0.0673499267935585;-0.0346041055718475
0;0.0290456431535258;0.104685212298683;0.0627565982404691
0.0957446808510639;-0.0290456431535258;-0.0124450951683756;0.00391006842619765
0.0106382978723425;0.0102514034659508;0.00512445095168296;0.0283479960899313
-0.0106382978723425;0.0252623871125214;0.0658857979502195;0.0525904203323576
0.0957446808510639;-0.0197705638271907;-0.0256222547584171;-0.0269794721407624
-0.0531914893617;0.0165975103734427;0.0109809663250366;0.0217008797653959
0.0212765957446788;-0.0295338052233316;0.00585651537335125;0.0289345063538592
0.0638297872340428;-0.0508908957773981;-0.076866764275256;-0.00879765395894427
0.0638297872340424;0.0146448620942152;0.116398243045388;-0.00684261974584743
-0.0212765957446786;-0.0388088845496705;-0.00512445095168296;0.0604105571847506
0.0531914893617;-0.0369782767878937;0.0688140556368952;0.0879765395894426
0.0425531914893638;0.0301440078105919;0.0571010248901903;-0.0203323558162229
0.0425531914893608;-0.0366121552355383;-0.0527086383601756;0.0281524926686216
0.021276595744682;-0.0169636319257981;0.0358711566617878;-0.00410557184750732
0.0106382978723393;-0.0743226751281426;-0.0183016105417292;0.00175953079178887
0.0106382978723393;0.00536978276787636;-0.0658857979502195;-0.0725317693059647
-0.127659574468085;0.0511349768123031;0.0131771595900439;0.0142717497556188
0.0106382978723424;0.02916768367098;0.0541727672035146;0.0637341153470204
0;-0.018061996582868;-0.00146412884333896;0.0217008797653959
-0.0425531914893639;-0.0286795216011704;0.0702781844802341;-0.00547409579667452
0.0744680851063853;-0.0052477422504259;-0.0109809663250365;0.0205278592375366
0.0212765957446789;-0.0165975103734466;-0.0351390922401171;-0.0183773216031318
0.0319148936170212;0.0274591164266538;-0.0578330893118586;-0.0144672531769268
0.0425531914893639;-0.00720039052965338;0.0622254758418732;0.0160312805474077
0;-0.0577251647546999;0.00439238653001461;-0.00508308895405862
0;-0.0134244569196986;-0.0292825768667634;0.0285434995112433
0.0531914893617;-0.04710763973639;0.0929721815519757;0.00801564027370671
-0.0319148936170212;-0.0135464974371491;-0.0424597364568074;0.0748778103616773
-0.074468085106382;0.0156211862338272;0.0475841874084926;-0.0303030303030264
-0.0425531914893608;0.000732243104710761;0.0366032210834538;0.0369501466275659
0.0106382978723393;-0.0292897241884306;-0.0190336749633951;0.0570869990224808
0;0.0159873077861862;-0.013177159590044;-0.00312805474095601
0;-0.0529655845740798;-0.0168374816983903;-0.0342130987292315
0.021276595744682;0.00390529655845862;0.035139092240117;-0.0074291300097713
0;-0.0251403465950708;-0.0358711566617853;0.0195503421309853
0;0.0251403465950708;0.000732064421668288;0.0129032258064516
-0.0531914893617031;0.008176714669269;-0.00951683748169763;-0.0699902248289325
-0.0319148936170215;-0.00561386380278134;-0.00292825768667793;-0.00938416422287391
-0.0531914893617031;-0.0151330241640212;0.0278184480234268;0.0136852394916892
-0.0957446808510639;0.053697827678787;0.0051244509516829;0.0547409579667624
-0.0106382978723395;0.0342933854039554;0.0285505124450952;-0.0111436950146627
-0.0425531914893607;0.08103490358799;-0.0351390922401171;-0.0349951124144634
-0.0531914893617033;0.142787405418599;-0.0622254758418732;0.023264907135871
0.0638297872340428;-0.0180619965828643;0.0937042459736463;0.0480938416422286
0.0638297872340426;0.0444227483524519;-0.0102489019033684;0
0;-0.0722479863314609;-0.0124450951683756;0.0181818181818182
0.0212765957446819;0.0107395655357566;0.130307467057102;0.0449657869012726
-0.0319148936170215;0.0187942396875789;0.00732064421669021;-0.009188660801566
-0.0319148936170212;0.0338052233341457;0.0241581259150805;0.0183773216031319
0.0106382978723393;-0.00256285086648766;-0.0585651537335292;0.058455522971648
0.106382978723403;-0.0560165975103736;0.1896046852123;0.0205278592375366
0.0319148936170213;-0.0388088845496705;-0.053440702781846;0.0130987292277653
0.0106382978723426;-0.00903099829143406;-0.0124450951683732;0.0500488758553255
0;0.00707835001220658;0.0702781844802338;-0.00606060606060399
-0.0106382978723426;-0.0381986819624142;-0.0446559297218168;0.00957966764418161
0;0.00854283622162821;0.0534407027818461;0.0111436950146628
-0.0425531914893605;-0.00781059311691745;-0.0585651537335291;0.0191593352883696
0.0319148936170213;0.00805467415181849;0.0973645680819903;0.0531769305962813
0.0319148936170212;-0.0289236026360752;-0.114934114202049;-0.0346041055718475
0;-0.0556504759580182;0.060029282576866;-0.00723362658846327
-0.0106382978723393;0.0168415914083476;-0.152269399707173;-0.137047898338223
-0.0531914893617031;0.00744447156456196;-0.132503660322107;-0.12316715542522
-0.0638297872340426;-0.0290456431535295;-0.0146412884333829;-0.0776148582600175
-0.0106382978723396;0.041615816451063;-0.0673499267935586;0
0.0106382978723396;-0.0119599707102771;-0.0190336749633952;-0.0584555229716538
-0.0319148936170215;0.0318525750549183;-0.109077598828698;-0.0856304985337242
0.0106382978723395;0.0269709543568477;-0.119326500732064;-0.102834799608991
-0.0212765957446788;0.045521113009518;-0.0285505124450951;-0.100684261974585
-0.0531914893617033;0.0818891872101551;-0.0278184480234268;0.0260019550342152
-0.0851063829787245;0.0965340493043704;-0.096632503660322;-0.0975562072336285
-0.138297872340425;0.0956797656822054;-0.0783308931185951;-0.13822091886608
