# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP273A";"PMCP";"PW561R";"FSPCOM";"FMFBA";"FMRRA";"GDP276_6";"PSCCOMR";"IPS18";"CES046";"LHUR";"LHU27";"CCINRV";"EXRCAN"
0.00048673169402096;0.0176297747306562;-0.000384141000141891;0.00138321064470805;0.000129475674818692;-0.000102681564050132;0.000709594376052017;0.023744292251632;0.00722620164260229;0.00408944081253784;-0.10091743119266;-0.057636887608069;0.000998855522000306;-0.0134928557655077
0.00102213655744408;-0.0739471106758089;-0.00268167019131771;0.000848893489310738;0.000182487413376498;0.000151105256187526;0.000660087791676294;-0.0167198081998398;0.00682534020905197;0.0020264820676606;0.0229357798165142;-0.0414734995614586;0.0012707659657937;-0.01137328838472
0.00103187119132451;0.0426052889324191;-0.00375231350803201;-0.00067078777084504;-7.7441111165152e-05;-0.000109099161803332;0.00103138717449421;-0.0220198041771708;0.00281021536303869;0.00313294127660182;0.0458715596330267;-0.00400952261621323;0.00130488355020956;-0.00728924391929727
0.000389385355216782;-0.0479921645445632;-0.000593845166715692;-0.00103162533033402;-0.000129231381092569;-0.000266622015744237;8.2510973959493e-06;-0.010947652910178;0.00401465980954802;0.00431640680411619;-0.0642201834862386;-0.00714196216013031;0.000872087780695748;0.00336028975003112
0.00110974826236786;-0.058765915768854;-0.000944272634826132;-0.00014340979928413;-3.10253032112406e-05;-0.000156939435963049;0.00131192448595664;0.0123455424099281;0.00702530588936177;0.00322210648757969;0.0137614678899081;-0.0147851146472875;0.00102946046667479;0.034843619869549
0.000798239978194427;-0.103330068560236;-0.000940664437391686;-0.000242871434271473;0.000190549106336906;0.000424144869684784;0.00108089375886992;-0.0119309928041498;-0.000802187903564521;-0.000405296413531622;0.0412844036697246;0.00751785490540031;0.000644488002129126;-0.00124072236924211
0.000944259486400694;-0.0509304603330058;-0.00086717734101649;-0.00026831510833803;0.000116039519884629;0.000316795961814127;0.000866365226575138;-0.0274423603692369;0.000401791506481036;0.000320184166689896;0.100917431192661;0.049367247212129;0.00052899497765342;0.00884014688084987
0.000340712185814693;0.05435847208619;-0.000325814340693995;0.00462843561883063;-0.00010944358928066;-5.89252157334421e-05;0.000247532921878605;0.0179385900065644;0.00200709738654197;-5.26885337587546e-05;0.0733944954128432;0.0412229043979448;0.000408907677418206;0.0166980552193818
-3.89385355216579e-05;0.0352595494613124;0.00104191291684828;0.00276179516685846;-5.86304942575095e-05;-0.000242701878664111;0.000181524142710983;0.0112361831594681;0.00923376406560833;0.00111861810134842;0.0275229357798164;0.0739255732364365;-0.000181442835622146;0.00594512801928603
0.000739832174911872;0.000979431929479913;-0.00101589813976269;0.000587517564809104;0.000270677448488811;0.000234534026978414;0.00061058120730057;-0.0169547573168277;0.00742709739584271;0.00365577365005938;-0.0321100917431186;0.0184187445182308;0.000280205842402334;0.0592961898966938
0.000223896579249687;0.0328109696376111;-0.000438100424281759;0.00238939230097551;0.000406016172733253;0.000435813229236009;0.00056932572032081;-0.0107293900794117;0.0128475624416089;0.00286544564367068;-0.0779816513761469;-0.0513720085202356;0.00069749245071608;0.00656548920390079
0.000895586316998605;0.0239960822722817;-0.000855960579987478;-0.00028681959856819;7.59753488087144e-05;-0.000200695784280095;0.000618832304696519;0.00307851691542482;0.00301064607981237;0.00315320609728007;-0.0779816513761469;-0.0413482019797017;0.000620426419900009;0.0177836872924751
