# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"FYGM6";"sFYAAAC";"EXRUK";"sFYBAAC";"HHSNTN";"PMI";"LHU26"
0.0179111421260754;-0.0166453265044814;0.00295992102169673;-0.0353016688061617;0.0238907849829351;0.00959860383944244;-0.0826835902085224
0.0528029774366134;-0.0486555697823304;-0.00367783427149171;-0.01604621309371;-0.00910125142206997;-0.301919720767888;0.00670897552130593
0.0355896720167481;0.0064020486555698;-0.00342734923870613;0.0147625160462132;0.0034129692832765;-0.0558464223385706;0.0261106074342702
-0.0295417538962547;0.030729833546735;0.000297365160295882;0.0256739409499358;0.104095563139936;0.0270506108202462;-0.00235720761559421
-0.0646662014421961;0.0486555697823303;0.00181930201963321;0.0314505776636715;-0.0654152445961378;-0.255671902268762;-0.009066183136899
-0.0404745289602233;0.110115236875801;0.00258782226900389;0.0545571245186135;-0.0335608646188837;0.0383944153577669;0.040435176790571
-0.00558269364968597;-0.0179257362355955;0.000215570126097631;-0.0115532734274711;-0.0534698521046653;-0.0183246073298428;0.0598368087035359
-0.00651314259130006;0.0192061459667094;-0.0056236537900638;0.0128369704749685;0.0182025028441415;0.0174520069808011;0.058748866727108
-0.00348918353105375;0.00384122919334187;-0.00429590658026169;-0.00962772785622593;0.0455062571103529;0.331588132635254;0.0250226654578423
0.00767620376831822;-0.0140845070422533;0.00404071391961414;-0.0192554557124519;0.00853242320819114;0.0636998254799291;-0.0130553037171351
0.0104675505931612;-0.00768245838668374;0.00733605342686472;0.00256739409499293;-0.00910125142207152;0.0305410122164058;-0.0670897552130553
0.0116306117701787;-0.0166453265044817;0.000196347312309331;-0.0179717586649544;0.0711035267349263;-0.0244328097731229;-0.0469628286491391
-0.00767620376831821;0.0115236875800256;-0.0012751786986116;0.0179717586649544;-0.0847554038680322;-0.213787085514835;-0.0241160471441522
0.0137241218888116;-0.0294494238156208;-0.00453128797363689;-0.0160462130937092;-0.0437997724687129;-0.0663176265270498;0.00435176790571168
-0.00837404047452897;0.00256081946222761;-0.000941525573501689;-0.000641848523749711;0.0728100113765626;0.102094240837696;0.0270172257479603
0.00581530588508933;-0.0192061459667093;0.000452128426440157;-0.0102695763799737;0.00967007963595057;0.0244328097731231;-0.0143245693563014
0.0041870202372645;-0.0179257362355952;-0.00162864309099919;-0.0211810012836971;-0.0705346985210457;0.092495636998254;-0.00126926563916574
0.0274482437776232;-0.00128040973111419;-0.000470762786750734;-0.0166880616174584;0.0273037542662113;-0.0706806282722514;0.00471441523118785
0.014887183065829;-0.0153649167733675;-0.00117808387384422;-0.0160462130937098;0.0102389078498293;0.0148342059336832;-0.00616500453309191
0.00325657129565038;-0.00640204865556954;0.000236558300342193;-0.0134788189987163;0.0278725824800905;0.0523560209424083;0.00435176790571168
-0.00488485694347521;0.00384122919334187;-0.000138875022091534;0;-0.0216154721274182;0.0244328097731231;-0.0255666364460563
0.000697836706210736;0.00384122919334189;-0.00645200014358061;-0.00385109114249037;0.0255972696245733;0.100349040139618;-0.0203082502266544
