# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HSNE";"HSMW";"HSSOU";"HSBR";"IPS306";"FSPXE";"FYGM3";"sFYAAAC";"FSPCOM"
-0.261013215859031;-0.189922480620156;0.010855405992185;-0.0173998044965805;-0.00327187237158553;0.00119959398357378;0.0153602891348546;-0.0166453265044814;0.00138321064470805
-0.0506607929515407;-0.00465116279069777;0.0112896222318707;-0.0418377321603108;-0.0128503512864635;-0.0299898495893688;0.0365936299977412;-0.0486555697823304;0.000848893489310738
0.014317180616739;-0.0441860465116279;-0.0138949196699948;-0.0543499511241465;0.00957983917223857;-0.0377410722524701;0.046758527219336;0.0064020486555698;-0.00067078777084504
-0.0737885462555055;-0.0612403100775185;-0.0495006513243595;-0.178885630498533;0.000700985959876436;-0.0130109808987728;-0.0241698667269034;0.030729833546735;-0.00103162533033402
-0.052863436123348;-0.0294573643410861;-0.0386452453321759;-0.0213098729227741;0.0126168404395441;-0.0158715511672962;-0.0596340637000227;0.0486555697823303;-0.00014340979928413
-0.0220264317180627;-0.0217054263565883;-0.0325662179765523;-0.00957966764418591;0.00443988002530078;-0.00230691150687368;-0.0429184549356222;0.110115236875801;-0.000242871434271473
0.123348017621144;-0.0658914728682188;-0.0555796786799831;-0.0146627565982405;-0.00327141895246577;0.0335886315400931;-0.00361418567878902;-0.0179257362355955;-0.00026831510833803
-0.145374449339207;0.0751937984496142;0.0751194094659145;0.00547409579667679;0.011215775358032;0.0612715696225883;0.00293652586401605;0.0192061459667094;0.00462843561883063
0.13215859030837;-0.0744186046511628;0.0295267042987412;0.0330400782013683;-0.0165896987710075;0.0413398542031946;-0.00316241246894083;0.00384122919334187;0.00276179516685846
0.0848017621145385;0.0131782945736417;0.0542770299609196;0.0471163245356774;0.0186917498123973;0.0144874042631716;0;-0.0140845070422533;0.000587517564809104
-0.0286343612334814;0.0403100775193816;0.0047763786365615;0.0187683284457478;0.0126172938586652;-0.00203008212604872;0.0106166704314437;-0.00768245838668374;0.00238939230097551
-0.0319383259911871;-0.0558139534883721;0.00564481111593526;0.00273704789834012;0.00794435640556484;-0.0244532619728726;0.0178450417890217;-0.0166453265044817;-0.00028681959856819
0.102422907488987;0.0627906976744186;0.0134607034303091;0.0158357771260997;0.0074764278734865;-0.0925532896558078;-0.000451773209848211;0.0115236875800256;-0.00529922338967567
-0.0870044052863458;-0.0271317829457373;-0.00955275727312288;0.0158357771260997;-0.00677589533272983;-0.045123189074467;0.00835780438219993;-0.0294494238156208;-0.00304861476542665
0.0649779735682829;0.0713178294573653;0.108988276161529;0.00801564027370666;0.0133182798185417;0.022423179846821;-0.00180709283939487;0.00256081946222761;0.00123980084542392
-0.205947136563875;-0.182945736434109;-0.0625271385149804;0.0127077223851379;0.0350474843173657;0.0341422903017431;0.00632482493788164;-0.0192061459667093;0.00411724907622112
0.215859030837003;0.265116279069768;0.041684759009987;0.0518084066471201;-0.0177572530056016;-0.00212235858632276;0.00225886604924308;-0.0179257362355952;0.00285894374056705
-0.0440528634361221;-0.00852713178294662;0.0764220581849765;0.0119257086999003;0.00887885321236068;0.000738211682198009;0.0239439801219786;-0.00128040973111419;0.000899780837443855
