# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LHU680";"MSONDQ";"GDP253";"LBMNU";"IPS11";"UTL11";"CCINRV"
-0.0686015831134588;0.0176932789667134;0.00304475040472902;0.0184353959602438;0.00866830084408681;0.140551992636963;0.000998855522000306
-0.0738786279683349;0.00382818217643254;0.00166347339185195;-0.00288554023725553;0.00067540733713301;-0.179082972385664;0.0012707659657937
-0.068601583113459;-0.00566989166887832;-0.0042180932436246;0.000144277011862669;-0.00146357368074791;-0.0186619500877738;0.00130488355020956
0.0131926121372057;-0.00926484425893238;0.00268086560026141;0.00604360371914079;0.0102442512973979;0.193889913166722;0.000872087780695748
-0.0844327176781025;0.00961870983826741;0.00187883378633278;0.00174735492144921;-0.000562648330651078;-0.139093499413368;0.00102946046667479
0.0343007915567333;-0.0100932114105564;-0.00066093362444118;-0.00559474190445662;-0.00461547458736894;-0.106700835399042;0.000644488002129126
0.0554089709762531;-0.00451178613651168;-0.00222043992930238;-0.00912151330554658;-0.00348979569214691;-0.134379861031471;0.00052899497765342
0.0422163588390475;0.00205081188023257;-0.00473792867857832;-0.00545046489259384;-0.00337741891958604;-0.0892680187134101;0.000408907677418206
0.155672823218999;-0.0013591655206249;0.00160406362785723;-0.0022603398525168;0.00776775772790986;0.111413003525671;-0.000181442835622146
0.0817941952506569;0.0209906627741446;0.0019011124478308;0.00567489579993586;0.00619142504068005;0.0908647159319815;0.000280205842402334
