# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"MOCMQ";"CPIAUCSL";"HSBR";"CPILFESL"
0.00363283052188774;0.000263675531438038;-0.0173998044965805;0.000891729741683906
-0.0227869218101212;0.000791026594314095;-0.0418377321603108;0.00071338379334679
-0.00344645317803923;0.00093165354441457;-0.0543499511241465;0.00107007569002049
0.00216319933515227;0.000140626950100457;-0.178885630498533;0.000713383793347322
-0.00650181947062782;0.000931653544414027;-0.0213098729227741;0.000356691896673148
0.00675847023920527;8.78918438128604e-05;-0.00957966764418591;-0.000178345948336565
-0.0095877394261411;0.00100196701946454;-0.0146627565982405;0.000891729741683906
-0.0120656414894306;0.000316410637725634;0.00547409579667679;0.000356691896673129
0.0326526995688884;-5.27351062876149e-05;0.0330400782013683;0.000535037845010244
0.01180593535456;0.000615242906688936;0.0471163245356774;0.000713383793347322
0.024284051293489;0.000228518793912774;0.0187683284457478;0.000535037845010244
0.00384365079607545;0.000615242906688936;0.00273704789834012;0.000356691896673128
-0.0132511236109535;0.000597664537926024;0.0158357771260997;0.000713383793347342
0.0133030648379278;0.000457037587826109;0.0158357771260997;0.000535037845010245
0.00666069851784207;0.0003867241127756;0.00801564027370666;0.000356691896673127
0.0174308646992138;0.000509772694113706;0.0127077223851379;0.000356691896673681
0.0145496542853046;0.000298832268962757;0.0518084066471201;0.000713383793346791
-0.00336701365443255;0.000984388650702167;0.0119257086999003;0.000713383793347341
0.0157931883663873;0.000439459219063215;0.0293255131964809;0.000891729741683393
0.0100582658352002;0.000667978012976533;-0.0279569892473137;0.000891729741683906
0.0144702147616962;0.000263675531438037;-0.0406647116324516;0.000178345948336545
0.0140577403121976;0.00036914574401325;0.00625610948191785;0.000356691896673662
0.00230069081831874;0.000755869856788849;-0.044379276637343;0.000891729741683906
0.0273669158827109;0.000509772694113706;0.00234604105571845;0.000713383793346827
0.00687151879202977;0.00105470212575213;-0.00977517106549552;0.000535037845010244
0.00576547619411355;0.000492194325350829;0.0201368523949207;0.000178345948336546
0.0191907556837454;0.000878918438126956;0.0365591397849442;0.000891729741683904
0.0258331220038311;0.00156447481986586;-0.0355816226783987;0.000891729741683906
0.00038497615286609;0.00152931808234059;-0.105376344086017;0.00178345948336728
-0.00823115679223199;0.001476582976053;-0.116520039100686;0.00160511353503073
-0.00172628195531196;0.00140626950100247;-0.0713587487781037;0.00178345948336728
-0.0148490801819776;0.000439459219063739;0.124926686217009;0.00107007569002045
0.00694179221675967;0.00105470212575215;0.0826979472140743;0.00142676758669415
0.0135261065772873;0.00175783687625339;0.0791788856304984;0.00196180543170439
0.0130005835749616;0.0019336205638791;0.0404692082111436;0.00196180543170382
0.0114942879927159;0.00175783687625338;-0.000195503421307919;0.00231849732837806
0.0054079983378808;0.00175783687625339;-0.00156402737048089;0.00196180543170386
0.000125270017996337;0.00246097162675514;0.055131964809384;0.00267518922505119
0.0336579150791494;0.00228518793912946;0.0158357771260997;0.00285353517338826
-0.00433250940289021;0.00228518793912998;0.0285434995112433;0.00267518922505119
-0.00123742334849802;0.00298832268963069;-0.0535679374389031;0.00321022707006143
0.00967634504862641;0.00263675531438034;-0.0508308895405688;0.00285353517338777
-0.0123956210490291;0.00298832268963122;-0.0578690127077242;0.00285353517338773
