# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
GDP275_3;GDP285A;PW561R;GDP284A;IPS25;GDP288A;GDP286A;GDP272A;BUSLOANS
0.0008253703530372741;0.00028715488627821;-0.000384141000141891;0.000287530421745538;0.0064834046680511;0.000161429186396907;-0.00034987277353688503;0.00030207947613571003;0.0007267907911331981
0.00021272431779311598;0.0005996469684045;-0.00268167019131771;0.00248508435937196;0.0019978014384176;7.68710411413385e-06;-0.000620229007633597;0.0005749254545808991;0.000961928988264466
0.0016592496787862698;0.0018242781010616399;-0.0037523135080320103;0.00325525513190455;-0.0021865215742955303;0.000207551811081724;0.00023854961832062003;0.000808793436105338;0.000491652594001792
-0.0009274780255779721;-0.00046451525721476395;-0.000593845166715692;0.00031833725264684504;0.0047121233927282895;0.0010685074718652099;0.000500954198473273;0.0004872249615092;0.000748166990872384
-2.12724317793071e-05;0.000143577443139105;-0.000944272634826132;-0.00041075774535072795;-0.000980000705599948;0.000530410183875523;0.000453244274809163;0.000896493929177002;0.0006840383916547559
0.00150608816997524;0.00102193356587251;-0.0009406644373916859;0.0014581899959951099;-0.00324184233412706;0.0004996617674189741;0.0013120229007633699;0.0009549609245580769;0.000235138197131269
0.000127634590675873;-0.000515189648910922;-0.00086717734101649;-0.0009960875324755481;-0.00275184198132622;0.000430477830391742;0.00103371501272264;0.0009062384284071641;0.000299266796348969
-0.000229742263216556;0.000177360370936524;-0.000325814340693995;0.0014581899959951099;-0.00154560111283281;0.0005842199126745009;7.1564885496186e-05;0.000233867981524438;0.000213761997392082
-0.00193153680556147;-0.000261817690430131;0.0010419129168482801;0.00404596379170477;0.000980560706004271;0.00106850747186519;0.000691793893129769;0.000380035469977178;0.00012825719843526
0.0016464862197187;-0.000228034762632712;-0.00101589813976269;-0.00057506084349104;0.00192220138398472;0.000791771723756224;0.00025445292620865096;0.000545691956890345;0.000213761997392146
-0.000408430690162777;-9.29030514429468e-05;-0.000438100424281759;0.0023105123175979;0.00293972211660022;0.0009532009101531321;0.000858778625954189;0.000535947457660148;0.00044890019452341903
-0.000229742263216571;-0.00210298725539048;-0.000855960579987478;0.00052371612532217;0.00222432160151155;0.0015451079269417699;0.00133587786259544;0.0011888289060825099;0.0004916525940017969
0.000502029389991755;0.00030404635017692;-0.00086134973119617;-0.0029574557665253;0.00241248173698686;0.0005457843921038049;0.000469147582697181;0.000545691956890344;0.000577157392958679
-0.000319086476689681;-0.000641875628151288;-0.000653008936359667;-0.000195109929041582;0.0022993616555401198;0.000215238915195858;0.000588422391857519;0.000565180955350703;0.0006412859921763111
0.0016039413561600802;0.0009628134422269471;-0.000321993017697766;0.00043129563261825097;0.000527520379814669;0.000730274890843126;0.00115298982188295;0.000730837442263835;0.0007909193903508259
-0.000655190898802787;0.00168070065792253;-0.000700266904283112;0.000431295632618289;-7.53200542307174e-05;0.000991636430723815;0.000779262086513986;0.0005944144530412589;0.00047027639426260596
-0.000987040834560041;0.000810790267138502;-0.000800376738470124;-0.000441564576252032;0.00101780073281681;0.000668778057930013;0.00042143765903308704;0.000214378983064079;0.000555781193219492
0.000863660730240036;0.00110639088536608;-0.0008887286761596199;-0.000729094997997571;0.0034678024968175197;0.00029210995633725096;-0.00013517811704834298;0.000389779969207374;0.000513028793741047
-9.78531861848307e-05;0.00104727076172055;-0.00271492745899046;0.000308068309013063;0.0032415623339249;0.000960888014267266;0.0021071882951654;0.00125704040069379;0.00113293858617811
-0.00021697880414898302;0.00168070065792253;-0.000938289095192293;0.000780439716166403;0.0033174423885590897;0.000561158600332085;0.000858778625954203;0.000760070939954425;0.000876424189307648
-0.000744535112275898;0.0009797049061256858;-0.0006159914842294031;-9.24204927039186e-05;0.00467432336551227;0.000614968329131063;0.000596374045801523;0.000701603944573281;0.0006840383916547519
-0.000140398049743445;-0.000270263422379501;-0.000659077688306808;0.00248508435937192;0.00275156198112491;0.0005688457044462059;0.0013517811704834401;0.00104266141762974;0.0009405527885252109
0.0008211158666814071;0.00058275550450579;-0.000598710457441892;0.00341955823004489;0.00335468241537162;0.00055347149621794;0.000294211195928774;0.000993938921478829;0.00128257198435262
0.00134016320209662;0.00156246041063148;-0.000836677158618668;0.007136915825469041;0.0049002835282035894;0.00125299797060451;0.0009144402035623269;0.0009549609245580769;0.00200936277548582
0.00074028062592003;-0.000827681731037212;-0.000666572580722558;-0.00106797013791194;0.00523964377254382;0.000745649099071408;0.0006361323155216169;0.0009647054237882721;0.0018169769778328601
0.000191451886013809;0.00134287137994813;-0.000594351486831318;0.00031833725264684303;0.00546560393523514;0.00108388168009346;0.00138358778625957;0.000964705423788275;0.00162459118017997
0.00075729857134347;0.00204386713174498;-0.000613067525367897;-0.00119119746151713;0.00701120504806709;0.00103775905540866;0.00201176844783715;0.00135448539299565;0.0015390863812231401
6.80717816938037e-05;0.000996596370024425;-0.00107379029602771;0.00538092646409461;0.00704872507508264;0.00176034684213762;0.0010098600508905802;0.00136422989222585;0.0018811055770505602
0.000199960858725529;0.00206075859564369;-0.00110746760998209;0.0027110011193148898;0.005164323718313071;0.0022369472972142;0.0012086513994911;0.00208532283525951;0.00185972937731129
0.000914714566510385;-0.000574309772556451;-0.000634515766628013;0.0038611228062968897;0.0055784440164797205;0.0018756534038497;0.0027592239185750397;0.00216327882910095;0.00218037237339946
0.00104660364354211;0.00113172808121416;-0.000213003992235075;0.00575060843491033;7.53200542298743e-05;0.0017603468421376301;0.000978053435114513;0.00199762234218785;0.0008336717898292
0.000557337712617957;8.44573194936048e-05;-0.00099580039298218;0.0058841047021492895;-0.000417760300787148;0.00224463440132834;0.000970101781170483;0.00110112841301085;0.000876424189307584
0.000587119117108998;-0.00054897257670837;-0.00138129986164628;-0.00044156457625203093;-0.000133280095961946;0.00146054978168626;0.0016539440203562198;0.00144218588606731;0.00134670058357025
0.000399921717451042;8.44573194936846e-06;-0.0008808439655280109;-0.000349144083548115;-0.00207760149587279;0.0019371502367628;0.00177321882951656;0.00212430083218023;0.0011970671853958
0.000255269181351745;8.4457319493577e-05;-0.0016121237667241599;0.00192029245951467;0.00256592184746401;0.00166041448865384;0.00239344783715012;0.0025822922959989197;0.0007695431906115799
0.000544574253550369;0.00140199150359366;-0.00238808526293445;0.00252616013390704;0.00400176288126927;0.00230613123424141;0.00190044529262087;0.0025433142990781603;0.00130394818409181
-9.3598699828978e-05;0.00152023175088469;-0.0023991223110307897;0.0072087984309054;0.0018222413120134897;0.0017757210503659198;0.00190839694656487;0.00266999278907058;0.00145358158226632
0.000744535112275898;0.000405395133569266;-0.0007383543061272451;-0.0043232252698164894;0.000578480416506183;0.0013221819076317599;0.00220260814249365;0.0023386798152442803;0.0014749577820055099
0.000255269181351729;0.0014526658952897901;-0.00242360291263867;0.00250562224663949;0.0040801629377170395;0.0028134801057745603;0.00262404580152673;0.00341057473056461;0.0019024817767897399
0.0009530049437131461;0.000844573194935951;0.000209353157050993;0.00542200223862969;0.00445676320886981;0.00234456675481212;0.00131997455470736;0.00248484730369705;0.00258652016844443
0.00158692341073663;0.00090369331858145;0.00535452034586582;0.000605867674392309;0.0029299221095439;0.0031286513744542103;0.00287054707379136;0.0033521077351835;0.00226587717235609
-0.000187197399657942;0.00150334028698598;-0.002398745281613;0.00494963083147636;0.00290528209180257;0.00276735748108972;0.003936068702290079;0.0036931652082399205;0.0010474337872217198
-0.00018719739965794;0.00538837698369127;-0.0023311787033967898;0.008410264836056341;-0.00163520117734428;0.0029825963962856103;0.0026240458015267;0.00324491824365148;0.00106880998696009
-0.00030632301762207996;0.0022296732346309;-0.00216333477291265;-0.000349144083548109;-0.00393960283651407;0.0037359325994711;0.00477099236641222;0.00363469821285881;0.0004916525940020651
