# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES017";"PMI";"HHSNTN";"PMNO";"LHU5"
0.0736386643807671;0.00959860383944244;0.0238907849829351;-0.0649738610903662;-0.01261137765593
-0.0392685117152438;-0.301919720767888;-0.00910125142206997;-0.310679611650486;0.0418094585332432
-0.00416360519226064;-0.0558464223385706;0.0034129692832765;0.0336071695294996;0.0482522275531172
0.0844150542901475;0.0270506108202462;0.104095563139936;0.046303211351756;-0.057162440027416
-0.0374724467303456;-0.255671902268762;-0.0654152445961378;-0.172516803584765;0.0625085675119944
-0.0377173646828315;0.0383944153577669;-0.0335608646188837;0.035847647498133;-0.00808773132282116
-0.0524124418319867;-0.0183246073298428;-0.0534698521046653;-0.0448095593726662;0.0622344071281686
-0.0599232590415556;0.0174520069808011;0.0182025028441415;0.0395817774458559;0.0271418779986292
0.0200832721038454;0.331588132635254;0.0455062571103529;0.339058999253173;-0.0638793694311158
0.0329822842681045;0.0636998254799291;0.00853242320819114;0.00298730395817692;0.00424948594927897
0.0300432688382735;0.0305410122164058;-0.00910125142207152;0.0739357729648992;-0.0227553118574352
0.0304514654257485;-0.0244328097731229;0.0711035267349263;-0.190440627333831;-0.0352296093214544
0.0227773695811905;-0.213787085514835;-0.0847554038680322;-0.133681852128453;-0.0213845099383139
0.0044901624622411;-0.0663176265270498;-0.0437997724687129;-0.0321135175504121;0.0413982179575064
0.00465344109723245;0.102094240837696;0.0728100113765626;0.0896191187453323;0.0183687457162413
0.0045718017797379;0.0244328097731231;0.00967007963595057;0.0575056011949223;0.0113776559287196
0.0131439301167451;0.092495636998254;-0.0705346985210457;0.0791635548917095;0.0023303632625099
0.0059596701771566;-0.0706806282722514;0.0273037542662113;-0.0560119492158327;-0.0330363262508594
0.0105314719568945;0.0148342059336832;0.0102389078498293;0.032860343539956;0.0419465387251542
0.00677606335211117;0.0523560209424083;0.0278725824800905;-0.0112023898431666;-0.0102810143934201
0.0123275369417905;0.0244328097731231;-0.0216154721274182;0.0253920836445101;-0.0176833447566826
0.0297983508857876;0.100349040139618;0.0255972696245733;0.0970873786407784;-0.0386566141192597
0.00375540860478335;-0.0401396160558481;0.0329920364050119;-0.128454070201645;0.0187799862919821
0.0528206384194639;0.0270506108202461;0.0307167235494878;0.0761762509335326;0.00671692940369982
