# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP282A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP282A;GDP281A;LBMNU
9.77987139469153e-05;0.00405836036525242;0.0184353959602438
-3.25995713156481e-05;0.00354392031895289;-0.00288554023725553
9.77987139469153e-05;0.00202918018262616;0.000144277011862669
0.00039934474861655096;-0.0015004501350404699;0.00604360371914079
0.0005134432482212759;0.0040297803626801795;0.00174735492144921
2.4449678486728798e-05;0.00102888009259925;-0.00559474190445662
0.00016299785657818302;-0.0012289401106045901;-0.009121513305546579
-0.000431944319932171;-0.00168622015175984;-0.0054504648925938395
0.000529743033879086;-0.00228640020577597;-0.0022603398525168
4.07494641445675e-05;-0.00190057017105135;0.00567489579993586
-0.000122248392433644;-0.00102888009259925;0.0123276691247194
0.000236346892038369;-0.000757370068163267;0.00360692529656944
-1.62997856578383e-05;7.14500064305373e-05;0.0117665918563643
-5.704924980234809e-05;0.00020006001800534098;-0.0020840012824623697
-0.000187447535064912;-0.0027293902456450602;-0.0063481885219621795
3.25995713156193e-05;-0.000557310050157926;0.00602757294004496
-0.000529743033879086;-0.00160048014404324;0.00630009618467459
-0.00152402995900605;-0.000257220023149812;0.0027092016672009803
0.000896488211180018;-0.000657340059160596;0.00780698941968583
-0.00127138328130984;0.0006144700553022941;0.0188041038794486
0.00217602138531878;0.000500150045013557;0.00448861814684196
0.000383044962958742;-0.00027151002443597997;0.00663674254568775
0.0029828607753808;-0.0005573100501578241;0.0101154216094902
-0.000122248392433644;0.0008859800797381731;0.0164475793523565
0.000154847963749293;-0.00021435001929151002;0.0105963449823662
-0.000130398285262564;0.00211492019034286;0.00254889387624226
