# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP267
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP267;GDP285A
0.000870885360887851;0.00028715488627821
0.00028244930623386;0.0005996469684045
-0.0017182332795894698;0.0018242781010616399
0.00551953019265394;-0.00046451525721476395
0.00787327441126973;0.000143577443139105
0.0049193254169069296;0.00102193356587251
0.00384837179743679;-0.000515189648910922
0.0109802167798425;0.000177360370936524
-0.0023419754975227;-0.000261817690430131
0.0029421802732697;-0.000228034762632712
0.009720963622883109;-9.29030514429468e-05
-0.0025655811982911803;-0.00210298725539048
0.00257734991938428;0.00030404635017692
0.0045898012263007396;-0.000641875628151288
0.0039895964505537;0.0009628134422269471
0.0069317767238234;0.00168070065792253
0.0034129291169928896;0.000810790267138502
0.0101328688611408;0.00110639088536608
0.00543714914500246;0.00104727076172055
0.00587259182544628;0.00168070065792253
0.00919137117369462;0.0009797049061256858
0.0044721140153699;-0.000270263422379501
0.00438973296771845;0.00058275550450579
0.00396605900836751;0.00156246041063148
0.0107095361947018;-0.000827681731037212
0.0121923950524296;0.00134287137994813
0.00643749043791417;0.00204386713174498
0.00560191124030551;0.000996596370024425
0.0035306163279235896;0.00206075859564369
0.00531946193407171;-0.000574309772556451
0.0119923267938473;0.00113172808121416
0.00591966670981864;8.44573194936048e-05
0.00264796224594274;-0.00054897257670837
0.00190653281707875;8.44573194936846e-06
0.008520554071389021;8.4457319493577e-05
0.00872062232997142;0.00140199150359366
0.009838650833813859;0.00152023175088469
0.00742606300973275;0.000405395133569266
0.00449565145755615;0.0014526658952897901
0.00431912064115988;0.000844573194935951
0.00444857657318382;0.00090369331858145
0.00112979722493559;0.00150334028698598
-0.00111802850384254;0.00538837698369127
0.00495463158018625;0.0022296732346309
0.00296571771545581;0.00248304519311167
0.0122983135422674;0.00532925686004575
0.0028009556201527602;0.00222122750268153
0.00254204375610503;0.0057177605297163
0.0037777594708782703;0.000777007339341058
0.00140047781007641;0.00284621166693414
0.007273069635522709;0.00349653302703477
0.0018947640959857102;0.00400327694399635
-0.00122394699368017;0.00629207030227276
0.0046957197161383605;0.0040539513356925
0.00816749243859671;0.00568397760191885
0.00264796224594277;0.0076349416822209
0.00101211001400475;0.0209538609663606
0.0062138847371455705;0.0135469540467725
0.0073319132409882;0.022347406738005
0.00795565545892118;0.0513416045201557
0.00786150569017668;0.0429465469624925
-0.000670817102305432;0.0216464109862082
0.000341292911699209;0.0143492985819615
0.0184180485106684;0.00678192275533557
-0.00471925715832466;0.00127530552435334
0.007861505690176629;-0.0103122387101679
0.00821456732296905;0.0005743097725565139
0.00702592649256806;0.00752514716687919
-0.0112626660860765;0.0069423916623734296
-0.00451918889974223;0.00835282889791644
-0.00203598874910266;0.0049069702625778
0.00619034729495949;0.016756332187528998
0.0038012969130644704;0.0137834345413546
-0.000706123265584779;0.0067734770233862105
0.0010709536194701802;0.00527858246834961
0.000164762095303139;0.00881734415513119
0.0190653281707877;0.012829066831076999
0.007520212778477421;0.00896092159827022
0.006308034505890179;0.0095436771027762
-0.0112626660860765;0.0219082286766382
0.0062374221793318205;0.0303708520898964
0.00247143142954653;0.046037684855958
0.00773204975815284;0.0441627323632002
0.00327170446387587;0.0585035852132126
-0.00906191524167071;0.0277020007938988
-0.00960327641195224;0.0218997829446888
-0.00288333666780438;0.0136736400260129
0.00504878134893083;0.0217730969654485
-0.0129455932023867;0.00488163306672973
-0.00213013851784721;-0.022254503686562
0.00526061832860614;0.0018749524927578198
-0.00203598874910255;-0.00266040556404812
0.00209483235456798;-0.0144337559014552
3.5306163279236205e-05;-0.0096534716181178
0.00462510738958;-0.00619072151888045
0.00245966270845344;-0.0168830181667694
-0.00168292711631018;-8.44573194935805e-06
0.00534299937625776;0.0014948945550366
-0.000411905238257793;-0.00495764465427395
0.00761436254722198;0.0023479134819219803
0.0088265408198091;0.00435799768586931
0.0120747078414989;-0.0140030235720379
0.007861505690176629;-0.00958590576252283
0.00865001000341292;-0.0180992035674772
0.0149815819514893;0.00309958362541485
0.0141930776382531;-0.0006080927003537791
0.00875592849325063;0.0148222595711257
0.0188181850278331;0.00167225492597312
0.00956797024867312;-0.0234200146955736
0.0076496687105011;0.0050927763654636795
0.0022831318920573103;0.00899470452606788
-0.00024714314295465296;0.0197461212976022
0.000600204775747071;0.0200839505755767
0.00170646455849638;0.00809101120748623
0.0100269503713032;0.0125756948725961
0.00995633804474466;0.0113679552038378
0.0101799437455131;0.0148391510350244
0.00295394899436285;-0.0090876075775107
0.009250214779159991;0.00699306605406957
0.004295583198973721;0.0133611479438865
0.008438173023737509;0.00917206489700428
0.00783796824799043;-0.0148729339628219
0.0115333466712173;0.00446779220121107
0.0138164785632746;0.0127699467074314
0.0018123830483340899;-0.0150587400657077
0.00590789798872549;0.0248557891269646
0.00986218827600016;0.048900787986791
0.00114156594602854;-0.0277864581133925
0.00351884760683063;-0.0240449988598261
0.00529592449188532;-0.0102869015143198
0.00679055207070645;0.00880045269123253
0.0120511703993128;-0.004003276943996379
-0.00112979722493545;0.0052701367364003104
0.000788504313236182;0.0133864851397346
0.0;-0.00388503669670526
0.00395429028727445;-0.0129641985422667
0.00784973696908353;0.00631740749812082
0.00482517564816232;-0.0075927130224741094
0.00426027703569465;-0.0020607585956437
0.00284803050452498;-0.00449312939705915
0.0102740935142578;0.0109963429980658
0.0110979039907734;0.0141803839429745
0.00341292911699287;0.00418908304688226
0.00772028103705968;0.0037752421813636
0.0076967435948736;0.0155992669104669
0.000600204775747071;-0.00615693859108302
0.00501347518565143;-0.007668724610018329
-0.00262442480375658;-0.00352187022288286
0.0144637582233939;-0.0038934824286547295
0.00935613326899765;-0.00982238625710485
0.0157700862647256;0.0015286774828340301
0.010132868861140999;-0.0101771069989781
0.00424850831460133;-0.0164185029095547
0.0042014334302291605;-0.00552350869488094
0.0038248343552506102;-0.00548128003513426
0.00540184298172319;-0.023614266530409
0.0187358039801815;-0.00891869293852343
0.0202422002800956;-0.00970414600981395
0.0103093996775371;-1.68914638987161e-05
0.0148992009038377;-0.00413840865518611
0.00788504313236282;0.0105149362769524
0.00957973896976627;0.011536869842825
0.0143225335702768;0.01081053689518
0.009214908615880809;0.0118831448527487
0.000200068258582209;0.00140199150359366
0.00366007225994769;0.00860620085639718
0.00719068858787097;0.00152023175088478
0.0115686528344966;-0.00641875628151312
0.0211013169198904;-0.0127530552435328
-0.0071789198667781;-0.0112074862967999
0.0245377834790692;-0.0213930390277274
0.010744842357981;-0.00346275009923735
0.00295394899436274;0.0196616639781088
0.0058725918254463;0.00700995751796829
0.00629626578479714;0.00115706527706216
-0.00693177672382339;0.0222713951504607
-0.00249496887173262;-0.0083190459701189
0.00651987148556554;0.00541371417953929
-0.00184768921161338;0.0008614646588346321
-0.00317755469513115;0.0186735133400336
0.0022713631709641;0.0154134608075809
-0.0034717727224582396;0.0113172808121417
-0.000305986748419973;0.0148729339628219
-0.00310694236857278;0.0051434507571598296
0.00250673759282571;0.0212325701206896
-0.00029421802732698704;0.0231750884690421
0.00508408751221001;0.0106247307922941
0.0014710901366349301;-0.0025506110487064602
0.00910899012604294;0.0238423012930414
0.00510762495439621;0.0121280710792802
0.0046368761106730895;-0.0236227122623582
0.0113685845759141;0.00216210737903599
0.00756728766284975;0.0298641081729348
0.006202116016052471;0.0181583236911227
0.00506055007002404;0.0313083283362752
-0.0008238104765155849;0.0322204673868062
0.007920349295641999;0.0710623886219098
0.00440150168881159;0.0257848196413942
-0.006649327417589721;-0.13041899276200802
