# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; FCBF(n_components=15)
"CES151";"FYGM6";"HSSOU";"CES155";"FYFF";"LHELX";"CES011";"LBMNU";"IPS43";"CES003";"CES002";"GDP265";"MOCMQ";"LHU14";"PMP";"GDP274_2"
0.142857142857155;0.0179111421260754;0.010855405992185;0.0851063829787245;0.0297182554998068;0.087061087061087;0.0197568389057765;0.0184353959602438;0.0120540791556577;0.0678832848691576;0.0106858054226485;0.00772205542582502;0.00363283052188774;-0.0639492311447403;0.000775193798450924;0.00283483424773029
-0.103896103896116;0.0528029774366134;0.0112896222318707;-0.021276595744682;0.0285604013894253;0.0080166746833415;-0.00338491295938249;-0.00288554023725553;-0.0104465265171052;-0.0240148400681895;-0.000628576789567983;0.00643710540296775;-0.0227869218101212;0.0650475958018064;-0.303875968992249;0.000806461467026592
-0.090909090909076;0.0355896720167481;-0.0138949196699948;-0.0531914893617;0.0239289849478964;-0.032547699214366;-0.00856590218292273;0.000144277011862669;0.000903836025232639;-0.00862328286372706;0.00129937142320996;-0.00563401163868197;-0.00344645317803923;0.0224554552111289;-0.0705426356589141;-0.000378792507239711
0.0129870129869982;-0.0295417538962547;-0.0495006513243595;0.0531914893617;-0.0032805866460828;0.0351130351130351;-0.00994749930920143;0.00604360371914079;0.0165736258008899;0.0506868545071699;0.00860774931982414;-0.0102178237394516;0.00216319933515227;-0.0512570173297535;0.146511627906977;0.00312809296301272
-0.0259740259739992;-0.0646662014421961;-0.0386452453321759;-0.127659574468085;-0.013701273639521;-0.0376783710117041;0.00476651008565902;0.00174735492144921;-0.00703093530901735;-0.0205053644841175;0.000684867248335223;0.00407724526483559;-0.00650181947062782;0.00720039052965704;-0.306976744186046;0.00193061987560947
-0.129870129870154;-0.0404745289602233;-0.0325662179765523;-0.0212765957446788;-0.0439984561945195;-0.0468173801507133;-0.00621718706825089;-0.00559474190445662;-0.00482155835844905;-0.036498546074391;-0.00393095037057983;0.0122811569492321;0.00675847023920527;0.0519892604344643;0.040310077519379;0.000647612996248687
-0.207792207792193;-0.00558269364968597;-0.0555796786799831;-0.0638297872340425;-0.037051331532227;-0.0665383998717334;-0.0124343741365018;-0.00912151330554658;-0.00713209457218203;-0.05178983254789;-0.00544610188573039;0.00355832314022013;-0.0095877394261411;0.0528435440566257;-0.0325581395348837;-0.000256601375872162
0.168831168831154;-0.00651314259130006;0.0751194094659145;-0.0212765957446819;-0.0169818602856044;-0.031104697771364;-0.00324675324675397;-0.00545046489259384;-0.00431906071425037;-0.0468765667301617;-0.00513650436251058;0.00683247464077004;-0.0120656414894306;0.029655845740786;0.0589147286821697;-0.00145407446327545
0.0389610389610389;-0.00348918353105375;0.0295267042987412;0.0425531914893606;-0.0156310304901582;0.00336700336700335;-0.00352307267200884;-0.0022603398525168;0.0104468930361743;0.0104782913867341;0.00124777183600761;0.00119846300208806;0.0326526995688884;-0.0100073224310459;0.323255813953489;0.000232163149598674
0.0649350649350769;0.00767620376831822;0.0542770299609196;0.095744680851064;-0.00289463527595524;0.0278980278980278;0.00324675324675397;0.00567489579993586;0.00893976662264735;0.0261706607841174;0.00525846702317341;0.0104896400904407;0.01180593535456;-0.0290456431535258;0.0457364341085278;-0.00166179938660063
