# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP263";"GDP253";"IPS34";"IPS25";"GDP260";"FMRRA";"GDP280A";"IPS11";"LHUR";"sFYAAAC";"PSCCOMR";"PMCP";"EXRCAN";"MSONDQ"
0.00167983897226416;0.00304475040472902;0.0143273834527761;0.0064834046680511;0.00157801418439716;-0.000102681564050132;0.000613991074022236;0.00866830084408681;-0.10091743119266;-0.0166453265044814;0.023744292251632;0.0176297747306562;-0.0134928557655077;0.0176932789667134
0.00164283811384424;0.00166347339185195;-0.0279503152617967;0.0019978014384176;0.00174645390070922;0.000151105256187526;0.000402725328122111;0.00067540733713301;0.0229357798165142;-0.0486555697823304;-0.0167198081998398;-0.0739471106758089;-0.01137328838472;0.00382818217643254
-0.00146523399342864;-0.0042180932436246;0.00569557936907694;-0.00218652157429553;-9.75177304964551e-05;-0.000109099161803332;7.26226001531627e-05;-0.00146357368074791;0.0458715596330267;0.0064020486555698;-0.0220198041771708;0.0426052889324191;-0.00728924391929727;-0.00566989166887832
0.00657875262706094;0.00268086560026141;0.0226657164948591;0.00471212339272829;0.00200354609929078;-0.000266622015744237;0.00037631710988461;0.0102442512973979;-0.0642201834862386;0.030729833546735;-0.010947652910178;-0.0479921645445632;0.00336028975003112;-0.00926484425893238
0.00372968652872747;0.00187883378633278;-0.0133291579077117;-0.000980000705599948;0.00101063829787234;-0.000156939435963049;-0.00064039929225976;-0.000562648330651078;0.0137614678899081;0.0486555697823303;0.0123455424099281;-0.058765915768854;0.034843619869549;0.00961870983826741
-0.00157623656868839;-0.00066093362444118;-0.00434512800213515;-0.00324184233412706;-0.0024290780141844;0.000424144869684784;-0.000501756146512798;-0.00461547458736894;0.0412844036697246;0.110115236875801;-0.0119309928041498;-0.103330068560236;-0.00124072236924211;-0.0100932114105564
0.00127282952964508;-0.00222043992930238;-0.00962972676907102;-0.00275184198132622;-0.00187943262411347;0.000316795961814127;-0.000713021892412922;-0.00348979569214691;0.100917431192661;-0.0179257362355955;-0.0274423603692369;-0.0509304603330058;0.00884014688084987;-0.00451178613651168
-0.000436610129354996;-0.00473792867857832;-0.00616592047086262;-0.00154560111283281;-0.00176418439716312;-5.89252157334421e-05;0;-0.00337741891958604;0.0733944954128432;0.0192061459667094;0.0179385900065644;0.05435847208619;0.0166980552193818;0.00205081188023257
-0.000858419915342034;0.00160406362785723;0.0110979905562294;0.000980560706004271;0.00248226950354609;-0.000242701878664111;0.000211265745900124;0.00776775772790986;0.0275229357798164;0.00384122919334187;0.0112361831594681;0.0352595494613124;0.00594512801928603;-0.0013591655206249
-0.000325607554095258;0.0019011124478308;0.0110392357759674;0.00192220138398472;0.000735815602836881;0.000234534026978414;0.000138643145746962;0.00619142504068005;-0.0321100917431186;-0.0140845070422533;-0.0169547573168277;0.000979431929479913;0.0592961898966938;0.0209906627741446
