# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IPS306";"FYFF";"CPILFESL";"GDP285A"
-0.00327187237158553;0.0297182554998068;0.000891729741683906;0.00028715488627821
-0.0128503512864635;0.0285604013894253;0.00071338379334679;0.0005996469684045
0.00957983917223857;0.0239289849478964;0.00107007569002049;0.00182427810106164
0.000700985959876436;-0.0032805866460828;0.000713383793347322;-0.000464515257214764
0.0126168404395441;-0.013701273639521;0.000356691896673148;0.000143577443139105
0.00443988002530078;-0.0439984561945195;-0.000178345948336565;0.00102193356587251
-0.00327141895246577;-0.037051331532227;0.000891729741683906;-0.000515189648910922
0.011215775358032;-0.0169818602856044;0.000356691896673129;0.000177360370936524
-0.0165896987710075;-0.0156310304901582;0.000535037845010244;-0.000261817690430131
0.0186917498123973;-0.00289463527595524;0.000713383793347322;-0.000228034762632712
0.0126172938586652;0.0414897722886918;0.000535037845010244;-9.29030514429468e-05
0.00794435640556484;0.0032805866460828;0.000356691896673128;-0.00210298725539048
0.0074764278734865;0.0086839058278657;0.000713383793347342;0.00030404635017692
-0.00677589533272983;0.0138942493245851;0.000535037845010245;-0.000641875628151288
0.0133182798185417;0.0044384407564643;0.000356691896673127;0.000962813442226947
0.0350474843173657;0.00250868390582829;0.000356691896673681;0.00168070065792253
-0.0177572530056016;-0.000192975685064073;0.000713383793346791;0.000810790267138502
0.00887885321236068;0.0212273253570053;0.000713383793347341;0.00110639088536608
0.00794390298644508;0.00714010034735599;0.000891729741683393;0.00104727076172055
0.0030374546864266;0.000578927055191053;0.000891729741683906;0.00168070065792253
0.0102803717129952;0.0015438054805097;0.000178345948336545;0.000979704906125686
-0.00630842021977271;-0.00192975685063668;0.000356691896673662;-0.000270263422379501
-0.000701439378996291;0.00694712466229258;0.000891729741683906;0.00058275550450579
0.00584139852593399;0.0229641065225778;0.000713383793346827;0.00156246041063148
-0.00256997957346812;0.00598224623697452;0.000535037845010244;-0.000827681731037212
0.0112153219389109;-0.000192975685064073;0.000178345948336546;0.00134287137994813
0.0107478468259524;0.00540331918178347;0.000891729741683904;0.00204386713174498
0.0121498187457067;0.0225781551524508;0.000891729741683906;0.000996596370024425
-0.000467475112958582;0.0206483983018136;0.00178345948336728;0.00206075859564369
0.0130847689716238;0.0287533770744888;0.00160511353503073;-0.000574309772556451
0.00397149807410133;0.00887688151292915;0.00178345948336728;0.00113172808121416
-0.00727737687970562;-0.0428406020841374;0.00107007569002045;8.44573194936048e-05
0.0156370651994029;-0.0482439212659203;0.00142676758669415;-0.00054897257670837
0.0102196135508838;-0.00559629486684698;0.00196180543170439;8.44573194936846e-06
0.015662003251015;0.0162099575453493;0.00196180543170382;8.4457319493577e-05
0.00928919751617011;0.0355075260517179;0.00231849732837806;0.00140199150359366
0.00705021390046992;0.069085295252798;0.00196180543170386;0.00152023175088469
0.0106503617151036;-0.00212273253570072;0.00267518922505119;0.000405395133569266
0.00221177846848619;-0.00154380548050909;0.00285353517338826;0.00145266589528979
-0.00362100509416377;0.037630258587418;0.00267518922505119;0.000844573194935951
0.0187638434525141;0.101891161713624;0.00321022707006143;0.00090369331858145
0.0178678872709387;0.038016209957545;0.00285353517338777;0.00150334028698598
0.0205725323231155;-0.00250868390582776;0.00285353517338773;0.00538837698369127
0.00773623702937881;-0.0212273253570051;0.00321022707006142;0.0022296732346309
-0.00417462983996569;-0.0401389424932457;0.00392361086340876;0.00248304519311167
0.000837918534186632;-0.0681204168274799;0.00285353517338777;0.00532925686004575
0.0211538156352511;-0.0658047086067151;0.00356691896673508;0.00222122750268153
0.0214072769234611;-0.0989965264376689;0.00214015138004095;0.0057177605297163
-0.00957258446631398;0.0409108452335002;0.00231849732837752;0.000777007339341058
0.0100237364909442;0.0526823620223852;0.00196180543170435;0.00284621166693414
0.00462260793075342;-0.0418757236588188;0.00124842163835708;0.00349653302703477
0.037158150322041;-0.0700501736781166;0.00196180543170436;0.00400327694399635
-0.00337389167363766;0.0439984561945195;0.00178345948336728;0.00629207030227276
0.0134003486793031;0.0254727904284061;0.00178345948336728;0.0040539513356925
-0.00176878798802022;0.0233500578927053;0.00124842163835756;0.00568397760191885
-0.0401230579492312;0.0806638363566194;0.00178345948336728;0.0076349416822209
-0.0151052045713719;0.0741026630644539;0.00249684327671465;0.0209538609663606
-0.00778838022820499;0.15881898880741;0.00249684327671407;0.0135469540467725
0.0280213016302685;-0.032612890775762;0.00410195681174533;0.022347406738005
-0.00620095988827812;-0.0389810883828642;0.00392361086340823;0.0513416045201557
0.0958446404726446;0.111539945966808;0.00659880008845994;0.0429465469624925
0.00907654394878094;0.0486298726360478;0.00891729741683693;0.0216464109862082
0.000686929967149752;-0.15881898880741;0.007847221726817;0.0143492985819615
-0.0043034008701105;-0.176186800463142;0.00588541629511262;0.00678192275533557
-0.0372465670504858;-0.0511385565418755;0.00445864870841847;0.00127530552435334
0.0496357910916745;0.0428406020841374;0.00374526491507163;-0.0103122387101679
0.0092157436186926;-0.043226553454265;0.00499368655342924;0.000574309772556514
0.0380491188932947;-0.0339637205712077;0.00552872439843896;0.00752514716687919
0.0422867739909718;0.0214203010420687;0.00410195681174527;0.00694239166237343
