# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; FCBF(n_components=1)
"LHEL";"LHELX"
0.0516605166051662;0.087061087061087
0.0258302583025826;0.0080166746833415
-0.011070110701107;-0.032547699214366
0.00369003690036862;0.0351130351130351
-0.0295202952029512;-0.0376783710117041
-0.0295202952029523;-0.0468173801507133
-0.0405904059040592;-0.0665383998717334
-0.0147601476014756;-0.031104697771364
0.0147601476014756;0.00336700336700335
0.0295202952029523;0.0278980278980278
0.0405904059040592;0.0546737213403876
0.0184501845018442;0.0450537117203785
0;0.00785634118967432
-0.011070110701107;-0.0144300144300143
-0.0147601476014756;-0.0104216770883435
0.011070110701107;-0.00913900913900911
-0.0073800738007383;-0.00208433541766906
0.0073800738007383;0.0157126823793491
0.011070110701107;0.00272566939233626
0.011070110701107;0.0145903479236811
0.0258302583025826;0.0347923681257012
0.0258302583025837;0.0413660413660413
0.0184501845018442;0.0182780182780183
0.0258302583025836;0.0280583613916964
0.0405904059040582;0.0564373897707213
0.0295202952029523;0.0641333974667291
0.0774907749077487;0.115440115440115
0.0553505535055349;0.107263107263107
0.011070110701107;0.0160333493666859
0;0.00737534070867241
-0.0147601476014756;-0.00705467372134194
-0.011070110701107;-0.0405643738977056
-0.0147601476014767;-0.0198813532146849
-0.00369003690036862;-0.00721500721500723
0.0184501845018453;-0.0121853455186821
0.011070110701107;0.0532307198973881
0.0258302583025826;0.0663780663780663
0.0332103321033209;0.0437710437710437
0.0516605166051662;0.0889850889850889
0.0295202952029512;0.0311046977713659
0;-0.0206830206830205
-0.0184501845018442;-0.076158409491746
-0.00738007380073835;-0.0105820105820106
-0.0811808118081174;-0.21067821067821
