# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; FCBF(n_components=1)
"FSPIN";"GDP251"
0.00140678002809346;0.00674133669874321
0.000847134567326003;-0.000199821212599236
-0.000597977341641897;0.000925487721512342
-0.00105029353596079;0.00586843350686228
-0.000233824473334295;-0.00134616395856339
-0.000419734095575561;0.000420676237051051
-0.000222324909072006;-0.00348109586159751
0.00397309945263991;0.00159856970079404
0.00243790762361696;0.00501656412683389
0.000435066847925376;0.00440658358310982
0.00195875911268593;0.0056475784824105
-9.9662890273633e-05;0.00506914865646526
-0.00482023401996591;0.00313403796603037
-0.00281930983831809;0.00267129410527425
0.00106945947639801;0.000715149602986818
0.00353994919875831;0.00384918756901719
0.00263723340416428;0.00371246779197558
0.000791553340057993;0.00566861229426304
0.00165785384782132;0.00238733764526477
0.00273881288848162;0.0069306410054162
0.00179968180705686;0.00367040016827049
0.00140294684000599;0.00436451595940474
0.00108479222874782;0.000872903191880978
0.00107520925852918;0.00798233159804386
0.000676557697434538;0.0045012357364463
-0.000274072948252491;0.00684650575800604
0.00313363126148878;0.00832938949361092
0.000159077305629057;0.00862386285954672
-0.00202200671612881;0.0012515118052269
-0.00415900907488119;0.00238733764526482
-0.00131286691995094;0.0029342167534311
0.00469182221903642;0.00326024083714574
0.00319112908280051;2.10338118525749e-05
0.00202967309230375;0.00294473365935742
0.000505980827543141;0.00282904769416836
-0.00206225519104708;0.00776147657359204
0.00440049992439059;0.00653099858021775
0.00101387824912982;0.00266077719934793
0.00337512211099802;0.00166167113635163
-0.00282697621449313;0.006236525214282
0.000858634131588751;0.00114634274596415
-0.00436216804351608;0.00250302361045382
7.09139796175942e-05;-0.0019245937845086
-0.00370477628651836;-0.000673081979281703
-0.00612351796969828;0.000757217226691864
-0.000205075562678486;0.00358626492086028
0.00480873445570363;-0.00436451595940474
0.00657008438188577;0.0111689540937056
0.00343453652635384;0.00233475311563341
-0.00194534295438028;0.00330230846085081
-0.00134928220678133;0.00119892727559556
