# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES003
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
CES003;GDP284A;CPIAUCSL;CPILFESL
0.0678832848691576;0.000287530421745538;0.000263675531438038;0.0008917297416839061
-0.0240148400681895;0.00248508435937196;0.000791026594314095;0.00071338379334679
-0.00862328286372706;0.00325525513190455;0.0009316535444145699;0.00107007569002049
0.0506868545071699;0.00031833725264684504;0.000140626950100457;0.000713383793347322
-0.0205053644841175;-0.00041075774535072795;0.0009316535444140269;0.000356691896673148
-0.036498546074391;0.0014581899959951099;8.78918438128604e-05;-0.00017834594833656498
-0.051789832547890005;-0.0009960875324755481;0.00100196701946454;0.0008917297416839061
-0.0468765667301617;0.0014581899959951099;0.000316410637725634;0.000356691896673129
0.0104782913867341;0.00404596379170477;-5.27351062876149e-05;0.000535037845010244
0.0261706607841174;-0.00057506084349104;0.0006152429066889361;0.000713383793347322
0.0309836558708516;0.0023105123175979;0.00022851879391277402;0.000535037845010244
0.0221096961796854;0.00052371612532217;0.0006152429066889361;0.00035669189667312796
0.0272235034593405;-0.0029574557665253;0.0005976645379260241;0.000713383793347342
0.00536448410709429;-0.000195109929041582;0.000457037587826109;0.000535037845010245
-0.00120324877168355;0.00043129563261825097;0.0003867241127756;0.000356691896673127
-0.00310839266018763;0.000431295632618289;0.000509772694113706;0.000356691896673681
0.019803469367297;-0.000441564576252032;0.000298832268962757;0.000713383793346791
0.0115311340619725;-0.000729094997997571;0.000984388650702167;0.000713383793347341
0.00616664995487823;0.000308068309013063;0.000439459219063215;0.0008917297416833929
0.00486313045221592;0.000780439716166403;0.000667978012976533;0.0008917297416839061
0.0171462949964907;-9.24204927039186e-05;0.000263675531438037;0.000178345948336545
0.0294795949062472;0.00248508435937192;0.00036914574401325;0.000356691896673662
0.0183996791336559;0.00341955823004489;0.000755869856788849;0.0008917297416839061
0.0411611350646801;0.007136915825469041;0.000509772694113706;0.000713383793346827
0.0301814900230677;-0.00106797013791194;0.00105470212575213;0.000535037845010244
0.0432166850496293;0.00031833725264684303;0.000492194325350829;0.00017834594833654598
0.0462248069788382;-0.00119119746151713;0.000878918438126956;0.0008917297416839039
0.0489822520806233;0.00538092646409461;0.00156447481986586;0.0008917297416839061
0.0523914569337165;0.0027110011193148898;0.00152931808234059;0.00178345948336728
0.0352451619372411;0.0038611228062968897;0.001476582976053;0.00160511353503073
0.00977639626992888;0.00575060843491033;0.00140626950100247;0.00178345948336728
-0.00120324877168354;0.0058841047021492895;0.000439459219063739;0.00107007569002045
-0.0291286473478446;-0.00044156457625203093;0.00105470212575215;0.00142676758669415
0.00260703900530934;-0.000349144083548115;0.00175783687625339;0.0019618054317043897
0.018951168154016002;0.00192029245951467;0.0019336205638791;0.00196180543170382
0.017096159631008998;0.00252616013390704;0.00175783687625338;0.00231849732837806
0.028727564423945;0.0072087984309054;0.00175783687625339;0.0019618054317038602
0.0171964303619724;-0.0043232252698164894;0.0024609716267551397;0.00267518922505119
0.0240148400681894;0.00250562224663949;0.00228518793912946;0.0028535351733882603
0.0332898826832401;0.00542200223862969;0.00228518793912998;0.00267518922505119
0.0242153815301316;0.000605867674392309;0.0029883226896306896;0.00321022707006143
0.0197533340018152;0.00494963083147636;0.0026367553143803396;0.0028535351733877698
-0.019502657174376;0.008410264836056341;0.00298832268963122;0.00285353517338773
-0.0245161937230525;-0.000349144083548109;0.00316410637725641;0.0032102270700614197
-0.0542464654567388;0.007332025754510609;0.0028125390020055;0.00392361086340876
-0.0421638423744063;-0.0008112465470676981;0.0021094042515043;0.0028535351733877698
-0.0898927103178642;0.00139657633419253;0.00298832268963122;0.0035669189667350797
0.00521407801063384;0.0111212659553711;0.00175783687625339;0.00214015138004095
0.00832247067080621;0.000965280701574242;0.00193362056387907;0.0023184973283775197
0.0009525719442596839;-0.001817603023177;0.00210940425150431;0.00196180543170435
0.0122831645442594;0.00243373964120305;0.00158205318862819;0.00124842163835708
0.0394565326381335;0.011706595742496;0.00175783687625339;0.0019618054317043603
0.0394565326381182;0.00319364147010197;0.00140626950100303;0.00178345948336728
0.0208061766770231;0.00155061048869906;0.00175783687625337;0.00178345948336728
0.0528928105885949;0.00930366293219415;0.0022851879391299896;0.00124842163835756
0.0653765165948117;0.0118914367279038;0.00351567375250678;0.00178345948336728
0.0404091045823627;0.0194083034678223;0.0047461595658846;0.00249684327671465
0.0223603730071245;0.0262268820406445;0.00457037587825941;0.00249684327671407
0.0255690363982757;0.0243887411301999;0.00597664537926194;0.004101956811745329
-0.00125338413716525;0.0350170977911502;0.0072071311926397595;0.00392361086340823
-0.0109295096761308;0.0184635606535156;0.00667978012976371;0.00659880008845994
-0.0383034192319317;0.0312792023084585;0.007207131192639259;0.008917297416836929
-0.0971623383134472;0.0298723570306322;0.0080860496307667;0.007847221726817
-0.172164845081712;0.0174572041774063;0.0058008616916367705;0.00588541629511262
-0.0770079213877477;-0.00187921668497965;0.00333989006488161;0.0044586487084184705
0.0108793743106337;-0.0018997545722471698;0.00562507800401155;0.00374526491507163
0.0494836057354863;0.0038303159753955702;0.00527351062876069;0.00499368655342924
0.0623683946656028;0.00921124243949023;0.00333989006488158;0.00552872439843896
0.0174471071894116;0.00702395744549766;0.00263675531438032;0.00410195681174527
0.0074200340920435;0.0038405849190293897;0.00474615956588462;0.00499368655342872
0.0168956181690516;0.011747671517030999;0.004394592190633729;0.004280302760081929
0.0483806276947815;0.0075374046271859405;0.0056250780040116;0.0051720325017657895
0.065276245863833;0.0100122200429242;0.005449294316385829;0.00517203250176523
0.0351950265717441;-0.00338875139914352;0.00439459219063423;0.0046369946567556
0.0274240449212827;0.00322444830100321;0.00474615956588464;0.00445864870841844
0.0228115912965058;0.0134523161602366;0.0056250780040110705;0.00588541629511263
0.0928506968815762;0.0173545147410685;0.0075586985678906295;0.00695549198513309
0.039606938734594;0.0116860578552285;0.00791026594314101;0.00749052983014328
0.0434172265115714;0.0238034113430751;0.008086049630766229;0.007847221726816959
0.0269728266319167;0.022037153038067;0.008964968068893159;0.008382259571827259
0.0334904241451821;0.0314537743502326;0.0116017233832735;0.008738951468500341
0.00601624385841781;0.0189051252297676;0.0121290744461496;0.00980902715852083
-0.0177980547478142;0.0152801881270473;0.0123048581337747;0.0117708325902252
-0.015742504762865;0.0245735821156078;0.015820531886282;0.014802713711950001
-0.0968615261205265;0.0118914367279038;0.0140626950100287;0.0139109839702662
-0.06116514589390401;0.0246043889465091;0.00808604963076626;0.006420454140122879
0.0415120826230827;0.0300469290724064;0.0123048581337752;0.0135542920735924
0.00782111701594324;0.0234748051467946;0.0124806418213999;0.0105224109518682
0.00581570239646023;0.00403569484807098;0.00966810281939495;0.0101657190551944
0.009074501153123691;0.0015198036577976901;0.0131837765719017;0.0158727894019705
-0.059560814198336;0.0032655240755382602;0.00791026594314104;0.009452335261847241
-0.0824726762258208;0.00548361590043245;0.00439459219063376;0.00606376224344968
-0.0708914067983512;-0.000564791899857364;0.00720713119263977;0.00927398931351059
-0.0839767371904099;-0.006941805896427461;0.008789184381267471;0.00856060552016374
-0.077459139677129;-0.005637650054938771;0.00158205318862814;0.0017834594833673898
-0.0110799157725912;0.0040562327353385105;0.000351567375250939;0.0032102270700613603
0.0213075303319014;0.00338875139914352;0.0059766453792619;0.0051720325017657895
0.0593602727363787;0.00533985068955956;0.00509772694113547;0.0065988000884578705
0.067983555600121;0.009467966030334509;0.00527351062876069;0.00695549198513301
0.0626692068585237;0.0012425421796860001;0.0075586985678886;0.007490529830143309
0.0448210167452125;0.00627432456023247;0.00509772694113708;0.00677714603679808
0.0303318961195281;-0.0099916821556566;0.00474615956588464;0.006955491985133179
0.00711922189912262;-0.0104743225064439;0.00474615956588459;0.0057070703467776394
0.00080216584778392;-0.0104537846191762;0.00509772694113708;0.00624210819178256
-0.0043116414318559206;-0.00370708865179026;0.00509772694113175;0.00606376224345295
-0.0122831645442748;-0.00989926166295285;0.0035156737525089397;0.00517203250176196
-0.0028075804672667;-0.0013863073905586699;0.00580086169163674;0.00677714603679813
-0.00621678532035996;-0.00470317618426597;0.00298832268963284;0.00642045414012293
-0.0202546876566783;-0.00335794456824223;-0.00281253900200923;0.00499368655342702
