# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; FCBF(n_components=1)
"PMDEL";"IPS11"
-0.0172872340425532;0.00866830084408681
-0.0775709219858152;0.00067540733713301
-0.0319148936170213;-0.00146357368074791
-0.266400709219858;0.0102442512973979
-0.0474290780141848;-0.000562648330651078
0.0669326241134748;-0.00461547458736894
0.0137411347517739;-0.00348979569214691
0.036347517730496;-0.00337741891958604
0.098847517730496;0.00776775772790986
0.0265957446808511;0.00619142504068005
0.038120567375887;0.0093440904151397
0.0487588652482274;0.00382730824375404
-0.152482269503547;0.00652931982620589
-0.00886524822695078;0.00450309781480693
0.0514184397163125;0.00180108623235505
0.047872340425532;0.00607866603419693
0.064716312056738;0.00574153571651091
-0.128989361702128;0.00326504214702285
0.00842198581560233;0.00574077124866996
0.105496453900709;0.00405320849063889
0.0407801418439721;0.00776737549398997
0.102836879432624;0.00326465991310296
0.0416666666666675;0.00360217246470892
-0.0301418439716316;0.0141847007815538
0.0226063829787234;0.00731710393590095
-0.0704787234042553;0.00720510939725882
0.0265957446808511;0.0108068996280489
0.193705673758866;0.0103570103038798
-0.0704787234042553;0.00821802928599774
-0.0252659574468086;0.00540325869706401
-0.13563829787234;0.00562877671002893
-0.235372340425532;0.00376385741298696
-0.125443262411348;0.00204189360213083
0.108156028368795;0.00159582661716517
0.0895390070921981;0.0107296883761519
0.0270390070921982;0.00519035440346813
-0.0452127659574468;0.00364345372809907
0.0168439716312062;0.00429554479609542
0.0908687943262407;0.00737749689530542
0.0514184397163124;0.00808310071214005
0.0514184397163125;-0.000575644283940219
0.0403368794326237;0.00440562816513579
-0.0319148936170212;-0.00468312999125833
-0.145390070921986;-0.00866524297272533
0.0757978723404256;0.000139133146982329
-0.175531914893617;-0.00468848126614266
-0.124556737588653;-0.00937466912876234
0.0651595744680851;0.0076160108615583
0.0762411347517726;0.00242947879729372
-0.000886524822694135;0.00709005698725518
0.0403368794326238;0.0112831630927163
0.0434397163120571;0.0160220992363345
0.0172872340425533;0.00873557401405631
0.0944148936170213;0.00875201007262796
0.168882978723404;0.0165033317419662
0.125;0.0132914201098617
0.0110815602836873;0.00344889666267784
0.0137411347517726;0.00459368725391301
0.0722517730496463;0.00739584412347882
-0.0390070921985823;-0.00741036901244974
-0.176418439716311;0.00187944418601182
-0.187943262411348;-0.000935708636843002
-0.375886524822694;-0.0160022230724804
-0.220744680851064;-0.034063922507424
0.0735815602836875;-0.0013248227676867
0.1697695035461;0.0136870322173505
0.111702127659574;0.00848750419979555
0.150709219858156;0.0124956090878409
0.0328014184397167;0.00519341227483078
-0.0549645390070931;0.00721084290606305
-0.0545212765957447;0.0134045613502646
0.090868794326242;0.0124199267716256
-0.0296985815602845;0.0159284519258657
0.0230496453900718;0.0097225019962171
-0.00664893617021278;0.00427605086616123
0.048315602836879;0.00321535173738696
-0.0101950354609933;0.0192535047983732
0.0195035460992912;0.00634049626958882
0.0562943262411344;0.0104495109125866
0.0195035460992912;0.00640241816467396
0.0159574468085107;-0.00298677585306051
-0.175975177304964;-0.000143337720104664
-0.111258865248227;0.00367250350604115
-0.038563829787234;0.00256287843547059
-0.124556737588653;-0.0224505093075879
0.0820035460992913;-0.00208929060824509
0.11436170212766;0.0187558362341712
0.0155141843971636;0.00188594216265581
0.0106382978723404;0.00495413384073679
-0.0394503546099296;0.00364651159946167
-0.0930851063829787;-0.00565171074524567
-0.0093085106382978;-0.00906544188725739
0.036347517730496;-0.00249522303158134
0.0509751773049654;-0.00563374575099224
0.022163120567375;-0.00788969034847847
0.0239361702127659;0.00463840862258574
0.0620567375886529;0.0127601149606741
0.0815602836879429;0.0201968581136223
0.0558510638297872;0.0130483193365643
-0.00443262411347478;0.0194358303783462
-0.0359042553191489;0.0095172423810273
-0.0718085106382979;0.00648421622361217
-0.0926418439716317;0.00879902484482337
-0.00221631205673667;0.00216306175485848
-0.0199468085106383;0.00190199598730872
0.00265957446808518;0.0010778996551869
0.0265957446808511;0.00596093798675057
0.0115248226950345;0.00521023056732345
0.00177304964539099;-0.000558825991448686
-0.002216312056738;0.00455890396716813
0.0257092198581556;0.00793173607970948
-0.00664893617021278;0.00993731745941356
0.0398936170212766;0.0115706030007652
