# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; FCBF(n_components=2)
"IPS34";"GDP251";"GDP252"
0.0143273834527761;0.00674133669874321;0.00379713039780874
-0.0279503152617967;-0.000199821212599236;0.00256108534643871
0.00569557936907694;0.000925487721512342;0.000326315893561701
0.0226657164948591;0.00586843350686228;0.00207655568630166
-0.0133291579077117;-0.00134616395856339;0.00286762451917847
-0.00434512800213515;0.000420676237051051;-0.000969059320274095
-0.00962972676907102;-0.00348109586159751;0.000266985731095902
-0.00616592047086262;0.00159856970079404;-1.97767208219082e-05
0.0110979905562294;0.00501656412683389;0.00352025630630187
0.0110392357759674;0.00440658358310982;0.00115693816808232
0.00634188195195495;0.0056475784824105;0.00481563152013766
0.004051656960518;0.00506914865646526;0.0026105271484935
-0.00211396065065103;0.00313403796603037;0.00299617320452097
0.000645696863493559;0.00267129410527425;0.00203700224465781
0.00234897977169891;0.000715149602986818;0.00358947482917857
0.00252494125279122;0.00384918756901719;0.00171068635109614
0.00951221720854797;0.00371246779197558;0.00247209010274006
-0.00223116735148322;0.00566861229426304;0.00353014466671281
0.00446263756265819;0.00238733764526477;0.00223476945287701
0.002525244112483;0.0069306410054162;0.00527049609904183
0.00546056024802997;0.00367040016827049;0.00479585479931572
0.00698757881544941;0.00436451595940474;0.00510239397205547
0.00504988250558247;0.000872903191880978;0.000781180472465871
0.0106279523141355;0.00798233159804386;0.00620989033808304
0.00734010749701938;0.0045012357364463;0.00318405205232919
0.0063412762325705;0.00684650575800604;0.00499362200753496
-0.000175961481092307;0.00832938949361092;0.00831611110561756
0.00939501050771673;0.00862386285954672;0.00447942726616499
0.00757482375837369;0.0012515118052269;0.000850398995342602
0.00422792130130296;0.00238733764526482;0.00354003302712377
0.00105698032532645;0.0029342167534311;0.0012953752138358
-0.00977297940342152;0.00326024083714574;0.00184912339684955
-0.00808059944413071;2.10338118525749e-05;0.00423221825589104
0.00206580595961185;0.00294473365935742;0.00163157946780842
0.00591333548767586;0.00282904769416836;0.0019381186405482
0.00622194951389504;0.00776147657359204;0.00771292112054901
0.00500203067423505;0.00653099858021775;0.00510239397205547
-0.00164725386517112;0.00266077719934793;0.00632855066301456
0.0051028829516945;0.00166167113635163;0.00152280750328786
0.00550629206153321;0.006236525214282;0.00386634892068551
0.0013234968543472;0.00114634274596415;0.00220510437164412
0.00584125488096249;0.00250302361045382;0.0016118027469865
-0.00280236073072743;-0.0019245937845086;0.0027687409150689
-0.0169595370365603;-0.000673081979281703;0.00213588584876742
-0.00684705191832842;0.000757217226691864;0.00166124454904132
0.000791372375380045;0.00358626492086028;0.00313461025027439
-0.0136292918625541;-0.00436451595940474;-0.00102838948273987
0.0119732550663127;0.0111689540937056;0.0069416290084941
0.00311975768801787;0.00233475311563341;0.00339170762095939
-0.00979629959971036;0.00330230846085081;0.00295661976287712
0.0111806712521646;0.00119892727559556;0.00624944377972686
0.0152447454600569;0.00747752011358258;0.00504306380958972
0.00825746950430103;0.0101172635010779;0.00728772162287775
0.00394868466521434;0.00417521165273183;0.00603189985068575
0.0143192062410903;0.00724614818320451;0.00929505878630268
0.0156681433095714;0.0114213598359362;0.00736682850616538
0.00497961905702241;0.00533207130462218;-0.000217543929041136
0.00483697214205722;-0.00248198979860123;0.00148325406164404
0.00563470457096985;0.00442761739496239;-0.00123604505137004
-0.0058173289652883;-0.00405952568754275;-0.00357958646876763
3.66460227401999e-05;0.00134616395856338;0.00165135618863038
-0.00323605580977288;-0.00451175264237264;0.00184912339684953
-0.0151978022077866;-0.00180890781931953;-0.00599234640904192
-0.0307675161174353;-0.00550034179944262;0.00350047958548
-0.0121964626593689;0.00332334227270339;0.0067339734398639
0.0042454871634437;0.00774044276173955;0.00596268132780906
0.00640517962759797;0.00609980543724034;0.00442998546411019
0.0151723619936526;0.0106010411736867;0.00856332011589159
0.00907428209381414;0.0035967818267866;0.00390590236232927
0.00631038454397934;0.00232423620970709;0.00462775267232943
0.00161969363319298;0.0034916127675238;0.00588357444452137
0.00691610392812048;0.00593153494241994;0.00536937970315141
0.0130517384297755;0.00975968869958455;0.00248197846315099
0.00165179676055219;0.00907608981437663;0.00439043202246639
0.00553900090827592;-5.2584529631361e-05;0.00699107081054892
0.00072413752374037;0.00166167113635168;0.00267974567137025
0.0122146342408931;0.0203922805910501;0.0101355694212342
