# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IPS32";"IPS43";"PMDEL";"FSDXP";"GDP284A"
0.0204669819385224;0.0120540791556577;-0.0172872340425532;-0.00733333333333414;0.000287530421745538
-0.0317118693082068;-0.0104465265171052;-0.0775709219858152;-0.0126666666666659;0.00248508435937196
0.00652216935268725;0.000903836025232639;-0.0319148936170213;0.011333333333334;0.00325525513190455
0.0274384529656716;0.0165736258008899;-0.266400709219858;0.0359999999999999;0.000318337252646845
-0.0151808598234888;-0.00703093530901735;-0.0474290780141848;0.010666666666666;-0.000410757745350728
-0.00618509957026407;-0.00482155835844905;0.0669326241134748;0.00600000000000006;0.00145818999599511
-0.0120327552517975;-0.00713209457218203;0.0137411347517739;0.00333333333333402;-0.000996087532475548
-0.00562281779114918;-0.00431906071425037;0.036347517730496;-0.0720000000000001;0.00145818999599511
0.0160813337039473;0.0104468930361743;0.098847517730496;-0.038666666666668;0.00404596379170477
0.0138314583748747;0.00893976662264735;0.0265957446808511;-0.00200000000000006;-0.00057506084349104
0.0119201492534522;0.009642750197829;0.038120567375887;-0.0159999999999999;0.0023105123175979
0.00539797990076493;0.00411857478326735;0.0487588652482274;0.0186666666666679;0.00052371612532217
-0.00168684533734473;0.0029130935638892;-0.152482269503547;0.085333333333332;-0.0029574557665253
0.00191168322772899;0.0032140057198966;-0.00886524822695078;0.0466666666666679;-0.000195109929041582
0.00326145878265057;0.00271224111383607;0.0514184397163125;-0.0159999999999998;0.000431295632618251
0.00584765568153455;0.00502241080850109;0.047872340425532;-0.05;0.000431295632618289
0.0133817825941051;0.0080359305974147;0.064716312056738;-0.0280000000000001;-0.000441564576252032
0.000337443888730679;0.00200889101958637;-0.128989361702128;-0.00333333333333402;-0.000729094997997571
0.00618472546395657;0.00522362977762226;0.00842198581560233;-0.00466666666666599;0.000308068309013063
0.00562319189745672;0.00421863448922486;0.105496453900709;-0.012;0.000780439716166403
0.00865869047080152;0.00733258050316395;0.0407801418439721;-0.00533333333333402;-9.24204927039186e-05
0.010120697917761;0.00542411570860414;0.102836879432624;-0.00466666666666599;0.00248508435937192
0.00843422668672376;0.00532332296450957;0.0416666666666675;-0.002;0.00341955823004489
0.0142818823682583;0.0139629104692865;-0.0301418439716316;0.000666666666666038;0.00713691582546904
0.0112456355822984;0.00813599030337225;0.0226063829787234;-0.00200000000000006;-0.00106797013791194
0.00899613435953109;0.00823678304746674;-0.0704787234042553;0.012666666666666;0.000318337252646843
0.00393559834749804;0.00662959692798336;0.0265957446808511;-0.013333333333332;-0.00119119746151713
0.0140570444778729;0.0112506693554505;0.193705673758866;0.0253333333333319;0.00538092646409461
0.0100080919194156;0.00873891417259634;-0.0704787234042553;0.0333333333333341;0.00271100111931489
0.00843422668672375;0.00552417541456054;-0.0252659574468086;0.060666666666666;0.00386112280629689
0.00168684533734478;0.00401778203917283;-0.13563829787234;0.0193333333333339;0.00575060843491033
-0.0125000140289858;-0.00266276103946309;-0.235372340425532;-0.0566666666666659;0.00588410470214929
-0.00760745174870461;-0.00231933267139953;-0.125443262411348;-0.036;-0.000441564576252031
0.00519895534554973;0.00195977746428147;0.108156028368795;-0.019333333333334;-0.000349144083548115
0.013129634943324;0.0119455895111038;0.0895390070921981;0.000666666666666094;0.00192029245951467
0.00818394956747701;0.00569204114836322;0.0270390070921982;0.0273333333333339;0.00252616013390704
0.00999424998606449;0.00521629939623316;-0.0452127659574468;-0.037333333333334;0.0072087984309054
0.00236173311480617;0.00250002657263176;0.0168439716312062;-0.00599999999999995;-0.00432322526981649
0.00649224084814315;0.00750081275603684;0.0908687943262407;-0.020666666666666;0.00250562224663949
0.0107578009582366;0.00804362749787282;0.0514184397163124;0.036;0.00542200223862969
0.00609568816293932;0.00125202914119857;0.0514184397163125;-0.00133333333333407;0.000605867674392309
0.00805563110424629;0.00455839766659336;0.0403368794326237;0.0486666666666681;0.00494963083147636
-0.00027309760396213;-0.00359078732327861;-0.0319148936170212;0.00800000000000001;0.00841026483605634
-0.0164879872594356;-0.0127530310210741;-0.145390070921986;0.0453333333333321;-0.000349144083548109
-0.00678254734221748;-0.00328767605285352;0.0757978723404256;0.0819999999999999;0.00733202575451061
0.00316980273748513;-0.00295414369966579;-0.175531914893617;0.00133333333333407;-0.000811246547067698
-0.0113376657337703;-0.0106862299885173;-0.124556737588653;-0.078;0.00139657633419253
0.0111195617569083;0.00960023398577384;0.0651595744680851;-0.0880000000000001;0.0111212659553711
