# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHEM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
LHEM;0;1;2
0.0101090252502962;-1.14966830536011;1.2973870239372;1.031476369921029
0.00125097669296822;0.9765416889538094;1.0383328061237378;1.1137646275318198
0.00063560951713878;0.37617323752407233;0.9803982853608895;0.27840434295821065
0.00347358576882438;-1.0470880468784125;1.3760974730652633;0.2054853068434424
0.0102993032586122;0.8130850383541033;0.99103046505215;0.7699104237713025
-0.000457476913608913;1.0128744536975314;1.1294975873300068;-0.4517645531875537
-0.00223475448064226;1.28076394471993;1.0048071870641178;-0.5611298174587976
-0.0012347828199205;1.01321160941877;1.1809971874739795;-0.9426603683138092
-0.00161129036828958;-0.30030963602993416;1.3921969388448743;-1.309021659826819
0.0007489666284765309;-0.45310052244215626;1.221921690137948;-0.12491761737401832
0.00363957296756815;-0.6705036387595268;1.3451504559840113;0.07504348430946109
0.00501605217665898;-0.27798598792071016;1.1571271795036964;0.5809698815522014
0.00239264474286155;-0.1220630182352917;1.188251348363218;0.7993017805242757
0.00369625152323579;0.12301132479718781;1.1951476332808013;0.18758960940505554
0.00107284408943836;0.17021132120390992;1.203263956872387;-0.3325907824176343
0.0021821243932362397;0.016849013393340967;1.1882675291873124;-0.29484863407183487
0.00590671519430585;-0.36568717641450377;1.2198360321451953;-0.3493167832180672
