# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP251";"GDP252";"GDP255";"GDP261"
0.00674133669874321;0.00379713039780874;0.00394605394605394;0.0131693685837726
-0.000199821212599236;0.00256108534643871;0.00306693306693309;-0.00726346664552694
0.000925487721512342;0.000326315893561701;0.00273726273726271;-0.0109893376669706
0.00586843350686228;0.00207655568630166;0.00252747252747253;0.0105037853264101
-0.00134616395856339;0.00286762451917847;0.00205794205794205;-0.0309762574814698
0.000420676237051051;-0.000969059320274095;8.99100899100919e-05;-0.0104839668635301
-0.00348109586159751;0.000266985731095902;0.00223776223776224;-0.000455824646240431
0.00159856970079404;-1.97767208219082e-05;0.00232767232767233;0.00129810931864125
0.00501656412683389;0.00352025630630187;0.00403596403596404;0.00120892623568116
0.00440658358310982;0.00115693816808232;0.000879120879120888;0.0182230766181775
0.0056475784824105;0.00481563152013766;0.00407592407592409;0.0119208054223315
0.00506914865646526;0.0026105271484935;0.00207792207792206;0.00661936660192634
0.00313403796603037;0.00299617320452097;0.0037062937062937;0.0117127115620913
0.00267129410527425;0.00203700224465781;0.0020979020979021;-0.00032700463752032
0.000715149602986818;0.00358947482917857;0.00313686313686314;-0.000505370803440507
0.00384918756901719;0.00171068635109614;0.00112887112887113;0.0139125609417734
0.00371246779197558;0.00247209010274006;0.00270729270729272;0.0286872250188275
0.00566861229426304;0.00353014466671281;0.00493506493506493;0.00790756668912762
0.00238733764526477;0.00223476945287701;0.00346653346653348;0.0132585516667327
0.0069306410054162;0.00527049609904183;0.00386613386613387;0.0274882080145864
0.00367040016827049;0.00479585479931572;0.00367632367632366;-0.023970430853383
0.00436451595940474;0.00510239397205547;0.00366633366633368;-0.00739228665424704
0.000872903191880978;0.000781180472465871;0.0037262737262737;-0.00810575131792783
0.00798233159804386;0.00620989033808304;0.00257742257742261;0.00151611241032144
0.0045012357364463;0.00318405205232919;0.00379620379620378;0.00342859407824332
0.00684650575800604;0.00499362200753496;0.00380619380619382;0.00173411550200164
0.00832938949361092;0.00831611110561756;0.00462537462537463;-0.00960204526536916
0.00862386285954672;0.00447942726616499;0.00261738261738259;0.00984977605136945
0.0012515118052269;0.000850398995342602;0.00345654345654345;-0.0355840501010742
0.00238733764526482;0.00354003302712377;0.00251748251748254;-0.0132684608981727
0.0029342167534311;0.0012953752138358;0.00398601398601396;-0.0414205874192398
0.00326024083714574;0.00184912339684955;0.00361638361638364;-0.0106226961036902
2.10338118525749e-05;0.00423221825589104;0.00363636363636363;0.0389630980221174
0.00294473365935742;0.00163157946780842;0.00431568431568431;0.0191347259106583
0.00282904769416836;0.0019381186405482;0.00239760239760241;0.0233560585041024
0.00776147657359204;0.00771292112054901;0.00398601398601396;0.00258630940584252
0.00653099858021775;0.00510239397205547;0.00527472527472531;0.0107812438067303
0.00266077719934793;0.00632855066301456;0.0042057942057942;0.00785802053192761
0.00166167113635163;0.00152280750328786;0.00412587412587409;0.00554916960640528
