# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; FCBF(n_components=15)
"GDP255";"IPS299";"FYGT1";"MOCMQ";"GDP275_3";"GDP276_1";"GDP276_4";"LHU14";"HSNE";"GDP252";"GDP275_1";"IPS11";"IPS12";"IPS306";"FYBAAC";"FM1"
0.00394605394605394;0.00796891432553567;0.0269682470639413;0.00363283052188774;0.000825370353037274;0.00110286473635205;0.0015831802925717;-0.0639492311447403;-0.261013215859031;0.00379713039780874;-0.000301755669348951;0.00866830084408681;0.007797060644623;-0.00327187237158553;0.00680457267283585;0.000862110254322515
0.00306693306693309;0.00371149256068207;0.0448020878642884;-0.0227869218101212;0.000212724317793116;0.000641831117057321;0.00474954087771515;0.0650475958018064;-0.0506607929515407;0.00256108534643871;0.000713240673006578;0.00067540733713301;0.00445552512412725;-0.0128503512864635;0.0133369624387594;0.000718425211935436
0.00273726273726271;-0.00305630242225071;0.0204436711613749;-0.00344645317803923;0.00165924967878627;0.00100342611258261;0.00243809765056046;0.0224554552111289;0.014317180616739;0.000326315893561701;0.000128017556693483;-0.00146357368074791;-0.00413705668434964;0.00957983917223857;0.0127925966249315;-0.000886057761386783
0.00252747252747253;0.0102603902079675;-0.0226185297955634;0.00216319933515227;-0.000927478025577972;0.000433913994630331;0.00187870728051845;-0.0512570173297535;-0.0737885462555055;0.00207655568630166;0.000201170446232645;0.0102442512973979;0.0155936879988521;0.000700985959876436;0.00299401197604816;-0.000287370084774178
0.00205794205794205;0;-0.0456720313179644;-0.00650181947062782;-2.12724317793071e-05;0.000433913994630298;0.00175205285711267;0.00720039052965704;-0.052863436123348;0.00286762451917847;0.00190197512801754;-0.000562648330651078;0.00222797920726053;0.0126168404395441;-0.00517147523135521;-0.000215527563580639
8.99100899100919e-05;-0.00371149256068207;-0.051979121357112;0.00675847023920527;0.00150608816997524;0.000786469115267443;0.00110822620480021;0.0519892604344643;-0.0220264317180627;-0.000969059320274095;9.14411119239352e-05;-0.00461547458736894;-0.00493301113859615;0.00443988002530078;-0.0117038649972787;0.000933952775516074
0.00223776223776224;-0.00316593882363938;-0.00521966072205307;-0.0095877394261411;0.000127634590675873;0.000696070366386145;0.000844362822704935;0.0528435440566257;0.123348017621144;0.000266985731095902;0.00152706656912946;-0.00348979569214691;-0.00270503193133557;-0.00327141895246577;-0.000544365813826324;-4.78950141292714e-05
0.00232767232767233;-0.00403814896207745;-0.00782949108307962;-0.0120656414894306;-0.000229742263216556;0.000361594995525254;0.000316636058514355;0.029655845740786;-0.145374449339207;-1.97767208219082e-05;0.000640087783467449;-0.00337741891958604;-0.00620601831691769;0.011215775358032;-0.00272182906913504;0.000502897648354797
0.00403596403596404;0.00720446325284449;0.00413223140495914;0.0326526995688884;-0.00193153680556147;0.000885907739036883;0.000601608511177239;-0.0100073224310459;0.13215859030837;0.00352025630630187;-0.000822970007315287;0.00776775772790986;0.0151170685651722;-0.0165896987710075;-0.00381056069678769;0.000742372719000439
0.000879120879120888;0.00534815377181136;0.00500217485863372;0.01180593535456;0.0016464862197187;0.000587591867728562;0.000295526987946706;-0.0290456431535258;0.0848017621145385;0.00115693816808232;-0.000173738112655435;0.00619142504068005;0.00811552908440057;0.0186917498123973;0.00734893848666305;0.000598687676612625
