# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; FCBF(n_components=6)
"LBLCPU";"GDP253";"LBPUR7";"GDP272A";"GDP273A";"GDP275A";"GDP275_3"
-0.000915001203948942;0.00304475040472902;0.00832972218209829;0.00030207947613571;0.00048673169402096;0.00045504962885013;0.000825370353037274
0.0017625812665543;0.00166347339185195;0.00155680742131705;0.000574925454580899;0.00102213655744408;0.00114710427272643;0.000212724317793116
0.00298579340235973;-0.0042180932436246;0.00362720079605821;0.000808793436105338;0.00103187119132451;0.000843737853492967;0.00165924967878627
-0.000443053214543697;0.00268086560026141;0.0202384964771214;0.0004872249615092;0.000389385355216782;6.63614042073269e-05;-0.000927478025577972
0.00543221767397062;0.00187883378633278;-0.000128396488356088;0.000896493929177002;0.00110974826236786;0.00142203009015669;-2.12724317793071e-05
0.000876474837466902;-0.00066093362444118;0.00524820646155336;0.000954960924558077;0.000798239978194427;0.000673094242674189;0.00150608816997524
0.004729111485673;-0.00222043992930238;-0.00215064117996385;0.000906238428407164;0.000944259486400694;0.00112814387152432;0.000127634590675873
-0.00090536961232845;-0.00473792867857832;0.00709390598167141;0.000233867981524438;0.000340712185814693;0.000407648625844916;-0.000229742263216556
-0.00388153142306765;0.00160406362785723;0.0149421413324345;0.000380035469977178;-3.89385355216579e-05;-0.00116606467392851;-0.00193153680556147
-0.00155068625090297;0.0019011124478308;0.00369139904023631;0.000545691956890345;0.000739832174911872;0.00054037143425957;0.0016464862197187
-0.000722369371538641;0.00396560174664707;0.0059864862696006;0.000535947457660148;0.000223896579249687;-0.000132722808414654;-0.000408430690162777
-0.000183000240789774;0.0018639813453341;0.0130001444460494;0.00118882890608251;0.000895586316998605;0.000853218054094024;-0.000229742263216571
0.00218637129785697;0.00219816126780436;0.00296916879323331;0.000545691956890344;0.000759301442672736;0.000720495245679403;0.000502029389991755
-0.00147363351793886;0.000757474490932587;0.00436548060410558;0.000565180955350703;0.000515935595662256;0.000398168425243894;-0.000319086476689681
0.000654948230195053;0.00407699505413714;0.00752724412987318;0.000730837442263835;0.000613281934466433;0.00113762407212538;0.00160394135616008
0.000963159162051508;0.00201993197582023;0.00702970773749319;0.000594414453041259;0.000593812666705603;0.000502450631855344;-0.000655190898802787
-0.00118468576932336;0.0021090466218123;0.00364325035710279;0.000214378983064079;0.000292039016412605;-4.74010030052149e-05;-0.000987040834560041
-0.00262942451240067;0.00109908063390218;0.00449387709246155;0.000389779969207374;0.000992932655802818;0.00146943109316194;0.000863660730240036
0.00291837226101611;0.00166347339185195;0.00966183574879233;0.00125704040069379;0.000759301442672736;0.000540371434259536;-9.78531861848307e-05
-0.00288947748615456;0.00373538891116755;-0.00531240470573136;0.000760070939954425;0.000983198021922385;0.00117554487452953;-0.000216978804148983
0.00122321213580543;0.00268829182076074;0.0103680164347505;0.000701603944573281;0.000457527792379736;9.4802006010461e-05;-0.000744535112275898
0.00129063327714905;0.00355715961918341;0.0121334681496461;0.00104266141762974;0.000691159005509817;0.000568812036062672;-0.000140398049743445
0.00470984830243198;-0.00362399560367746;0.00316176352576761;0.000993938921478829;0.000720362907151044;0.000843737853493001;0.000821115866681407
-0.0026390561040212;0.0101516434225965;0.000995072784759299;0.000954960924558077;0.000720362907151079;0.000824777452290888;0.00134016320209662
0.000115579099446188;0.000230212835479505;0.000320991220890049;0.000964705423788272;0.00106107509296573;0.00198136192561834;0.00074028062592003
-0.00196484469058513;0.00410669993613451;0.00842601954836544;0.000964705423788275;0.000807974612074859;0.00139358948835356;0.000191451886013809
-0.0011268962196003;0.00510923970354527;0.0108174041439965;0.00135448539299565;0.000661955103868524;0.00078685664988673;0.00075729857134347
0.00111726462797977;0.00605236970696135;0.00929269584476877;0.00136422989222585;0.00168409166131264;0.00292938198572283;6.80717816938037e-05
0.00595232362147847;-0.00548797694901158;0.00775193798449597;0.00208532283525951;0.00175223409847555;0.00209512433283085;0.000199960858725529
0.00358295208283169;0.00432206033061534;0.00650007222302471;0.00216327882910095;0.00169382629519304;0.00189604012020897;0.000914714566510385
0.00187816036600048;7.42622049935276e-06;0.00630747749049065;0.00199762234218785;0.00172303019683429;0.00175383711119326;0.00104660364354211
0.00136768601011317;-0.00246550520578058;0.0122297655159131;0.00110112841301085;0.000642485836107692;0.000530891233658515;0.000557337712617957
0.0036600048157958;0.0056662062409957;0.0124544593705364;0.00144218588606731;0.00111948289624829;0.000862698254695045;0.000587119117108998
0.00303395136046233;-0.00124017882338961;0.004798818752307;0.00212430083218023;0.00208321165040981;0.00248381255747372;0.000399921717451042
0.00314953045990848;0.000230212835479499;0.00404448938321531;0.00258229229599892;0.00197613067772521;0.00184863911720373;0.000255269181351745
0.00154105465928245;0.00847331758974589;0.0221162951193285;0.00254331429907816;0.00244339310398537;0.00264497596769148;0.000544574253550369
0.00216710811461596;0.00267343937976205;0.00861861428089952;0.00266999278907058;0.00236551603294199;0.00247433235687269;-9.3598699828978e-05
0.00522032265831927;0.00649794293692169;0.00388399377277038;0.00233867981524428;0.00243365847010494;0.00266393636889355;0.000744535112275898
0.00660727185167349;-0.000995113546911439;0.00932479496685751;0.00341057473056461;0.00265755504935462;0.00283457997971237;0.000255269181351729
0.00136768601011316;0.00275512780525479;0.00102717190684842;0.00248484730369705;0.00234604676518116;0.00217096593763923;0.000953004943713146
0.00756079942210454;-0.000490130552956367;0.000369139904023597;0.0033521077351835;0.00311508284173433;0.00369727823440744;0.00158692341073663
0.00555742836503731;-0.000415868347963005;0.00524820646155322;0.00369316520823992;0.0030664096723322;0.00387740204582728;-0.000187197399657942
0.00779195762099684;-0.000750048270433235;0.00524820646155327;0.00324491824365148;0.00290092089636511;0.00328014940796147;-0.00018719739965794
0.00512400674211418;-0.00263630827726537;0.0032099122089011;0.00363469821285881;0.00293985943188677;0.00367831783320537;-0.00030632301762208
0.000394895256441097;0.00150009654086647;0.00345065562456875;0.00376137670285127;0.00278410528980003;0.00320430780315312;0.00158692341073663
0.000452684806164255;0.000408442127463673;0.00863466384194383;0.00212430083218022;0.00251153554114832;0.00210460453343191;-0.000450975553721407
0.00659764026005293;-0.0107457410625436;-0.00470252138603994;0.00344955272748533;0.00338765259038606;0.00260705516528732;0.00168903108327732
-0.00306284613532384;0.0155653581666147;0.015118686503924;0.0040926896766775;0.00247259700562663;0.000966980461306569;2.9781404491027e-05
0.00411268962196003;0.00348289741419003;0.00834577174314277;0.00370290970747016;0.00299826723516929;0.00280613937790923;-0.00145503433370489
0.00184926559113893;0.00415125725913054;0.00571364373184408;0.00280641577829316;0.00263808578159373;0.00261653536588834;0.00162095930158352
0.005663375872863;0.00718858144336022;0.000577784197602182;0.0022607238214028;0.0016743570274322;0.00190552032081;0.00110191196616833
0.00354442571634965;0.00409927371563516;0.0210891232124801;0.00472608212663951;0.0029106555302455;0.00307158499473847;-0.00109765747981247
-0.00241752949674938;0.00421066702312525;0.00881120901343357;0.0017052873652823;0.00165488775967138;0.00119450527573164;-0.00065093641244692
0.00294726703587772;0.00461168293008955;0.00805687964434165;0.00267973728830075;0.0024628623717462;0.00268289677009563;0.00180815670124146
0.0043438478208524;0.00985459460262295;0.0137384242540965;0.00346904172594571;0.00232657749742034;0.00343183261757821;0.00188048296929112
0.00134842282687214;0.0122012802804141;0.0144606545010996;0.00394652218822472;0.00344606039366858;0.00588720457324879;0.00130612731124971
0.00530700698290387;-0.0026437344977647;-0.00715810422584939;0.00503790610200545;0.00550006814243717;0.008901908364381;0.00327170000765808
0.0104791716831207;-0.00204963685781757;-0.000481486831335198;0.00589542203426162;0.00527617156318749;0.00801076950788278;0.00171030351505662
0.0105658560077053;-0.00510923970354527;-0.00465437270290664;0.00541794157198267;0.00607441154138191;0.010380819658144;0.00971724683678941
0.00979532867806407;-0.00493101041156115;-0.00778403710658515;0.00650932548576327;0.0089169246344645;0.0155570091863144;0.0199237596045029
