# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS43
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
IPS43;GDP285A;GDP284A
0.0120540791556577;0.00028715488627821;0.000287530421745538
-0.0104465265171052;0.0005996469684045;0.00248508435937196
0.0009038360252326391;0.0018242781010616399;0.00325525513190455
0.0165736258008899;-0.00046451525721476395;0.00031833725264684504
-0.00703093530901735;0.000143577443139105;-0.00041075774535072795
-0.00482155835844905;0.00102193356587251;0.0014581899959951099
-0.0071320945721820295;-0.000515189648910922;-0.0009960875324755481
-0.00431906071425037;0.000177360370936524;0.0014581899959951099
0.0104468930361743;-0.000261817690430131;0.00404596379170477
0.00893976662264735;-0.000228034762632712;-0.00057506084349104
0.009642750197829;-9.29030514429468e-05;0.0023105123175979
0.00411857478326735;-0.00210298725539048;0.00052371612532217
0.0029130935638892;0.00030404635017692;-0.0029574557665253
0.0032140057198966;-0.000641875628151288;-0.000195109929041582
0.00271224111383607;0.0009628134422269471;0.00043129563261825097
0.00502241080850109;0.00168070065792253;0.000431295632618289
0.0080359305974147;0.000810790267138502;-0.000441564576252032
0.00200889101958637;0.00110639088536608;-0.000729094997997571
0.0052236297776222605;0.00104727076172055;0.000308068309013063
0.00421863448922486;0.00168070065792253;0.000780439716166403
0.00733258050316395;0.0009797049061256858;-9.24204927039186e-05
0.00542411570860414;-0.000270263422379501;0.00248508435937192
0.00532332296450957;0.00058275550450579;0.00341955823004489
0.0139629104692865;0.00156246041063148;0.007136915825469041
0.00813599030337225;-0.000827681731037212;-0.00106797013791194
0.00823678304746674;0.00134287137994813;0.00031833725264684303
0.00662959692798336;0.00204386713174498;-0.00119119746151713
0.0112506693554505;0.000996596370024425;0.00538092646409461
0.00873891417259634;0.00206075859564369;0.0027110011193148898
0.00552417541456054;-0.000574309772556451;0.0038611228062968897
0.00401778203917283;0.00113172808121416;0.00575060843491033
-0.00266276103946309;8.44573194936048e-05;0.0058841047021492895
-0.00231933267139953;-0.00054897257670837;-0.00044156457625203093
0.00195977746428147;8.44573194936846e-06;-0.000349144083548115
0.0119455895111038;8.4457319493577e-05;0.00192029245951467
0.00569204114836322;0.00140199150359366;0.00252616013390704
0.00521629939623316;0.00152023175088469;0.0072087984309054
0.00250002657263176;0.000405395133569266;-0.0043232252698164894
0.007500812756036841;0.0014526658952897901;0.00250562224663949
0.00804362749787282;0.000844573194935951;0.00542200223862969
0.00125202914119857;0.00090369331858145;0.000605867674392309
0.00455839766659336;0.00150334028698598;0.00494963083147636
-0.0035907873232786103;0.00538837698369127;0.008410264836056341
-0.0127530310210741;0.0022296732346309;-0.000349144083548109
-0.00328767605285352;0.00248304519311167;0.007332025754510609
-0.00295414369966579;0.00532925686004575;-0.0008112465470676981
-0.0106862299885173;0.00222122750268153;0.00139657633419253
