# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
GDP275A;GDP285A;GDP284A;PW561R;IPS25;GDP275_1;GDP288A;IPS38;GDP286A;IPS10;IPS43;GDP272A;IPS11
0.00045504962885012997;0.00028715488627821;0.000287530421745538;-0.000384141000141891;0.0064834046680511;-0.00030175566934895095;0.000161429186396907;0.0194458177866979;-0.00034987277353688503;0.0138960315501438;0.0120540791556577;0.00030207947613571003;0.00866830084408681
0.0011471042727264301;0.0005996469684045;0.00248508435937196;-0.00268167019131771;0.0019978014384176;0.0007132406730065781;7.68710411413385e-06;0.0014394232784421099;-0.000620229007633597;-0.0122882641384579;-0.0104465265171052;0.0005749254545808991;0.0006754073371330099
0.000843737853492967;0.0018242781010616399;0.00325525513190455;-0.0037523135080320103;-0.0021865215742955303;0.000128017556693483;0.000207551811081724;-0.0038259921754208795;0.00023854961832062003;0.001378523008879;0.0009038360252326391;0.000808793436105338;-0.00146357368074791
6.636140420732691e-05;-0.00046451525721476395;0.00031833725264684504;-0.000593845166715692;0.0047121233927282895;0.000201170446232645;0.0010685074718652099;0.011068170253250001;0.000500954198473273;0.0174558150517291;0.0165736258008899;0.0004872249615092;0.0102442512973979
0.00142203009015669;0.000143577443139105;-0.00041075774535072795;-0.000944272634826132;-0.000980000705599948;0.00190197512801754;0.000530410183875523;-0.0036640251733280798;0.000453244274809163;-0.0066606961235535795;-0.00703093530901735;0.000896493929177002;-0.000562648330651078
0.000673094242674189;0.00102193356587251;0.0014581899959951099;-0.0009406644373916859;-0.00324184233412706;9.14411119239352e-05;0.0004996617674189741;-0.00513618194038122;0.0013120229007633699;-0.00493830651046541;-0.00482155835844905;0.0009549609245580769;-0.0046154745873689396
0.00112814387152432;-0.000515189648910922;-0.0009960875324755481;-0.00086717734101649;-0.00275184198132622;0.00152706656912946;0.000430477830391742;-0.00790364961393568;0.00103371501272264;-0.007120331151181341;-0.0071320945721820295;0.0009062384284071641;-0.00348979569214691
0.000407648625844916;0.000177360370936524;0.0014581899959951099;-0.000325814340693995;-0.00154560111283281;0.000640087783467449;0.0005842199126745009;0.00318620126164173;7.1564885496186e-05;-0.0043640492814330896;-0.00431906071425037;0.000233867981524438;-0.0033774189195860398
-0.0011660646739285099;-0.000261817690430131;0.00404596379170477;0.0010419129168482801;0.000980560706004271;-0.0008229700073152871;0.00106850747186519;0.0158498102520435;0.000691793893129769;0.0112547539558033;0.0104468930361743;0.000380035469977178;0.007767757727909859
0.00054037143425957;-0.000228034762632712;-0.00057506084349104;-0.00101589813976269;0.00192220138398472;-0.000173738112655435;0.000791771723756224;0.0114367408328168;0.00025445292620865096;0.00941697799330187;0.00893976662264735;0.000545691956890345;0.00619142504068005
