# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"FSPIN";"PMI";"LHUR";"PMP";"FYBAAC";"CES275R";"FYGT10";"LBMNU"
0.00140678002809346;0.00959860383944244;-0.10091743119266;0.000775193798450924;0.00680457267283585;0.024489089140142;0.0230017251293849;0.0184353959602438
0.000847134567326003;-0.301919720767888;0.0229357798165142;-0.303875968992249;0.0133369624387594;-0.00682615576686803;0.0212765957446802;-0.00288554023725553
-0.000597977341641897;-0.0558464223385706;0.0458715596330267;-0.0705426356589141;0.0127925966249315;-0.00397318972080579;0.0069005175388154;0.000144277011862669
-0.00105029353596079;0.0270506108202462;-0.0642201834862386;0.146511627906977;0.00299401197604816;0.0394239112338028;-0.0083381253594014;0.00604360371914079
-0.000233824473334295;-0.255671902268762;0.0137614678899081;-0.306976744186046;-0.00517147523135521;-0.0019901587255812;-0.0195514663599772;0.00174735492144921
-0.000419734095575561;0.0383944153577669;0.0412844036697246;0.040310077519379;-0.0117038649972787;0.000934983131874068;-0.0368027602070157;-0.00559474190445662
-0.000222324909072006;-0.0183246073298428;0.100917431192661;-0.0325581395348837;-0.000544365813826324;0.00525829938843169;0.00460034502587749;-0.00912151330554658
0.00397309945263991;0.0174520069808011;0.0733944954128432;0.0589147286821697;-0.00272182906913504;-0.000337461061723929;-0.00862564692351921;-0.00545046489259384
0.00243790762361696;0.331588132635254;0.0275229357798164;0.323255813953489;-0.00381056069678769;0.0257880898964753;0.000287521564117009;-0.0022603398525168
0.000435066847925376;0.0636998254799291;-0.0321100917431186;0.0457364341085278;0.00734893848666305;0.0125957884736347;0.0163887291546865;0.00567489579993586
0.00195875911268593;0.0305410122164058;-0.0779816513761469;-0.0682170542635653;0.000544365813826327;0.0147845163021044;-0.000575043128234892;0.0123276691247194
-9.9662890273633e-05;-0.0244328097731229;-0.0779816513761469;0.0565891472868212;-0.00408274360370169;0.00819160944737707;0.00373778033352559;0.00360692529656944
-0.00482023401996591;-0.213787085514835;-0.0137614678899083;-0.236434108527133;-0.00408274360370169;0.00385792515288332;-0.0123634272570448;0.0117665918563643
-0.00281930983831809;-0.0663176265270498;0.00458715596330367;-0.0612403100775186;0.00272182906913504;0.0116472608796008;0.0100632547441061;-0.00208400128246237
0.00106945947639801;0.102094240837696;-0.00458715596330367;0.113178294573644;-0.00734893848666312;0.00524100295997659;-0.0074755606670503;-0.00634818852196218
0.00353994919875831;0.0244328097731231;0.0321100917431201;-0.0286821705426372;-0.005171475231356;0.0109062845116718;-0.000862564692351943;0.00602757294004496
0.00263723340416428;0.092495636998254;-0.00458715596330372;0.089147286821707;-0.00326619488296136;0.0137107110098929;0.00603795284646345;0.00630009618467459
0.000791553340057993;-0.0706806282722514;-0.0321100917431186;-0.0124031007751955;-0.00136091453456672;0.00959299990205995;0.00603795284646345;0.00270920166720098
0.00165785384782132;0.0148342059336832;0.00917431192660589;0.0596899224806212;0.000272182906913199;0.00912957912783627;0.00747556066705034;0.00780698941968583
0.00273881288848162;0.0523560209424083;-0.0137614678899081;0.0279069767441857;-0.000816548720740322;-0.00138991155551985;0.0051753881541115;0.0188041038794486
0.00179968180705686;0.0244328097731231;-0.0366972477064223;-0.0620155038759697;0.00163309744148065;0.014586179072275;0.00172512938470389;0.00448861814684196
0.00140294684000599;0.100349040139618;-0.0275229357798164;0.0682170542635675;-0.00217746325530784;0.0122966734180942;-0.000575043128234934;0.00663674254568775
0.00108479222874782;-0.0401396160558481;-0.00458715596330223;-0.0395348837209304;-0.00108873162765352;-0.00431450508052544;-0.0017251293847038;0.0101154216094902
0.00107520925852918;0.0270506108202461;-0.00917431192660592;-0.0286821705426371;-0.00190528034839384;0.0226560344638052;0.00258769407705571;0.0164475793523565
0.000676557697434538;-0.0523560209424083;-0.0321100917431188;-0.00930232558139532;0.00272182906913424;0.0137464117704057;0.00028752156411789;0.0105963449823662
-0.000274072948252491;-0.0418848167539267;-0.0412844036697246;-0.0240310077519373;0.00571584104518233;0.00552987182924208;0.0034502587694077;0.00254889387624226
0.00313363126148878;0.0314136125654451;-0.0366972477064223;0.0496124031007745;0.0062602068590096;0.014836698386279;0.0195514663599764;0.0102436678422573
0.000159077305629057;0.141361256544503;-0.0321100917431186;0.0968992248062023;0.0163309744148067;0.00727303665763568;0.0255894192064406;0.0157742866303301
-0.00202200671612881;-0.140488656195463;-0.00458715596330363;-0.171317829457365;0.0264017419706041;0.00656875420036851;0.000862564692351991;0.0108688682269958
-0.00415900907488119;-0.0296684118673638;-0.00917431192660451;-0.0100775193798442;0.0307566684812197;0.0148512300834654;0.0310523289246692;0.00524206476434752
-0.00131286691995094;-0.123909249563702;-0.00917431192660592;-0.0744186046511627;0.0220468154599892;0.00136644978822847;-0.0117883841288098;-0.00302981724911819
0.00469182221903642;-0.18586387434555;0.0183486238532104;-0.0937984496124024;-0.0209580838323357;0.0144163776073243;-0.0362277170787808;-0.00125040076947747
0.00319112908280051;-0.0689354275741701;0;-0.0790697674418605;0.00816548720740344;0.0096734994828746;0.0204140310523291;-0.00686117345302975
0.00202967309230375;0.196335078534031;-0.00458715596330229;0.187596899224805;0.0285792052259119;0.0180336421915586;0.0368027602070157;0.00365501763385689
