# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPIAUCSL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
CPIAUCSL;GDP258;CES277R;CES048;IPS13;LHEL;EXRSW;CES003;HSBR;CES053
0.000263675531438038;0.00299488884899903;0.0151448500342365;0.00753742467824435;0.00791204486606331;0.0516605166051662;0.000856018408624704;0.0678832848691576;-0.0173998044965805;0.00506402965653098
0.000791026594314095;0.0031932884257465897;0.0191468728446208;0.00317033739948135;0.0005451795509262559;0.0258302583025826;-0.000785522774974012;-0.0240148400681895;-0.0418377321603108;0.00412005519628439
0.0009316535444145699;-0.00041569435128060897;0.0147430368494399;0.00222553486321786;-0.0112761741527853;-0.011070110701107002;0.005448305400783121;-0.00862328286372706;-0.0543499511241465;0.00265820585854119
0.000140626950100457;0.00398688673273686;0.0301511765724865;0.00556383715803181;0.0270090879517562;0.00369003690036862;-0.00020141609614798798;0.0506868545071699;-0.17888563049853304;0.00590311806563871
0.0009316535444140269;0.00166277740512249;-0.000685959089213498;0.00508093808394257;-0.00382000895250032;-0.0295202952029512;-0.00229614349607787;-0.0205053644841175;-0.0213098729227741;0.00512630574939517
8.78918438128604e-05;-0.00272090848110953;0.02031551555537;-0.0037162233093283297;-0.00891197845396456;-0.0295202952029523;-0.00475341986907263;-0.036498546074391;-0.00957966764418591;-0.00267787199313071
0.00100196701946454;-0.0005668559335644719;0.00668894102495736;-0.00352726280207435;-0.0059110520614574;-0.0405904059040592;-0.0009869388711221119;-0.051789832547890005;-0.0146627565982405;-0.00146840471593872
0.000316410637725634;-0.00224852853647247;0.0156979922685869;-0.00422011799533895;-0.0157325385893698;-0.0147601476014756;0.00270904649318049;-0.0468765667301617;0.00547409579667679;-0.0018551720295126
-5.27351062876149e-05;0.0021540525475450397;0.0289665216703791;-0.00201557874404249;0.0210980358902999;0.0147601476014756;0.0026486216643334397;0.0104782913867341;0.0330400782013683;-0.0025598751855988398
0.0006152429066889361;0.000859731499239479;-9.63851128525095e-05;0.0032123286233177104;0.007275689381980241;0.0295202952029523;-0.0024874887874165603;0.0261706607841174;0.0471163245356774;0.00299253014654514
0.00022851879391277402;0.00358063998034899;0.0226383374677136;0.00230951731087774;0.0120948815031797;0.0405904059040592;0.00119842577207663;0.0309836558708516;0.0187683284457478;0.00262215127846294
0.0006152429066889361;0.0025791944977184;0.00264590813258095;0.0037582145331646897;0.00300092639250597;0.0184501845018442;0.00234649752011262;0.0221096961796854;0.00273704789834012;0.00338913052741337
0.0005976645379260241;0.00336334520581594;0.0138374219999284;0.005416867874614179;0.008457599626591759;0.0;0.000574035874019496;0.0272235034593405;0.0158357771260997;0.00477559301589936
0.000457037587826109;0.00150216822394589;0.013717984919463999;-0.000209956119168953;0.0018186409382945398;-0.011070110701107002;-0.00275940051721513;0.00536448410709429;0.0158357771260997;0.00126846568095636
0.0003867241127756;-0.000803045905883031;0.0109384864479554;0.00188960507253983;0.0029101256689514398;-0.0147601476014756;-0.0009265140422782811;-0.00120324877168355;0.008015640273706659;0.00231077081414521
0.000509772694113706;-0.000188951977854821;0.00901701791517304;0.00161666211761313;0.00609302871816765;0.011070110701107002;0.00246734717780406;-0.00310839266018763;0.0127077223851379;0.00267131661493411
0.000298832268962757;0.00373180156263285;-0.000528135344694092;0.00474500829327097;0.0079116696564622;-0.0073800738007383;-0.00011077885288191001;0.019803469367297;0.0518084066471201;0.00291386560819124
0.000984388650702167;0.0036467731725982;0.0194508915043147;0.0016376577295345199;0.00627500537487674;0.0073800738007383;-0.002135010619158;0.0115311340619725;0.0119257086999003;0.00214033098104547
0.000439459219063215;0.00407191512277154;0.0114264550439578;0.00380020575699463;0.00582062654750508;0.011070110701107002;-0.0008056643845900661;0.00616664995487823;0.0293255131964809;0.00466742927566391
0.000667978012976533;0.00318384082685385;-0.000518762689101393;0.00734846417099037;0.00236419569882299;0.011070110701107002;0.002014160961473;0.00486313045221592;-0.0279569892473137;0.00765995942220896
0.000263675531438037;0.0033538976069232103;0.00986203789487466;0.00266644271347073;0.0088208025208078;0.0258302583025826;-0.0016113287691794699;0.0171462949964907;-0.0406647116324516;0.000662093197811485
0.00036914574401325;0.00458208546297958;0.00787183941119018;0.007390455394820309;0.0065481579647426;0.0258302583025837;0.00100708048073794;0.0294795949062472;0.00625610948191785;0.00853838010049367
0.000755869856788849;0.0029098604589643698;0.0134116479501966;0.00634067479896912;-0.004729141816847;0.0184501845018442;-0.00141998347783778;0.0183996791336559;-0.04437927663734299;0.0059686718476005705
0.000509772694113706;0.009570417678347041;0.0191663522157482;0.0074114510067417;0.0352847109216388;0.0258302583025836;0.00445129572485181;0.0411611350646801;0.00234604105571845;0.007771400851544329
0.00105470212575213;0.00571579733010856;0.0160280985529973;0.0102248630036301;0.009549084357248609;0.0405904059040582;0.00328308236720021;0.0301814900230677;-0.00977517106549552;0.0089382581704595
0.000492194325350829;0.00594253970353432;0.00467904805156555;0.00604673623212745;0.00500154398750965;0.0295202952029523;-0.00666687278247269;0.0432166850496293;0.0201368523949207;0.00565073600508632
0.000878918438126956;0.00694398518616493;0.0193343156720923;0.00751642906632298;0.0103670412884397;0.0774907749077487;-0.000201416096148321;0.0462248069788382;0.0365591397849442;0.00725680366314538
0.00156447481986586;0.007454155526372991;0.008230905710135909;0.007621407125910641;0.007366490105535941;0.0553505535055349;0.00457214538254314;0.0489822520806233;-0.0355816226783987;0.00628333000101607
0.00152931808234059;0.00274925127778775;0.0303915299949017;0.008230279871508971;0.00445598922698115;0.011070110701107002;-0.00412902997101827;0.0523914569337165;-0.105376344086017;0.0071453622338111
0.001476582976053;0.00220129054200875;0.011599088544206002;0.0062776879632178;-0.0119129048464694;0.0;0.0011581425528453;0.0352451619372411;-0.116520039100686;0.0065389897506662
0.00140626950100247;-0.000462932345744321;0.00362351742143252;0.00644565285855039;0.0090935799010726;-0.0147601476014756;0.000805664384589733;0.00977639626992888;-0.0713587487781037;0.0036644564116518796
0.000439459219063739;-0.00388296314491673;0.0205295718052967;0.0050599424720211795;-0.0206530373029633;-0.011070110701107002;0.0019738777422413398;-0.00120324877168354;0.124926686217009;0.00315313691235061
0.00105470212575215;-0.000623541526920915;0.0217019795193471;0.00256146465388946;-0.00294426974268536;-0.0147601476014767;-0.0043707292863919295;-0.0291286473478446;0.0826979472140743;0.00213377560284904
0.00175783687625339;-0.0008880742959177099;0.029507651975826003;0.00604673623212748;0.00267599487763814;-0.00369003690036862;0.00462249940657777;0.00260703900530934;0.0791788856304984;0.0071191407210260405
0.0019336205638791;0.0036278779748127;0.020836349296238;0.00545885909845054;0.0249398069996858;0.0184501845018453;-0.00232001130347115;0.018951168154016002;0.0404692082111436;0.0070208100480836895
0.00175783687625338;0.005734692527894029;0.0253105856250682;0.00438808289067155;0.008766397128595891;0.011070110701107002;0.00459530823359788;0.017096159631008998;-0.000195503421307919;0.0039528930522825
0.00175783687625339;-0.00324997401910303;0.0076585806425956094;0.0074114510067417;0.0062502415411802;0.0258302583025826;-0.0057357261699843;0.028727564423945;-0.00156402737048089;0.00889892590128261
0.0024609716267551397;0.00241858531654177;0.0139493406439247;0.008524218438344191;0.005419527483540829;0.0332103321033209;-0.00636182810485675;0.0171964303619724;0.055131964809384;0.00818111198880342
0.00228518793912946;0.005460712160004571;0.020434601675464;0.00902811312436125;0.0169208273972043;0.0516605166051662;-0.000857226905201514;0.0240148400681894;0.0158357771260997;0.00844332711665
0.00228518793912998;0.00564966413785935;0.017438604801293;0.0064666484704653795;0.00504506830127979;0.0295202952029512;0.00435804007233476;0.0332898826832401;0.0285434995112433;0.00683398176949326
0.0029883226896306896;0.00215405254754503;0.0496727135256506;0.0102878498393878;-0.00854990118855067;0.0;0.00232172334028946;0.0242153815301316;-0.0535679374389031;0.00863671077343603
