# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP286A";"FSPCOM";"FSDJ";"FMRRA";"GDP282A";"GDP275_2";"IPS38";"CCINRV";"PCEPILFE"
-0.000349872773536885;0.00138321064470805;0.00225085042840312;-0.000102681564050132;9.77987139469153e-05;0.00236947982761638;0.0194458177866979;0.000998855522000306;0.000867093790645021
-0.000620229007633597;0.000848893489310738;0.00205435718354434;0.000151105256187526;-3.25995713156481e-05;0.00349856081929932;0.00143942327844211;0.0012707659657937;0.0013144040794695
0.00023854961832062;-0.00067078777084504;-9.65746856113276e-05;-0.000109099161803332;9.77987139469153e-05;0.00147893707361296;-0.00382599217542088;0.00130488355020956;0.00122838287008045
0.000500954198473273;-0.00103162533033402;-0.00155316604153013;-0.000266622015744237;0.000399344748616551;0.00198781864732917;0.01106817025325;0.000872087780695748;0.000543654043341299
0.000453244274809163;-0.00014340979928413;-0.000386546628058483;-0.000156939435963049;0.000513443248221276;0.00415056533562323;-0.00366402517332808;0.00102946046667479;0.000870534639020233
0.00131202290076337;-0.000242871434271473;-0.000815946481496111;0.000424144869684784;2.44496784867288e-05;0.00292606904886861;-0.00513618194038122;0.000644488002129126;0.00087397548739651
0.00103371501272264;-0.00026831510833803;-0.00142715752149502;0.000316795961814127;0.000162997856578183;0.00152664472114874;-0.00790364961393568;0.00052899497765342;0.000812040216636186
7.1564885496186e-05;0.00462843561883063;0.00412213634018582;-5.89252157334421e-05;-0.000431944319932171;0.000779224909753028;0.00318620126164173;0.000408907677418206;0.00030623550542553
0.000691793893129769;0.00276179516685846;0.00301076959703606;-0.000242701878664111;0.000529743033879086;-0.00157435236868465;0.0158498102520435;-0.000181442835622146;0.000674406281613475
0.000254452926208651;0.000587517564809104;0.00131560124913697;0.000234534026978414;4.07494641445675e-05;0.00391202709794384;0.0114367408328168;0.000280205842402334;0.000959996696785562
0.000858778625954189;0.00238939230097551;0.000926216847235839;0.000435813229236009;-0.000122248392433644;-0.000397563729465922;0.0193059565171738;0.00069749245071608;0.000416342653444301
0.00133587786259544;-0.00028681959856819;-0.00064217866665427;-0.000200695784280095;0.000236346892038369;-0.0030214843439403;0.00301743249568187;0.000620426419900009;0.000818921913386611
0.000469147582697181;-0.00529922338967567;-0.00580181441940286;-4.66734382052541e-06;-1.62997856578383e-05;0.00276704355708219;0.00556426795378713;0.0011895104695298;0.000829244458514377
0.000588422391857519;-0.00304861476542665;-0.00323593752662834;5.25076179802421e-05;-5.70492498023481e-05;0.00384841690122922;0.00373119259151795;0.000942471228589059;0.000633116101105564
0.00115298982188295;0.00123980084542392;0.00197636875463818;0.000241535042709113;-0.000187447535064912;0.000890542754003538;0.00163412376914721;0.0010263911906079;0.000313117202177018
0.000779262086513986;0.00411724907622112;0.0043542683062234;-6.94267393293122e-05;3.25995713156193e-05;0.00131991158182654;0.0069020898844593;0.0011370928888022;0.000684728826740214
0.000421437659033087;0.00285894374056705;0.00311458202612404;-8.98463685440885e-05;-0.000529743033879086;0.00194011099979326;0.0126181221945381;0.00126491870573623;0.000787954278006431
-0.000135178117048343;0.000899780837443855;0.000163186197729063;0.000142353986524331;-0.00152402995900605;0.00219455178665137;0.00880445821612599;0.0013815040754974;0.000880857184147011
0.0021071882951654;0.0016006384049129;0.00251190754692916;0.00012660170113008;0.000896488211180018;0.00302148434394041;0.00760012090135354;0.00146480075814762;0.00101505027079546
0.000858778625954203;0.00296534455939079;0.0033859651297242;1.10849415735472e-05;-0.00127138328130984;0.00152664472114874;0.00898002874595412;0.00165708351433778;0.000953115000034036
0.000596374045801523;0.00191058861626889;0.00206209586253093;-5.71749618005892e-05;0.00217602138531878;0.00135171668018385;0.0141128098044024;0.00152775411624618;0.000629675252730316
0.00135178117048344;0.00178799636849381;0.0021018660105961;0.000381555357323092;0.000383044962958742;-0.000985958049075225;0.0109385116295283;0.00150329414926583;0.000677847129988723
0.000294211195928774;0.00129994043867205;0.00203834274007589;0.000343049770804248;0.0029828607753808;-0.000238538237679511;0.0100674607442575;0.00133742901415581;0.000619352707603611
0.000914440203562327;0.00126061839693291;0.00151596770670174;-0.000103848400005487;-0.000122248392433644;0.00360987866354971;0.0130092236169148;0.00188845509691955;0.000870534639020235
0.000636132315521617;0.000599082871202944;0.000839981057407756;0.000140603732591656;0.000154847963749293;0.0028147512046181;0.0154425546404813;0.001823291346008;0.000698492220242163
0.00138358778625957;-0.000349272253095143;-0.000773617430903203;0.000153438928097699;-0.000130398285262564;0.00527964632730628;0.0119341198156215;0.00157315498490481;0.000626234404354074
0.00201176844783715;0.00335162579294632;0.0043886133743584;0.000173858557312476;0.0039363982363632;0.00232177218008048;0.0108364851715171;0.0012971728776063;0.000650320342983759
0.00100986005089058;-8.7896328593514e-05;0.000935760443343415;7.6427755060011e-05;-0.00206192288571405;0.00631331202391741;0.0131648139653819;0.00151449390122213;0.00114580250906664
0.0012086513994911;-0.00241714903632081;-0.00429615978706625;7.29272471948401e-05;0.00518333183918631;0.00693351144188414;0.0113623465405161;0.000998902642777293;0.00178580030692366
0.00275922391857504;-0.00465850541545477;-0.00614704677859733;-7.00101573069883e-06;-0.0008883383183511;0.00833293576960388;0.0119579259891567;0.000732813756799497;0.00188214406144048
0.000978053435114513;-0.00112183472020627;-0.00257077521577668;-8.05116809030376e-05;0.00321105777459025;0.00861918165481929;-0.00266799187699351;0.000612163149093521;0.00201977799646213
0.000970101781170483;0.00503784746517396;0.00398373095734973;0.000247952640462313;0.000293396141840745;0.0104002671628261;-0.00500184710400017;0.000667123109926518;0.001107953176936
0.00165394402035622;0.00318045925831688;0.00220177940555992;0.000181442991020495;0.000497143462563467;0.00822161792535347;0.000164092553301742;0.000532229176439768;0.00155526346575942
0.00177321882951656;0.00192678004522037;0.00256562126073592;0.000515158074184049;0.000847588854206559;0.00974826264650223;0.00229431997452745;0.000892253331406807;0.00220902465711949
0.00239344783715012;7.17048996420368e-05;-0.00165902869121044;0.000672680928124596;0.002876912168605;0.0088100122449629;0.0303231135414194;0.000992920445949529;0.00247396998203913
0.00190044529262087;-0.00202161555765015;-0.00241275071951378;0.000124851447197405;0.00262426549090879;0.0130718954248365;0.00755548432597242;0.00015455614862505;0.00282149566797154
0.00190839694656487;0.00443876459397096;0.00358091941806784;-6.70930674191387e-05;0.00145883081637475;0.0162365027113847;0.0233819135147221;0.00152294351328358;0.00289719433223491
0.00220260814249365;0.00131381880634478;0.000166029135855256;0.000485403757328399;5.70492498023767e-05;0.0154254727032743;0.0199818818014981;0.00150281009037465;0.00278020548746466
0.00262404580152673;0.00367545437197469;0.00454818199142006;0.00035880205619832;0.0062265181212867;0.0129287724822289;0.00653181886392729;0.00201359931327014;0.00303826911563387
0.00131997455470736;-0.00296997068194829;-0.00271589674944496;2.97543168554706e-05;0.00314585863195898;0.0136920948428034;0.0191346370897624;0.00184531388370408;0.00287999009035669
0.00287054707379136;0.000513499603888259;-0.000101992019116089;6.65096494416404e-05;0.00245311774150171;0.0122449628675476;0.0146599266854876;0.00177000631461292;0.00317590305065548
0.00393606870229008;-0.0050008384847133;-0.00729868460532225;-7.58443370819841e-06;0.000619391854997112;0.0133899464084092;0.00835469158039409;0.0011144277950552;0.00306579590263777
0.0026240458015267;-0.000129531431611471;-0.000861916352032671;0.000669180420259248;0.00255906634827752;0.0117201787446528;0.00229559530525253;0.000950447491026594;0.00304859166076057
