# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"sFYBAAC";"p_gfsm"
-0.0353016688061617;0.00764818355640529
-0.01604621309371;-0.0560866794136399
0.0147625160462132;-0.116634799235182
0.0256739409499358;0.0497131931166348
0.0314505776636715;0.124920331421288
0.0545571245186135;0.0395156150414264
-0.0115532734274711;0.0203951561504149
0.0128369704749685;-0.0274059910771185
-0.00962772785622593;0.00956022944550661
-0.0192554557124519;0.0363288718929256
0.00256739409499293;-0.0312300828553232
-0.0179717586649544;-0.0420650095602294
0.0179717586649544;-0.026131293817717
-0.0160462130937092;-0.00127469725940149
-0.000641848523749711;-0.011472275334608
-0.0102695763799737;-0.0197578075207138
-0.0211810012836971;0.00701083492670418
-0.0166880616174584;-0.0541746335245373
-0.0160462130937098;-0.0223072020395157
-0.0134788189987163;0.00509878903760369
0;0.0140216698534097
-0.00385109114249037;-0.00509878903760341
0.00128369704749686;-0.0395156150414278
-0.0102695763799745;-0.0337794773741237
0.00577663671373554;0.00382409177820264
0.00577663671373557;0.00892288081580633
-0.0288831835686778;-0.0140216698534098
-0.0186136071887033;-0.0280433397068197
0.0603337612323491;0.00637348629700435
0.00320924261874205;-0.0184831102613128
0.0783055198973036;-0.0579987253027407
0.0314505776636727;0.0528999362651371
-0.0263157894736849;0.208413001912046
-0.0147625160462137;-0.0407903123008285
-0.000641848523747712;-0.0108349267049077
0.0269576379974326;-0.0630975143403442
0.0115532734274711;-0.0643722115997451
0.02374839537869;0.00764818355640534
-0.0282413350449282;-0.0152963671128107
-0.0109114249037233;-0.0191204588910133
0.00641848523748334;0.0140216698534099
-0.0333761232349159;-0.0618228170809434
0.00320924261874261;0.0210325047801148
0.0603337612323485;0.0407903123008286
-0.0243902439024397;0.168260038240918
0.13222079589217;0.0184831102613117
0.0911424903722715;0.0701083492670497
0.0173299101412067;0.129381771829191
-0.0295250320924256;-0.0344168260038241
-0.0269576379974326;-0.100063734862971
0.0584082156611033;0.0356915232632256
-0.0622593068035937;0.179094964945826
-0.0231065468549422;-0.0427023581899312
-0.0385109114249038;-0.05799872530274
-0.0500641848523748;-0.107074569789675
-0.0494223363286271;-0.115997450605481
-0.0147625160462118;-0.133843212237094
-0.0051347881899878;-0.252390057361377
0.0815147625160456;0.0707456978967501
-0.0372272143774063;0.0350541746335247
0.00577663671373554;-0.00892288081580631
0.0629011553273434;0.0732950924155513
0.202824133504492;0.102613129381772
0.0397946084724011;0.282982791586998
-0.101412066752247;0.165710643722117
-0.0564826700898581;-0.131931166347992
0.0442875481386393;0.0898661567877629
-0.00256739409499496;0.0764818355640536
-0.073170731707317;-0.0420650095602296
-0.0449293966623871;-0.0070108349267054
0.0256739409499352;-0.0121096239643079
-0.05198973042362;0.0395156150414264
-0.0243902439024378;-0.0369662205226252
-0.0295250320924275;-0.12810707456979
-0.0243902439024377;-0.0713830465264494
-0.030808729139923;0.0248565965583175
-0.00706033376123305;0.0433397068196291
-0.0269576379974326;-0.127469725940088
-0.00834403080872909;-0.177182919056725
0.0160462130937098;-0.100701083492671
0.0442875481386393;0.00254939451880193
0.00192554557124519;-0.0586360739324411
0.0154043645699615;-0.158062460165711
0.02374839537869;0.00573613766730402
0.267008985879333;0.425748884639899
-0.12836970474968;0.179732313575526
0.00641848523748534;-0.5717017208413
0.00770218228498076;-0.0458891013384321
-0.0513478818998723;0.0522625876354359
-0.0750962772785623;0.181644359464628
0.186136071887035;0.486297004461441
0.0275994865211804;-0.163798597833015
0.021181001283697;0.00573613766730396
0.0545571245186129;0.437858508604206
0.113607188703466;-0.198852772466539
-0.0872913992297811;-0.0579987253027399
-0.108472400513478;-0.0592734225621415
-0.155327342747112;0.0650095602294455
0.00385109114249038;0.0764818355640535
-0.0231065468549422;-0.0216698534098165
-0.0577663671373556;0.120458891013385
0.0661103979460841;-0.163798597833014
0.00385109114249038;0.0752071383046521
-0.0102695763799737;0.0879541108986616
