# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; FCBF(n_components=5)
"GDP276_6";"GDP273A";"GDP274_2";"GDP275_1";"IPS13";"FYGT10"
0.000709594376052017;0.00048673169402096;0.00283483424773029;-0.000301755669348951;0.00791204486606331;0.0230017251293849
0.000660087791676294;0.00102213655744408;0.000806461467026592;0.000713240673006578;0.000545179550926256;0.0212765957446802
0.00103138717449421;0.00103187119132451;-0.000378792507239711;0.000128017556693483;-0.0112761741527853;0.0069005175388154
8.2510973959493e-06;0.000389385355216782;0.00312809296301272;0.000201170446232645;0.0270090879517562;-0.0083381253594014
0.00131192448595664;0.00110974826236786;0.00193061987560947;0.00190197512801754;-0.00382000895250032;-0.0195514663599772
0.00108089375886992;0.000798239978194427;0.000647612996248687;9.14411119239352e-05;-0.00891197845396456;-0.0368027602070157
0.000866365226575138;0.000944259486400694;-0.000256601375872162;0.00152706656912946;-0.0059110520614574;0.00460034502587749
0.000247532921878605;0.000340712185814693;-0.00145407446327545;0.000640087783467449;-0.0157325385893698;-0.00862564692351921
0.000181524142710983;-3.89385355216579e-05;0.000232163149598674;-0.000822970007315287;0.0210980358902999;0.000287521564117009
0.00061058120730057;0.000739832174911872;-0.00166179938660063;-0.000173738112655435;0.00727568938198024;0.0163887291546865
0.00056932572032081;0.000223896579249687;-0.00260267109813164;9.14411119240337e-06;0.0120948815031797;-0.000575043128234892
0.000618832304696519;0.000895586316998605;-0.00200393455443004;0.00152706656912946;0.00300092639250597;0.00373778033352559
0.000717845473447982;0.000759301442672736;-0.00239494617480662;0.00067666422823703;0.00845759962659176;-0.0123634272570448
0.000404303772401724;0.000515935595662256;-0.00249269907990085;0.000557790782735917;0.00181864093829454;0.0100632547441061
0.000503316941153173;0.000613281934466433;-0.000989748164078125;0.000877834674469643;0.00291012566895144;-0.0074755606670503
0.000404303772401726;0.000593812666705603;-0.000794242353890112;0.000923555230431593;0.00609302871816765;-0.000862564692351943
0.000354797188026015;0.000292039016412605;-0.00100196727721494;-0.000283467446964144;0.0079116696564622;0.00603795284646345
0.000767352057823691;0.000992932655802818;0.000562079204291438;0.0013624725676664;0.00627500537487674;0.00603795284646345
0.000511568038549121;0.000759301442672736;0.00268820489008906;0.000384052670080483;0.00582062654750508;0.00747556066705034
0.000833360836991313;0.000983198021922385;-0.000525421864881109;0.00174652523774688;0.00236419569882299;0.0051753881541115
0.000676589986468206;0.000457527792379736;-0.0016007038209167;0.000429773226042434;0.0088208025208078;0.00172512938470389
0.000709594376052019;0.000691159005509817;-0.0033969134520217;0.00106986100950988;0.0065481579647426;-0.000575043128234934
0.000866365226575138;0.000720362907151044;-0.00274930045577285;0.000886978785662013;-0.004729141816847;-0.0017251293847038
0.000734347668239864;0.000720362907151079;-0.00206503012011386;1.82882223848067e-05;0.0352847109216388;0.00258769407705571
0.000800356447407516;0.00106107509296573;-0.00233385060912281;0.00221287490855886;0.00954908435724861;0.00028752156411789
0.000750849863031776;0.000807974612074859;-0.00461882476569853;0.00155449890270667;0.00500154398750965;0.0034502587694077
0.000775603155219642;0.000661955103868524;-0.00615843302093139;0.000521214337966338;0.0103670412884397;0.0195514663599764
0.00110564705105779;0.00168409166131264;-0.00120969220053996;0.00384967081199707;0.00736649010553594;0.0255894192064406
0.00132017558335259;0.00175223409847555;0.00272486222949936;0.00233174835406001;0.00445598922698115;0.000862564692351991
0.00156770850523119;0.00169382629519304;0.00455772920001454;0.00149963423555229;-0.0119129048464694;0.0310523289246692
0.00172447935575433;0.00172303019683429;0.00541306711958861;0.00121616678858817;0.0090935799010726;-0.0117883841288098
0.00123766460939304;0.000642485836107692;0.00322584586810684;-0.000667520117044625;-0.0206530373029633;-0.0362277170787808
0.00125416680418497;0.00111948289624829;0.000684270335659015;0.000164594001463063;-0.00294426974268536;0.0204140310523291
0.00178223703752598;0.00208321165040981;0.0049609599335281;0.00241404535479151;0.00267599487763814;0.0368027602070157
0.00190600349846529;0.00197613067772521;0.00557191559036629;0.00131675201170445;0.0249398069996858;0.0342150661299591
0.00218654080992772;0.00244339310398537;0.0117059103850244;0.00223116313094367;0.00876639712859589;-0.00287521564117277
0.00207102544638436;0.00236551603294199;0.0086511321008321;0.00197512801755671;0.0062502415411802;0.011500862564692
