# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHUR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
LHUR;MOCMQ;HSBR;GDP266;PMI;LHU26;CES151;UTL11;EXRSW;EXRJAN;HSSOU;HSFR;HSNE
-0.10091743119266;0.0036328305218877397;-0.0173998044965805;0.0208919087785068;0.00959860383944244;-0.0826835902085224;0.142857142857155;0.14055199263696302;0.000856018408624704;0.0;0.010855405992184998;-0.0667044595616043;-0.26101321585903103
0.0229357798165142;-0.0227869218101212;-0.0418377321603108;0.0183926897844423;-0.30191972076788803;0.00670897552130593;-0.103896103896116;-0.17908297238566398;-0.000785522774974012;0.000311407080919257;0.0112896222318707;-0.0139833711262246;-0.0506607929515407
0.0458715596330267;-0.00344645317803923;-0.0543499511241465;-0.0131990003124023;-0.0558464223385706;0.0261106074342702;-0.09090909090907599;-0.0186619500877738;0.005448305400783121;0.00108992478321157;-0.0138949196699948;-0.027399848828424;0.014317180616738999
-0.0642201834862386;0.00216319933515227;-0.17888563049853304;-0.0407034260127045;0.0270506108202462;-0.00235720761559421;0.0129870129869982;0.193889913166722;-0.00020141609614798798;0.00108992478321157;-0.0495006513243595;-0.0566893424036281;-0.0737885462555055
0.0137614678899081;-0.00650181947062782;-0.0213098729227741;-0.00329324169530355;-0.255671902268762;-0.009066183136899;-0.0259740259739992;-0.13909349941336802;-0.00229614349607787;0.000467110621376943;-0.0386452453321759;-0.0500755857898696;-0.052863436123348
0.0412844036697246;0.00675847023920527;-0.00957966764418591;0.0266713527022806;0.0383944153577669;0.040435176790571;-0.129870129870154;-0.106700835399042;-0.00475341986907263;-0.006048483687058679;-0.0325662179765523;-0.0319349962207087;-0.0220264317180627
0.100917431192661;-0.0095877394261411;-0.0146627565982405;0.0030329063834219;-0.0183246073298428;0.0598368087035359;-0.20779220779219298;-0.13437986103147098;-0.0009869388711221119;0.00170076174962741;-0.0555796786799831;-0.0156840513983389;0.123348017621144
0.0733944954128432;-0.0120656414894306;0.00547409579667679;-0.0011454753722796;0.0174520069808011;0.058748866727108;0.16883116883115398;-0.0892680187134101;0.00270904649318049;-0.00184448809466653;0.0751194094659145;0.0313681027966724;-0.145374449339207
0.0275229357798164;0.0326526995688884;0.0330400782013683;0.00801832760595647;0.33158813263525394;0.0250226654578423;0.0389610389610389;0.11141300352567099;0.0026486216643334397;0.009330235232119179;0.0295267042987412;0.0103930461073355;0.13215859030837
-0.0321100917431186;0.01180593535456;0.0471163245356774;0.0252395084869313;0.0636998254799291;-0.0130553037171351;0.0649350649350769;0.0908647159319815;-0.0024874887874165603;0.00188041968092645;0.0542770299609196;0.0566893424036281;0.0848017621145385
-0.0779816513761469;0.024284051293488998;0.0187683284457478;0.0159325210871601;0.0305410122164058;-0.0670897552130553;0.181818181818191;0.0982057004737163;0.00119842577207663;0.0;0.0047763786365615;0.016817838246406;-0.0286343612334814
-0.0779816513761469;0.00384365079607545;0.00273704789834012;0.0344814120587317;-0.0244328097731229;-0.0469628286491391;-0.0909090909091148;0.0240533761471654;0.00234649752011262;-0.000515019403055317;0.00564481111593526;-0.0156840513983334;-0.0319383259911871
-0.0137614678899083;-0.0132511236109535;0.0158357771260997;0.00387899614703741;-0.213787085514835;-0.0241160471441522;0.142857142857155;0.006589684100953621;0.000574035874019496;0.00025152110381832004;0.0134607034303091;0.0621693121693085;0.102422907488987
0.00458715596330367;0.0133030648379278;0.0158357771260997;0.0290013537436219;-0.0663176265270498;0.00435176790571168;0.0;0.00990069895935475;-0.00275940051721513;-0.0036650217984958203;-0.00955275727312288;-0.0226757369614513;-0.0870044052863458
-0.00458715596330367;0.00666069851784207;0.008015640273706659;-0.0052457565344163895;0.10209424083769601;0.0270172257479603;-0.0909090909090761;0.0032801394978206897;-0.0009265140422782811;-0.009138600105401679;0.10898827616152901;0.0808767951625113;0.0649779735682829
0.0321100917431201;0.0174308646992138;0.0127077223851379;-0.0240289492866813;0.0244328097731231;-0.0143245693563014;0.0519480519480371;0.0300417258444411;0.00246734717780406;0.000431179035117246;-0.0625271385149804;-0.0916477702192006;-0.205947136563875
-0.0045871559633037205;0.0145496542853046;0.0518084066471201;-0.00902061855670101;0.092495636998254;-0.00126926563916574;0.0779220779220778;0.0647279880732894;-0.00011077885288191001;0.0126239639725986;0.041684759009987;0.12925170068027197;0.21585903083700303
-0.0321100917431186;-0.00336701365443255;0.0119257086999003;0.0532515880454026;-0.0706806282722514;0.00471441523118785;0.0;-0.0100021465726897;-0.002135010619158;0.0026230057969624;0.0764220581849765;0.0185185185185204;-0.0440528634361221
