# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; FCBF(n_components=1)
"FSPCOM";"GDP251"
0.00138321064470805;0.00674133669874321
0.000848893489310738;-0.000199821212599236
-0.00067078777084504;0.000925487721512342
-0.00103162533033402;0.00586843350686228
-0.00014340979928413;-0.00134616395856339
-0.000242871434271473;0.000420676237051051
-0.00026831510833803;-0.00348109586159751
0.00462843561883063;0.00159856970079404
0.00276179516685846;0.00501656412683389
0.000587517564809104;0.00440658358310982
0.00238939230097551;0.0056475784824105
-0.00028681959856819;0.00506914865646526
-0.00529922338967567;0.00313403796603037
-0.00304861476542665;0.00267129410527425
0.00123980084542392;0.000715149602986818
0.00411724907622112;0.00384918756901719
0.00285894374056705;0.00371246779197558
0.000899780837443855;0.00566861229426304
0.0016006384049129;0.00238733764526477
0.00296534455939079;0.0069306410054162
0.00191058861626889;0.00367040016827049
0.00178799636849381;0.00436451595940474
0.00129994043867205;0.000872903191880978
0.00126061839693291;0.00798233159804386
0.000599082871202944;0.0045012357364463
-0.000349272253095143;0.00684650575800604
0.00335162579294632;0.00832938949361092
-8.7896328593514e-05;0.00862386285954672
-0.00241714903632081;0.0012515118052269
-0.00465850541545477;0.00238733764526482
-0.00112183472020627;0.0029342167534311
0.00503784746517396;0.00326024083714574
0.00318045925831688;2.10338118525749e-05
0.00192678004522037;0.00294473365935742
7.17048996420368e-05;0.00282904769416836
-0.00202161555765015;0.00776147657359204
0.00443876459397096;0.00653099858021775
0.00131381880634478;0.00266077719934793
0.00367545437197469;0.00166167113635163
-0.00296997068194829;0.006236525214282
0.000513499603888259;0.00114634274596415
-0.0050008384847133;0.00250302361045382
-0.000129531431611471;-0.0019245937845086
-0.00386743845811333;-0.000673081979281703
-0.00659685076706897;0.000757217226691864
-0.000319202456471084;0.00358626492086028
0.00519976175468827;-0.00436451595940474
0.00728614302814417;0.0111689540937056
0.00328454701586206;0.00233475311563341
-0.00202624168020792;0.00330230846085081
-0.00148035921841664;0.00119892727559556
0.00624295239141625;0.00747752011358258
0.00190596249371159;0.0101172635010779
0.000726301241535193;0.00417521165273183
0.00335393885422555;0.00724614818320451
0.000668474709566012;0.0114213598359362
-0.00526452747049425;0.00533207130462218
-0.00161914289514292;-0.00248198979860123
-0.0019869196384683;0.00442761739496239
-0.0045451654127949;-0.00405952568754275
-0.00348809640839412;0.00134616395856338
-0.0103972104480978;-0.00451175264237264
-0.00433005071386853;-0.00180890781931953
0.0065205197448693;-0.00550034179944262
0.0071196026160723;0.00332334227270339
-0.00100618165626752;0.00774044276173955
0.00103393839161284;0.00609980543724034
0.00722600343489604;0.0106010411736867
0.00145260248307126;0.0035967818267866
0.00186895351325072;0.00232423620970709
-0.00120279186496326;0.0034916127675238
-0.00055513470690622;0.00593153494241994
-0.00190596249371138;0.00975968869958455
-0.000680040015960125;0.00907608981437663
-0.0028496914954519;-5.2584529631361e-05
-0.00318971150343203;0.00166167113635168
0.00456366990302494;0.0203922805910501
0.00397615233821602;0.00530052058684333
-0.00313882415529919;0.00715149602986803
0.00153818575038601;0.00107272440448014
0.00126755758076945;0.000525845296313887
0.00350197477606629;0.00397539044013251
-0.000638404912942162;0.00163012041857286
0.00346727885688534;0.0017773571015407
-0.00131613186762373;-0.0112846400588947
0.0103231924871772;-0.000914970815586003
0.00682584383366799;0.0101488142188568
-0.00110795635253388;0.0112951569648209
0.000897467776164812;-0.00443813430088863
-0.00495226419785879;0.00682547194615346
-0.00243334046527251;-0.0071199453120892
-0.00552590339499546;-0.00924436030919706
-6.01395932484095e-05;0.00297628437713626
-0.000208383690604927;-0.00210338118525527
0.0158833754503241;0.000494294578534948
0.00758901527198733;0.00685702266393229
0.0104690310008036;0.0126939054530157
0.00192883866975821;0.0113582584003786
0.000164042305890788;0.0120103065678078
-0.00373878598978759;0.011715833201872
-0.00319301918106042;0.0105063890203502
0.00331563455944835;0.00603670400168266
0.00322903354517096;0.00515328390387554
0.00840700626261365;0.00584739969500969
0.00520121898329368;0.00544775726981123
0.00243049539989962;0.0100646789714466
0.00600750588384984;0.00501656412683388
0.0159607936113243;0.00629962664983963
0.0143030457234389;0.0026397433874954
0.000399604466521569;0.00639427880317617
0.00175889805760657;0.00339696061418721
0.024718020482158;0.00445916811274133
0.00969288328871029;0.00749855392543503
0.0181076614372206;0.00625755902613451
-0.0444058728625866;0.0121470263448494
0.00190001792622491;0.00346006204974503
0.00348742562062324;0.0090445390965978
0.00262000451046907;0.00383867066309085
0.00559478635987762;0.0095598674869854
0.0109185281991083;0.00744596939580372
0.0156758707230054;0.0048588105379398
0.0198819413523313;0.00532155439869575
0.00238812011727219;0.00190355997265618
-0.00631440285431739;0.00869748120103059
0.00923496654735101;0.00194562759636119
-0.00986067275387267;5.25845296314165e-05
-0.0127262318496975;-0.00577378135352591
0.0251805402154619;-0.00385970447494338
0.0175647165632531;0.00489036125571857
0.00482590166019997;0.00367040016827047
0.00103740798353094;0.00357574801493399
0.0172749362462488;0.00794026397433867
-0.00127276196864667;0.00746700320765648
0.00484815330970131;0.00766682442025557
0.00451763998357774;0.00869748120103053
0.012976782647414;0.00096755534521753
0.00215003671984781;0.0040490087816164
0.0056129670215288;0.00412262712310041
0.00742180407214438;0.0108639638218436
0.00361859932574243;0.0083188725876846
-0.0128199339621005;0.0107798285744335
0.00685663067928871;0.00469054004311931
-0.000598573997721674;0.00987537466477351
0.013951529800903;0.0023663038334123
0.0302421890811945;0.00152495135931008
0.0287209349393688;0.00697270862912125
0.0226171363144834;0.00631014355576609
0.0272975232896362;0.00613135615501914
0.0152351168963344;0.014345059683441
0.00109521138488761;0.00745648630173001
0.0459692941115238;0.0104853552084977
0.0407989313656892;0.00701477625282643
0.0269573644979794;0.0139033496345375
0.0732661697440016;0.0115580796129779
0.0144320682815694;0.00693064100541607
0.0489161804419124;0.0104748383025716
0.0613141657655342;0.00633117736761823
-0.0178491999699278;0.0110953357522218
0.0266274988290082;0.0148078035441974
0.0948507786342553;0.00840300783509473
0.0491210945405972;0.00825577115212717
0.00861985416148636;0.0117473839196508
0.0215221099744961;0.0180890781931955
0.031683619478289;0.00262922648156916
0.0196887776049454;0.0163117210916549
0.0195964864599153;-0.0012094441815218
-0.076424238569138;0.00547930798759011
-0.0621908159901949;-0.0013040963348584
-0.0296798144924831;0.00324972393121947
-0.0627575160034973;-0.00373350160382813
