# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"PMP";"HSNE";"PMNV"
0.000775193798450924;-0.261013215859031;0.310697674418607
-0.303875968992249;-0.0506607929515407;-0.349767441860467
-0.0705426356589141;0.014317180616739;-0.219534883720928
0.146511627906977;-0.0737885462555055;0.223255813953489
-0.306976744186046;-0.052863436123348;-0.22046511627907
0.040310077519379;-0.0220264317180627;-0.0939534883720939
-0.0325581395348837;0.123348017621144;-0.0102325581395359
0.0589147286821697;-0.145374449339207;-0.0437209302325563
0.323255813953489;0.13215859030837;0.105116279069766
0.0457364341085278;0.0848017621145385;0.267906976744186
-0.0682170542635653;-0.0286343612334814;0.105116279069768
0.0565891472868212;-0.0319383259911871;0.0716279069767454
-0.236434108527133;0.102422907488987;-0.231627906976745
-0.0612403100775186;-0.0870044052863458;-0.173953488372095
0.113178294573644;0.0649779735682829;0.151627906976746
-0.0286821705426372;-0.205947136563875;-0.0493023255813964
0.089147286821707;0.215859030837003;0.142325581395349
-0.0124031007751955;-0.0440528634361221;-0.0725581395348839
0.0596899224806212;-0.0209251101321608;-0.146046511627906
0.0279069767441857;-0.0429515418502202;0.126511627906976
-0.0620155038759697;0.0209251101321607;0.0837209302325582
0.0682170542635675;0.00110132158590204;0.103255813953488
-0.0395348837209304;0.0958149779735682;0.107906976744187
-0.0286821705426371;-0.126651982378853;0.0260465116279059
-0.00930232558139532;0.128854625550661;-0.0381395348837218
-0.0240310077519373;-0.0616740088105738;-0.107906976744184
0.0496124031007745;0.105726872246696;-0.22418604651163
0.0968992248062023;-0.13215859030837;0.0753488372093022
-0.171317829457365;-0.0958149779735682;0.0874418604651184
-0.0100775193798442;-0.066079295154185;0.0893023255813953
-0.0744186046511627;-0.140969162995596;-0.0204651162790715
-0.0937984496124024;0.114537444933922;-0.264186046511626
-0.0790697674418605;-0.0165198237885463;-0.189767441860465
0.187596899224805;0.16409691629956;0.0734883720930225
0.0604651162790698;-0.0198237885462554;0.182325581395348
