# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IPS11";"FSDXP";"LHU680";"LBLCPU";"LHU15";"HSBR"
0.00866830084408681;-0.00733333333333414;-0.0686015831134588;-0.000915001203948942;-0.0711677414342313;-0.0173998044965805
0.00067540733713301;-0.0126666666666659;-0.0738786279683349;0.0017625812665543;-0.0228420480149173;-0.0418377321603108
-0.00146357368074791;0.011333333333334;-0.068601583113459;0.00298579340235973;0.00870173257711129;-0.0543499511241465
0.0102442512973979;0.0359999999999999;0.0131926121372057;-0.000443053214543697;-0.00543858286069454;-0.178885630498533
-0.000562648330651078;0.010666666666666;-0.0844327176781025;0.00543221767397062;-0.013052598865667;-0.0213098729227741
-0.00461547458736894;0.00600000000000006;0.0343007915567333;0.000876474837466902;0.0219874135653795;-0.00957966764418591
-0.00348979569214691;0.00333333333333402;0.0554089709762531;0.004729111485673;0.0562504855877563;-0.0146627565982405
-0.00337741891958604;-0.0720000000000001;0.0422163588390475;-0.00090536961232845;0.0507342086861923;0.00547409579667679
0.00776775772790986;-0.038666666666668;0.155672823218999;-0.00388153142306765;0.0565612617512245;0.0330400782013683
0.00619142504068005;-0.00200000000000006;0.0817941952506569;-0.00155068625090297;0.0058270530650299;0.0471163245356774
0.0093440904151397;-0.0159999999999999;-0.0448548812664934;-0.000722369371538641;-0.0606013518763111;0.0187683284457478
0.00382730824375404;0.0186666666666679;-0.063324538258575;-0.000183000240789774;-0.0457617900707008;0.00273704789834012
0.00652931982620589;0.085333333333332;-0.0211081794195197;0.00218637129785697;-0.0237743765053221;0.0158357771260997
0.00450309781480693;0.0466666666666679;-0.060686015831137;-0.00147363351793886;-0.00846865045451164;0.0158357771260997
0.00180108623235505;-0.0159999999999998;-0.0580474934036912;0.000654948230195053;-0.00660399347369983;0.00801564027370666
