# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; FCBF(n_components=2)
"IPS306";"GDP251";"GDP252"
-0.00327187237158553;0.00674133669874321;0.00379713039780874
-0.0128503512864635;-0.000199821212599236;0.00256108534643871
0.00957983917223857;0.000925487721512342;0.000326315893561701
0.000700985959876436;0.00586843350686228;0.00207655568630166
0.0126168404395441;-0.00134616395856339;0.00286762451917847
0.00443988002530078;0.000420676237051051;-0.000969059320274095
-0.00327141895246577;-0.00348109586159751;0.000266985731095902
0.011215775358032;0.00159856970079404;-1.97767208219082e-05
-0.0165896987710075;0.00501656412683389;0.00352025630630187
0.0186917498123973;0.00440658358310982;0.00115693816808232
0.0126172938586652;0.0056475784824105;0.00481563152013766
0.00794435640556484;0.00506914865646526;0.0026105271484935
0.0074764278734865;0.00313403796603037;0.00299617320452097
-0.00677589533272983;0.00267129410527425;0.00203700224465781
0.0133182798185417;0.000715149602986818;0.00358947482917857
0.0350474843173657;0.00384918756901719;0.00171068635109614
-0.0177572530056016;0.00371246779197558;0.00247209010274006
0.00887885321236068;0.00566861229426304;0.00353014466671281
0.00794390298644508;0.00238733764526477;0.00223476945287701
0.0030374546864266;0.0069306410054162;0.00527049609904183
0.0102803717129952;0.00367040016827049;0.00479585479931572
-0.00630842021977271;0.00436451595940474;0.00510239397205547
-0.000701439378996291;0.000872903191880978;0.000781180472465871
0.00584139852593399;0.00798233159804386;0.00620989033808304
-0.00256997957346812;0.0045012357364463;0.00318405205232919
0.0112153219389109;0.00684650575800604;0.00499362200753496
0.0107478468259524;0.00832938949361092;0.00831611110561756
0.0121498187457067;0.00862386285954672;0.00447942726616499
-0.000467475112958582;0.0012515118052269;0.000850398995342602
0.0130847689716238;0.00238733764526482;0.00354003302712377
0.00397149807410133;0.0029342167534311;0.0012953752138358
-0.00727737687970562;0.00326024083714574;0.00184912339684955
0.0156370651994029;2.10338118525749e-05;0.00423221825589104
0.0102196135508838;0.00294473365935742;0.00163157946780842
0.015662003251015;0.00282904769416836;0.0019381186405482
0.00928919751617011;0.00776147657359204;0.00771292112054901
0.00705021390046992;0.00653099858021775;0.00510239397205547
0.0106503617151036;0.00266077719934793;0.00632855066301456
0.00221177846848619;0.00166167113635163;0.00152280750328786
-0.00362100509416377;0.006236525214282;0.00386634892068551
0.0187638434525141;0.00114634274596415;0.00220510437164412
0.0178678872709387;0.00250302361045382;0.0016118027469865
0.0205725323231155;-0.0019245937845086;0.0027687409150689
0.00773623702937881;-0.000673081979281703;0.00213588584876742
-0.00417462983996569;0.000757217226691864;0.00166124454904132
0.000837918534186632;0.00358626492086028;0.00313461025027439
0.0211538156352511;-0.00436451595940474;-0.00102838948273987
0.0214072769234611;0.0111689540937056;0.0069416290084941
-0.00957258446631398;0.00233475311563341;0.00339170762095939
0.0100237364909442;0.00330230846085081;0.00295661976287712
0.00462260793075342;0.00119892727559556;0.00624944377972686
0.037158150322041;0.00747752011358258;0.00504306380958972
-0.00337389167363766;0.0101172635010779;0.00728772162287775
0.0134003486793031;0.00417521165273183;0.00603189985068575
-0.00176878798802022;0.00724614818320451;0.00929505878630268
-0.0401230579492312;0.0114213598359362;0.00736682850616538
-0.0151052045713719;0.00533207130462218;-0.000217543929041136
-0.00778838022820499;-0.00248198979860123;0.00148325406164404
0.0280213016302685;0.00442761739496239;-0.00123604505137004
-0.00620095988827812;-0.00405952568754275;-0.00357958646876763
0.0958446404726446;0.00134616395856338;0.00165135618863038
0.00907654394878094;-0.00451175264237264;0.00184912339684953
0.000686929967149752;-0.00180890781931953;-0.00599234640904192
-0.0043034008701105;-0.00550034179944262;0.00350047958548
-0.0372465670504858;0.00332334227270339;0.0067339734398639
0.0496357910916745;0.00774044276173955;0.00596268132780906
0.0092157436186926;0.00609980543724034;0.00442998546411019
0.0380491188932947;0.0106010411736867;0.00856332011589159
0.0422867739909718;0.0035967818267866;0.00390590236232927
0.00680264706082401;0.00232423620970709;0.00462775267232943
0.0153078829181154;0.0034916127675238;0.00588357444452137
0.0567345208380082;0.00593153494241994;0.00536937970315141
-0.025301240328003;0.00975968869958455;0.00248197846315099
-0.0199640438637662;0.00907608981437663;0.00439043202246639
-0.0126485797779597;-5.2584529631361e-05;0.00699107081054892
-0.0430947668632248;0.00166167113635168;0.00267974567137025
0.0450304130874905;0.0203922805910501;0.0101355694212342
0.0124780941887535;0.00530052058684333;0.00211610912794546
0.0592464627640878;0.00715149602986803;0.00395534416438409
-0.0132416519872219;0.00107272440448014;0.00257097370684972
0.0268823128002477;0.000525845296313887;-0.000187878847808298
-0.00851838501177715;0.00397539044013251;0.00488485004301437
-0.0422681838070433;0.00163012041857286;0.00143381225958927
-0.0159349615613932;0.0017773571015407;-0.000791068832876773
-0.10048946594029;-0.0112846400588947;-0.0111342938227413
-0.0335072195659419;-0.000914970815586003;0.00531004954068576
0.00316577229745291;0.0101488142188568;0.00656587131287756
0.0646707156994104;0.0112951569648209;0.00213588584876739
-0.0673712799795064;-0.00443813430088863;0.000118660324931574
0.0211538156352525;0.00682547194615346;0.00198756044260301
0.0117666795891112;-0.0071199453120892;-0.0038070187582197
-0.033029315813219;-0.00924436030919706;0.00329282401684977
0.0411042569254103;0.00297628437713626;0.00177990487397284
-0.000798924489846475;-0.00210338118525527;0.0038960140019183
-0.00584139852593391;0.000494294578534948;0.00924561698424786
-0.0512068883432745;0.00685702266393229;0.0050826172512336
0.0580367405513122;0.0126939054530157;0.0104124435127411
0.0294917398371772;0.0113582584003786;0.00948293763411096
-0.032286161875161;0.0120103065678078;0.0085732084763025
0.0330810055929253;0.011715833201872;0.00475630135767191
-0.00776434901483358;0.0105063890203502;0.0079799068516449
-0.0253561040415518;0.00603670400168266;0.0043607669412335
0.0194516802579047;0.00515328390387554;0.00750526555191883
-0.0369368817913677;0.00584739969500969;0.00969059320274102
0.0275198200832927;0.00544775726981123;0.00532982626150758
-0.016445964909894;0.0100646789714466;0.0112232890664399
0.00726014695313643;0.00501656412683388;0.0013645937367126
-0.02830106122745;0.00629962664983963;0.00504306380958969
0.00853244100450384;0.0026397433874954;0.00645709934835703
0.000621184194716795;0.00639427880317617;0.0106794292438371
-0.00189211798872346;0.00339696061418721;0.00398500924561707
0.0216398809321395;0.00445916811274133;0.00027687409150684
0.0343238274014773;0.00749855392543503;0.00862265027835735
0.0177622406159246;0.00625755902613451;0.00717894965835714
0.0272745203392482;0.0121470263448494;0.0015821376657536
0.024620204809417;0.00346006204974503;0.0107882012083577
-0.00870020607899014;0.0090445390965978;0.00471674791602794
-0.00893553060239005;0.00383867066309085;0.0055374818301378
0.0015466126191076;0.0095598674869854;0.00785135816630239
-0.00231606486613978;0.00744596939580372;0.00252153190479498
-0.0222592514503744;0.0048588105379398;0.00320382877315112
0.00661538496416803;0.00532155439869575;0.00649665279000083
-0.0184419158771496;0.00190355997265618;0.00315438697109632
0.0193990836399575;0.00869748120103059;0.00562647707383646
-0.0383420276449633;0.00194562759636119;0.00232376469657564
0.0403860410389647;5.25845296314165e-05;0.00287751287958943
-0.0491125454269291;-0.00577378135352591;-0.00503317544917881
0.0266383733135652;-0.00385970447494338;-0.00296650812328803
0.0120931413556773;0.00489036125571857;0.00607145329232961
0.00595883407807474;0.00367040016827047;0.00303572664616469
-0.0162219758645006;0.00357574801493399;-0.000613078345479523
-0.00231969221910089;0.00794026397433867;0.0115990467620564
-0.00218865409335445;0.00746700320765648;0.00411355793095941
-0.0267136408875228;0.00766682442025557;0.00715917293753532
0.0326829036053621;0.00869748120103053;0.00844465979095999
-0.0149963839825167;0.00096755534521753;0.00263030386931551
-0.0114111989988505;0.0040490087816164;0.00653620623164475
0.00716084816580698;0.00412262712310041;0.00812823225780923
0.0465480068829024;0.0108639638218436;0.00670430835863112
-0.0287050576635771;0.0083188725876846;0.00841499470972717
0.022314115163922;0.0107798285744335;0.00552759346972675
-0.00192748468010151;0.00469054004311931;0.0055374818301378
0.0164128653141173;0.00987537466477351;0.00778213964342567
0.0184133504725765;0.0023663038334123;0.00124593341178103
-0.0171365222300059;0.00152495135931008;0.00651642951082287
0.0126213746307473;0.00697270862912125;0.00692185228767206
-0.00177060166450194;0.00631014355576609;0.00546826330726113
0.025977288236267;0.00613135615501914;0.00710973113548041
0.00205625571024748;0.014345059683441;0.00885997092822033
0.000761744121987817;0.00745648630173001;0.00524083101780903
0.024748522420442;0.0104853552084977;0.00689218720643925
-0.00449202322412678;0.00701477625282643;0.00901818469479576
0.0245762231547537;0.0139033496345375;0.00392567908315122
-0.0135091692681583;0.0115580796129779;0.013912923098221
-0.0124626779386661;0.00693064100541607;0.00890941273027523
-0.0227725218944768;0.0104748383025716;0.00960159795904247
-0.0150068126222811;0.00633117736761823;0.0139722532606867
0.00232876060150577;0.0110953357522218;0.0107980895687687
0.00724337044568857;0.0148078035441974;0.0122022367471251
0.0656392189402234;0.00840300783509473;0.00916651010096003
0.0102409242495352;0.00825577115212717;0.0144370062000021
0.0180043664261278;0.0117473839196508;0.00983891860890518
0.0108612016060096;0.0180890781931955;0.011747372168221
-0.0162777464162877;0.00262922648156916;0.0153269586369882
0.00836059515793675;0.0163117210916549;0.00617033689643942
0.00920395472156621;-0.0012094441815218;0.00948293763411101
-0.00840639048908054;0.00547930798759011;0.00836555290767205
0.000623904709438183;-0.0013040963348584;0.00412344629137051
0.0154965052721303;0.00324972393121947;0.00252153190479476
0.00662445334657324;-0.00373350160382813;0.00443987382452127
0.0115145785582631;0.0041752116527316;0.017176082033838
0.0263087376131523;0.0072040805594995;0.00361913991041152
-0.000153255662629026;0.00581584897723098;0.00605167657150762
-0.00989315178431749;0.00633117736761835;0.00582424428205564
-0.0208296209642905;0.00054687910816642;0.00366858171246631
-0.0130085945594248;0.00323920702529312;0.0053891564239732
-0.017162820538979;0.00928642793290224;0.00944338419246715
0.01191948183263;0.0199295367302939;0.0151984099516458
0.0394402087541579;0.00730924961876211;0.00608134165274066
0.0235895831491318;0.00821370352842199;0.0118561441327414
0.0299383576706136;0.00970710416995324;0.00665486655657632
0.0220048833239249;0.010117263501078;0.00954226779657663
0.051712450662323;0.00725666508913081;0.0115594933204124
0.0341583294225979;0.00850817689435768;0.00487496168260337
0.0162246963792261;0.00753010464321391;0.0101059043400016
-0.041177257403772;0.0111268864700006;0.0105212154772617
-0.0149251971806352;0.00387022138086968;0.00393556744356205
0.0350810373322632;0.0140505863175053;0.0121033531430152
-0.00786410122129344;0.00797181469211772;0.00802934865369986
0.0402495618837796;0.00239785455119101;0.00648676442959006
-0.0360368448377146;0.00453278645422506;0.0107980895687684
0.0189715094095804;0.000157753588894138;0.0113320610309606
-0.0183367226412524;0.0143029920597361;0.00588357444452137
0.01974594926693;0.0143976442130725;0.00605167657150762
0.00375022954342963;-0.000536362202240181;0.00288740124000042
0.025307134776571;0.00270284482305316;0.00262041550890435
0.000262529670613798;0.00871851501288312;0.00370813515411006
-0.0637212560616469;-0.00159856970079386;-0.0118462557723302
0.101173221973597;-0.0203922805910502;-0.013220737869454
