# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP276_5";"MOCMQ";"GDP285A";"GDP276_8";"CPIAUCSL";"GDP275_1";"GDP276A";"GDP288A";"Sfygm6";"EXRUK"
0.00150903200035507;0.00363283052188774;0.00028715488627821;-0.00183351984161142;0.000263675531438038;-0.000301755669348951;0.000314374787142068;0.000161429186396907;0.0166358595194085;0.00295992102169673
0.00116284230615596;-0.0227869218101212;0.0005996469684045;0.000421795644314362;0.000791026594314095;0.000713240673006578;0.000925659095473875;7.68710411413385e-06;0.120147874306839;-0.00367783427149171
0.000674626070746976;-0.00344645317803923;0.00182427810106164;0.00129981923043815;0.00093165354441457;0.000128017556693483;0.00116144018583044;0.000207551811081724;-0.0998151571164511;-0.00342734923870613
0.000949802494341124;0.00216319933515227;-0.000464515257214764;0.00103296892485152;0.000140626950100457;0.000201170446232645;0.000681145372141149;0.00106850747186521;-0.0369685767097968;0.000297365160295882
0.000284053082419778;-0.00650181947062782;0.000143577443139105;0.00127399500731686;0.000931653544414027;0.00190197512801754;0.000925659095473875;0.000530410183875523;-0.0258780036968573;0.00181930201963321
0.000665749411921346;0.00675847023920527;0.00102193356587251;0.00145476456916588;8.78918438128604e-05;9.14411119239352e-05;0.00101298542523556;0.000499661767418974;0.029574861367837;0.00258782226900389
0.00118947228263282;-0.0095877394261411;-0.000515189648910922;0.00116209004045795;0.00100196701946454;0.00152706656912946;0.000864530664640698;0.000430477830391742;-0.0147874306839187;0.000215570126097631
0.00106519905907416;-0.0120656414894306;0.000177360370936524;-0.000301282603081691;0.000316410637725634;0.000640087783467449;0.000261978989285069;0.000584219912674501;-0.0757855822550828;-0.0056236537900638
0.00131374550619147;0.0326526995688884;-0.000261817690430131;0.000275458379960403;-5.27351062876149e-05;-0.000822970007315287;0.000532690611546287;0.00106850747186519;-0.00184842883549019;-0.00429590658026169
0.000798899294305622;0.01180593535456;-0.000228034762632712;0.000972712404235168;0.000615242906688936;-0.000173738112655435;0.000646214840236463;0.000791771723756224;0.0609981515711645;0.00404071391961414
