# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDXP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
FSDXP;GDP284A
-0.007333333333334141;0.000287530421745538
-0.0126666666666659;0.00248508435937196
0.011333333333334;0.00325525513190455
0.0359999999999999;0.00031833725264684504
0.010666666666665998;-0.00041075774535072795
0.00600000000000006;0.0014581899959951099
0.00333333333333402;-0.0009960875324755481
-0.0720000000000001;0.0014581899959951099
-0.038666666666668;0.00404596379170477
-0.0020000000000000603;-0.00057506084349104
-0.0159999999999999;0.0023105123175979
0.0186666666666679;0.00052371612532217
0.085333333333332;-0.0029574557665253
0.0466666666666679;-0.000195109929041582
-0.0159999999999998;0.00043129563261825097
-0.05;0.000431295632618289
-0.0280000000000001;-0.000441564576252032
-0.00333333333333402;-0.000729094997997571
-0.00466666666666599;0.000308068309013063
-0.012;0.000780439716166403
-0.00533333333333402;-9.24204927039186e-05
-0.00466666666666599;0.00248508435937192
-0.002;0.00341955823004489
0.000666666666666038;0.007136915825469041
-0.0020000000000000603;-0.00106797013791194
0.012666666666665998;0.00031833725264684303
-0.013333333333331998;-0.00119119746151713
0.0253333333333319;0.00538092646409461
0.0333333333333341;0.0027110011193148898
0.06066666666666599;0.0038611228062968897
0.0193333333333339;0.00575060843491033
-0.0566666666666659;0.0058841047021492895
-0.036000000000000004;-0.00044156457625203093
-0.019333333333334;-0.000349144083548115
0.0006666666666660941;0.00192029245951467
0.0273333333333339;0.00252616013390704
-0.037333333333334;0.0072087984309054
-0.00599999999999995;-0.0043232252698164894
-0.020666666666666;0.00250562224663949
0.036000000000000004;0.00542200223862969
-0.00133333333333407;0.000605867674392309
0.0486666666666681;0.00494963083147636
0.008000000000000009;0.008410264836056341
0.0453333333333321;-0.000349144083548109
0.0819999999999999;0.007332025754510609
0.00133333333333407;-0.0008112465470676981
-0.078;0.00139657633419253
-0.0880000000000001;0.0111212659553711
-0.031333333333334004;0.000965280701574242
0.018000000000000002;-0.001817603023177
0.011333333333334;0.00243373964120305
-0.05533333333333401;0.011706595742496
-0.010666666666665998;0.00319364147010197
-0.0033333333333339103;0.00155061048869906
-0.0186666666666661;0.00930366293219415
0.00466666666666599;0.0118914367279038
0.0433333333333341;0.0194083034678223
0.024;0.0262268820406445
0.052000000000000005;0.0243887411301999
0.0659999999999999;0.0350170977911502
0.052000000000000005;0.0184635606535156
0.19266666666666601;0.0312792023084585
0.078;0.0298723570306322
-0.12266666666666601;0.0174572041774063
-0.11066666666666601;-0.00187921668497965
0.022000000000000002;-0.0018997545722471698
-0.0226666666666681;0.0038303159753955702
-0.0873333333333319;0.00921124243949023
0.00333333333333197;0.00702395744549766
-0.00533333333333208;0.0038405849190293897
0.0486666666666661;0.011747671517030999
0.05;0.0075374046271859405
0.0593333333333339;0.0100122200429242
0.04466666666666599;-0.00338875139914352
0.06466666666666598;0.00322444830100321
0.09266666666666802;0.0134523161602366
-0.04533333333333401;0.0173545147410685
-0.0439999999999999;0.0116860578552285
0.05333333333333401;0.0238034113430751
0.00866666666666605;0.022037153038067
0.0253333333333339;0.0314537743502326
-0.0233333333333339;0.0189051252297676
0.0459999999999998;0.0152801881270473
-0.0186666666666658;0.0245735821156078
0.0459999999999999;0.0118914367279038
-0.13666666666666802;0.0246043889465091
-0.0660000000000001;0.0300469290724064
0.034;0.0234748051467946
0.0126666666666679;0.00403569484807098
0.077333333333332;0.0015198036577976901
0.048666666666668;0.0032655240755382602
0.102;0.00548361590043245
-0.024;-0.000564791899857364
0.0219999999999999;-0.006941805896427461
-0.219333333333334;-0.005637650054938771
-0.0566666666666661;0.0040562327353385105
-0.076666666666668;0.00338875139914352
-0.0113333333333319;0.00533985068955956
0.0053333333333319705;0.009467966030334509
0.040666666666668;0.0012425421796860001
0.0486666666666661;0.00627432456023247
-0.00866666666666605;-0.0099916821556566
-0.012;-0.0104743225064439
-0.048666666666668;-0.0104537846191762
-0.019333333333332002;-0.00370708865179026
-0.013333333333334;-0.00989926166295285
-0.0313333333333341;-0.0013863073905586699
-0.0733333333333319;-0.00470317618426597
-0.0606666666666679;-0.00335794456824223
-0.0006666666666660941;-0.00344009611731244
0.00466666666666599;0.00820488596338098
-0.0786666666666661;0.00421026688984505
-0.0106666666666659;0.0125383801768312
-0.042;0.00341955823004492
0.15466666666666598;0.0161325104486501
0.005333333333333971;0.0114601410952856
0.0166666666666661;0.020486542549368002
0.00933333333333386;0.0124151528532258
-0.006666666666667821;-0.00219755393762633
-0.00533333333333208;0.010063564761093
-0.024;0.00110904591244698
-0.04;-0.00630513139113376
0.00400000000000011;-0.00306014520286302
0.028666666666666;0.00100635647610925
-0.00866666666666605;0.00350170977911513
0.0373333333333321;0.00934473870672914
0.052666666666668;0.0150850781980058
-0.0820000000000001;0.00403569484807098
-0.0519999999999999;-0.00587383575851552
-0.013333333333334;-0.00679804068555456
-0.00333333333333402;0.0022899744303303
-0.036666666666666;-0.00139657633419243
0.0146666666666659;0.000708557110729924
-0.00666666666666593;0.00045183351988586906
-0.00133333333333407;-0.0021256713321901
-0.033333333333332;0.000400488801716947
-0.00333333333333402;0.00258777379570962
-0.00666666666666593;-0.00154034154506522
-0.00933333333333397;-0.0012630800669535302
0.0006666666666659831;0.00492909294420885
0.030666666666668;0.00385085386266315
-0.012;0.0064899723765417
0.00933333333333208;0.00666454441831565
-0.0100000000000001;0.0112958379971452
-0.040666666666666;0.008163810188845929
-0.0279999999999999;-0.00260831168297726
-0.0220000000000001;-0.00507285815508152
-0.022000000000000002;-0.00207432661402129
-0.00599999999999995;-0.0037070886517903703
0.00266666666666593;-0.00756821145808728
-0.038;-0.0101867920846983
-0.025333333333331997;-0.00257750485207575
-0.01;-0.000842053377969054
-0.042666666666668004;-0.00276234583748358
-0.00533333333333198;-0.00434376315708407
-0.015333333333334;-0.0101867920846983
-0.021333333333334002;-0.00557603639313631
0.00866666666666799;-0.00784547293619908
-0.004666666666667979;-0.00303960731559527
-0.032666666666666;-0.00214620921945763
-0.011333333333334;0.0019408303467821602
-0.000666666666666014;0.0020537887267536603
-0.0033333333333339897;0.00474425195880102
-0.00666666666666602;0.0067158891364844705
-0.00933333333333399;0.0054220022386297605
-0.009333333333331991;0.00240293281030179
0.013999999999999999;0.00106797013791193
0.013999999999999999;0.00018484098540783
0.007333333333332041;-0.00336821351187611
0.02;-0.00518581653505301
0.00466666666666802;-0.00912909089042002
-0.000666666666668016;-0.00270073217568112
0.02;0.007065033220032709
0.05333333333333401;0.00743471519084826
0.00533333333333399;0.00142738316509383
0.021333333333331997;0.0103613641264723
-0.029333333333331997;0.00279315266838498
-0.00133333333333399;0.00237212597940051
-0.01;0.0077838592743964
-0.009333333333334;0.014232755876402998
0.012;0.0125075733459299
0.018000000000000002;0.00501124449327894
-0.008666666666665991;0.0111828796171738
0.00466666666666604;0.0122713876423534
0.015333333333334;0.009570655466672129
-0.0046666666666660105;0.00698288167096239
0.007333333333331999;0.008964787792279941
-0.00333333333333199;0.00813300335794453
0.011333333333331998;0.0162660067158892
0.00133333333333399;0.0133907024984339
-0.020666666666666;-0.0022899744303304104
0.00666666666666602;0.0104845914500776
-0.004;0.0153109949579486
0.009333333333334;0.0103408262392048
0.008000000000000009;0.0182376438935726
0.044000000000000004;0.0267300602786992
-0.00466666666666804;0.0324806687136094
0.037333333333334;0.0208664934638173
0.138;-0.0820591285774432
