# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP252";"GDP264";"LHNAG"
0.00379713039780874;0.00269457325479383;0.00656226174360847
0.00256108534643871;0.000595312695826549;0.00487404502948582
0.000326315893561701;-0.00142561724526883;0.00123309838335665
0.00207655568630166;0.00202876300288257;0.0050218612394786
0.00286762451917847;0.000360320842210799;0.00839440476746134
-0.000969059320274095;-0.00167627522245895;-0.00266069177986275
0.000266985731095902;-0.00257707732798596;-0.00119030948046492
-1.97767208219082e-05;-0.000258491038977318;-0.000132256608940149
0.00352025630630187;0.000657977190124073;0.00212388554357465
0.00115693816808232;0.00348571249530017;3.88990026256239e-06
0.00481563152013766;0.00133945356560973;0.00448894490345306
0.0026105271484935;0.00173893971675648;0.00382766185874993
0.00299617320452097;0.00128462213309939;0.00472622881949305
0.00203700224465781;0.000759806993357559;0.00488571473027351
0.00358947482917857;0.000751973931570372;0.00211610574304953
0.00171068635109614;-0.00143345030705602;0.00234560985856322
0.00247209010274006;0.00142561724526883;0.00641055563335314
0.00353014466671281;0.00157444541922546;0.00456674290871141
0.00223476945287701;-0.000211492668254161;0.00276182918670004
0.00527049609904183;-5.48314325103366e-05;0.00606824441021331
0.00479585479931572;0.00141778418348163;0.00903623831084928
0.00510239397205547;0.0017311066549693;9.72475065747214e-05
0.000781180472465871;0.00180160421105402;0.00430222969082991
0.00620989033808304;-0.00245958140117809;0.00734802159672664
0.00318405205232919;0.00775473116931947;0.00563257558076248
0.00499362200753496;0.00030548940970046;0.00774868132381083
0.00831611110561756;0.00360320842210804;0.00668673855202351
0.00447942726616499;0.00198176463215942;0.0057765018904915
0.000850398995342602;0.00197393157037222;0.00576094228943888
0.00354003302712377;0.00456667502193258;0.00658949104544997
0.0012953752138358;0.000979132723398918;0.00675286685649418
0.00184912339684955;0.00130812131846096;0.000540696136550667
0.00423221825589104;-0.00068147637548565;0.00607991411100217
0.00163157946780842;0.00117495926807871;0.00616549191678684
0.0019381186405482;0.00470767013410201;0.00442670649924612
0.00771292112054901;0.0054596440656724;-0.00036954052498131
0.00510239397205547;0.00151178092492794;0.0109617389410131
0.00632855066301456;0.00602362451435017;0.00246230686645194
0.00152280750328786;-0.00090080210552701;0.00491294403211501
0.00386634892068551;-0.00993232234615868;0.00819212995378796
0.00220510437164412;0.0188385135981953;0.00567925438391798
0.0016118027469865;-0.00148828173956635;0.00750750750750709
0.0027687409150689;-0.00124545682416344;0.00613048281442138
0.00213588584876742;-0.000360320842210798;0.00255955437302549
0.00166124454904132;0.00219325730041358;-0.00289408579564021
0.00313461025027439;-0.000250657977190122;0.000875227559165387
-0.00102838948273987;0.00177027196390524;0.00147038229939783
0.0069416290084941;-0.00137078581275848;0.00106972257231364
0.00339170762095939;0.00857720265697456;0.00159874900807544
0.00295661976287712;0.00270240631658102;0.00723132458883671
0.00624944377972686;-0.00848320591552826;0.00822713905615458
0.00504306380958972;0.0170369093871413;0.0115841229830871
0.00728772162287775;-0.00474683544303799;0.00758919541302919
0.00603189985068575;0.00267107406943226;0.00501797133921483
0.00929505878630268;0.00592179471111669;0.00599044640495494
0.00736682850616538;0.00634478004762501;0.0113818481694125
-0.000217543929041136;-0.00414368968542424;0.0113390592665207
0.00148325406164404;-0.00385386639929815;0.00616160201652433
-0.00123604505137004;0.00103396415590926;0.00913737571768652
-0.00357958646876763;-0.00466067176337887;0.00306913130747327
0.00165135618863038;0.00701059029953628;0.00459786211081548
0.00184912339684953;-0.00242824915402932;0.00353202943876441
-0.00599234640904192;-0.00137078581275848;-0.00522802595341454
0.00350047958548;-0.0135511968918411;-0.0140736591513793
0.0067339734398639;-0.00975216192505328;-0.000770200252065534
0.00596268132780906;0.00930567740318336;0.0087950644945467
0.00442998546411019;0.00647010903622007;0.00579984129206923
0.00856332011589159;0.0079975560847224;0.013871384337706
0.00390590236232927;0.00588262940218073;0.0100670618805325
0.00462775267232943;0.00578079959894724;0.00706016897726741
0.00588357444452137;0.00487999749342023;0.00547697957024462
0.00536937970315141;0.00721424990600325;0.0100281628779034
0.00248197846315099;0.0014647825542048;0.0133812569045733
