# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSNE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HSNE;GDP285A
-0.26101321585903103;0.00028715488627821
-0.0506607929515407;0.0005996469684045
0.014317180616738999;0.0018242781010616399
-0.0737885462555055;-0.00046451525721476395
-0.052863436123348;0.000143577443139105
-0.0220264317180627;0.00102193356587251
0.123348017621144;-0.000515189648910922
-0.145374449339207;0.000177360370936524
0.13215859030837;-0.000261817690430131
0.0848017621145385;-0.000228034762632712
-0.0286343612334814;-9.29030514429468e-05
-0.0319383259911871;-0.00210298725539048
0.102422907488987;0.00030404635017692
-0.0870044052863458;-0.000641875628151288
0.0649779735682829;0.0009628134422269471
-0.205947136563875;0.00168070065792253
0.21585903083700303;0.000810790267138502
-0.0440528634361221;0.00110639088536608
-0.0209251101321608;0.00104727076172055
-0.0429515418502202;0.00168070065792253
0.0209251101321607;0.0009797049061256858
0.00110132158590204;-0.000270263422379501
0.0958149779735682;0.00058275550450579
-0.12665198237885303;0.00156246041063148
0.128854625550661;-0.000827681731037212
-0.0616740088105738;0.00134287137994813
0.105726872246696;0.00204386713174498
-0.13215859030837;0.000996596370024425
-0.0958149779735682;0.00206075859564369
-0.066079295154185;-0.000574309772556451
-0.140969162995596;0.00113172808121416
0.114537444933922;8.44573194936048e-05
-0.0165198237885463;-0.00054897257670837
0.16409691629956;8.44573194936846e-06
-0.0198237885462554;8.4457319493577e-05
-0.105726872246696;0.00140199150359366
0.0572687224669592;0.00152023175088469
0.136563876651981;0.000405395133569266
-0.149779735682818;0.0014526658952897901
0.15088105726872303;0.000844573194935951
-0.0374449339207071;0.00090369331858145
-0.28524229074889695;0.00150334028698598
0.0242290748898667;0.00538837698369127
0.13215859030837;0.0022296732346309
-0.0484581497797335;0.00248304519311167
0.0737885462555055;0.00532925686004575
0.0825991189427312;0.00222122750268153
-0.0484581497797367;0.0057177605297163
0.0814977973568292;0.000777007339341058
0.0649779735682831;0.00284621166693414
0.045154185022024;0.00349653302703477
0.12114537444934;0.00400327694399635
-0.11343612334801599;0.00629207030227276
0.17511013215859;0.0040539513356925
0.0859030837004404;0.00568397760191885
-0.16079295154185097;0.0076349416822209
-0.0638766519823776;0.0209538609663606
-0.116740088105729;0.0135469540467725
-0.0991189427312773;0.022347406738005
0.0;0.0513416045201557
-0.10022026431717901;0.0429465469624925
-0.112334801762114;0.0216464109862082
-0.10022026431717901;0.0143492985819615
0.0319383259911872;0.00678192275533557
-0.0407488986784129;0.00127530552435334
0.0803964757709239;-0.0103122387101679
-0.0165198237885462;0.0005743097725565139
0.0781938325991199;0.00752514716687919
-0.0737885462555055;0.0069423916623734296
-0.013215859030837;0.00835282889791644
0.0837004405286332;0.0049069702625778
-0.0374449339207037;0.016756332187528998
0.1079295154185;0.0137834345413546
0.00881057268722574;0.0067734770233862105
-0.0110132158590297;0.00527858246834961
-0.238986784140971;0.00881734415513119
0.29625550660793;0.012829066831076999
-0.00110132158590193;0.00896092159827022
-0.0407488986784162;0.0095436771027762
0.0066079295154185;0.0219082286766382
-0.111233480176209;0.0303708520898964
-0.0363436123348017;0.046037684855958
0.0748898678414074;0.0441627323632002
-0.205947136563875;0.0585035852132126
0.00330396475770925;0.0277020007938988
0.0451541850220275;0.0218997829446888
-0.0561674008810572;0.0136736400260129
0.0242290748898667;0.0217730969654485
-0.040748898678413;0.00488163306672973
0.026431718061674;-0.022254503686562
-0.0605726872246717;0.0018749524927578198
-0.0330396475770915;-0.00266040556404812
0.0363436123348007;-0.0144337559014552
0.063876651982381;-0.0096534716181178
0.015418502202641;-0.00619072151888045
0.22246696035242497;-0.0168830181667694
-0.11343612334802;-8.44573194935805e-06
0.025330396475772;0.0014948945550366
-0.0484581497797367;-0.00495764465427395
0.15088105726872303;0.0023479134819219803
-0.012114537444934998;0.00435799768586931
-0.008810572687222459;-0.0140030235720379
0.12665198237885303;-0.00958590576252283
-0.0176211453744483;-0.0180992035674772
0.1079295154185;0.00309958362541485
-0.10022026431717901;-0.0006080927003537791
0.16409691629956;0.0148222595711257
0.116740088105726;0.00167225492597312
-0.0825991189427312;-0.0234200146955736
0.0297356828193833;0.0050927763654636795
-0.0363436123348018;0.00899470452606788
-0.00881057268722585;0.0197461212976022
-0.0407488986784128;0.0200839505755767
-0.0275330396475759;0.00809101120748623
-0.0363436123348018;0.0125756948725961
0.0814977973568257;0.0113679552038378
-0.138766519823788;0.0148391510350244
-0.00881057268722241;-0.0090876075775107
-0.0925110132158589;0.00699306605406957
0.0297356828193832;0.0133611479438865
-0.0991189427312774;0.00917206489700428
-0.0561674008810572;-0.0148729339628219
-0.0330396475770925;0.00446779220121107
0.0429515418502202;0.0127699467074314
-0.16079295154185097;-0.0150587400657077
-0.0187224669603535;0.0248557891269646
0.0495594713656387;0.048900787986791
-0.13546255506607802;-0.0277864581133925
0.0859030837004394;-0.0240449988598261
-0.0209251101321575;-0.0102869015143198
0.0594713656387665;0.00880045269123253
0.0484581497797367;-0.004003276943996379
-0.0726872246696034;0.0052701367364003104
-0.00330396475770925;0.0133864851397346
0.04185022026431501;-0.00388503669670526
-0.0539647577092499;-0.0129641985422667
0.0176211453744482;0.00631740749812082
0.0440528634361255;-0.0075927130224741094
-0.00770925110132376;-0.0020607585956437
-0.0429515418502202;-0.00449312939705915
0.0792951541850219;0.0109963429980658
-0.0176211453744482;0.0141803839429745
0.025330396475772;0.00418908304688226
-0.0605726872246717;0.0037752421813636
-0.0198237885462555;0.0155992669104669
-0.0198237885462555;-0.00615693859108302
-0.0209251101321575;-0.007668724610018329
0.038546255506609006;-0.00352187022288286
0.0462555066079295;-0.0038934824286547295
-0.0044052863436145106;-0.00982238625710485
0.00550660792951649;0.0015286774828340301
0.0297356828193832;-0.0101771069989781
-0.0572687224669592;-0.0164185029095547
0.0440528634361222;-0.00552350869488094
0.0;-0.00548128003513426
0.0715859030837014;-0.023614266530409
-0.0737885462555087;-0.00891869293852343
0.012114537444934998;-0.00970414600981395
0.0462555066079295;-1.68914638987161e-05
0.012114537444934998;-0.00413840865518611
-0.0297356828193832;0.0105149362769524
0.0440528634361222;0.011536869842825
-0.0616740088105737;0.01081053689518
0.0495594713656387;0.0118831448527487
-0.0462555066079295;0.00140199150359366
0.0;0.00860620085639718
0.0550660792951552;0.00152023175088478
