# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CCINRV";"GDP252";"IPS12";"IPS13";"IPS25";"GDP275_2"
0.000998855522000306;0.00379713039780874;0.007797060644623;0.00791204486606331;0.0064834046680511;0.00236947982761638
0.0012707659657937;0.00256108534643871;0.00445552512412725;0.000545179550926256;0.0019978014384176;0.00349856081929932
0.00130488355020956;0.000326315893561701;-0.00413705668434964;-0.0112761741527853;-0.00218652157429553;0.00147893707361296
0.000872087780695748;0.00207655568630166;0.0155936879988521;0.0270090879517562;0.00471212339272829;0.00198781864732917
0.00102946046667479;0.00286762451917847;0.00222797920726053;-0.00382000895250032;-0.000980000705599948;0.00415056533562323
0.000644488002129126;-0.000969059320274095;-0.00493301113859615;-0.00891197845396456;-0.00324184233412706;0.00292606904886861
0.00052899497765342;0.000266985731095902;-0.00270503193133557;-0.0059110520614574;-0.00275184198132622;0.00152664472114874
0.000408907677418206;-1.97767208219082e-05;-0.00620601831691769;-0.0157325385893698;-0.00154560111283281;0.000779224909753028
-0.000181442835622146;0.00352025630630187;0.0151170685651722;0.0210980358902999;0.000980560706004271;-0.00157435236868465
0.000280205842402334;0.00115693816808232;0.00811552908440057;0.00727568938198024;0.00192220138398472;0.00391202709794384
0.00069749245071608;0.00481563152013766;0.013048106932603;0.0120948815031797;0.00293972211660022;-0.000397563729465922
0.000620426419900009;0.0026105271484935;0.00286404950602685;0.00300092639250597;0.00222432160151155;-0.0030214843439403
0.0011895104695298;0.00299617320452097;0.00763804306993167;0.00845759962659176;0.00241248173698686;0.00276704355708219
0.000942471228589059;0.00203700224465781;0.00397803910965846;0.00181864093829454;0.00229936165554012;0.00384841690122922
0.0010263911906079;0.00358947482917857;0.00175049319279034;0.00291012566895144;0.000527520379814669;0.000890542754003538
0.0011370928888022;0.00171068635109614;0.012093568194059;0.00609302871816765;-7.53200542307174e-05;0.00131991158182654
0.00126491870573623;0.00247209010274006;0.00652405346630154;0.0079116696564622;0.00101780073281681;0.00194011099979326
0.0013815040754974;0.00353014466671281;0.00381902153496584;0.00627500537487674;0.00346780249681752;0.00219455178665137
0.00146480075814762;0.00223476945287701;0.00684208861568521;0.00582062654750508;0.0032415623339249;0.00302148434394041
0.00165708351433778;0.00527049609904183;0.00541049715306505;0.00236419569882299;0.00331744238855909;0.00152664472114874
0.00152775411624618;0.00479585479931572;0.0127296384928253;0.0088208025208078;0.00467432336551227;0.00135171668018385
0.00150329414926583;0.00510239397205547;0.00525104628797991;0.0065481579647426;0.00275156198112491;-0.000985958049075225
0.00133742901415581;0.000781180472465871;0.00175092648318553;-0.004729141816847;0.00335468241537162;-0.000238538237679511
0.00188845509691955;0.00620989033808304;0.0233911819338703;0.0352847109216388;0.00490028352820359;0.00360987866354971
0.001823291346008;0.00318405205232919;0.00493257784820095;0.00954908435724861;0.00523964377254382;0.0028147512046181
0.00157315498490481;0.00499362200753496;0.00445595841452115;0.00500154398750965;0.00546560393523514;0.00527964632730628
0.0012971728776063;0.00831611110561756;0.0111381628747261;0.0103670412884397;0.00701120504806709;0.00232177218008048
0.00151449390122213;0.00447942726616499;0.00843399752417823;0.00736649010553594;0.00704872507508264;0.00631331202391741
0.000998902642777293;0.000850398995342602;0.00604656745183266;0.00445598922698115;0.00516432371831307;0.00693351144188414
0.000732813756799497;0.00354003302712377;0;-0.0119129048464694;0.00557844401647972;0.00833293576960388
0.000612163149093521;0.0012953752138358;0.010183624136181;0.0090935799010726;7.53200542298743e-05;0.00861918165481929
0.000667123109926518;0.00184912339684955;-0.00128167298620713;-0.0206530373029633;-0.000417760300787148;0.0104002671628261
0.000532229176439768;0.00423221825589104;0.00148488618111367;-0.00294426974268536;-0.000133280095961946;0.00822161792535347
0.000892253331406807;0.00163157946780842;0.000646035977834608;0.00267599487763814;-0.00207760149587279;0.00974826264650223
0.000992920445949529;0.0019381186405482;0.0221173081747597;0.0249398069996858;0.00256592184746401;0.0088100122449629
0.00015455614862505;0.00771292112054901;0.00588321697319799;0.00876639712859589;0.00400176288126927;0.0130718954248365
0.00152294351328358;0.00510239397205547;0.00589838213699595;0.0062502415411802;0.00182224131201349;0.0162365027113847
0.00150281009037465;0.00632855066301456;0.00786898685007029;0.00541952748354083;0.000578480416506183;0.0154254727032743
0.00201359931327014;0.00152280750328786;0.0123674077232274;0.0169208273972043;0.00408016293771704;0.0129287724822289
0.00184531388370408;0.00386634892068551;0.00874813306001376;0.00504506830127979;0.00445676320886981;0.0136920948428034
0.00177000631461292;0.00220510437164412;-0.00556821485657347;-0.00854990118855067;0.0029299221095439;0.0122449628675476
0.0011144277950552;0.0016118027469865;0.0120736368359223;0.00867747245304909;0.00290528209180257;0.0133899464084092
0.000950447491026594;0.0027687409150689;-0.00686808603934053;-0.0111275911506068;-0.00163520117734428;0.0117201787446528
0.000754103780598467;0.00213588584876742;-0.00816752393171127;-0.02300822797135;-0.00393960283651407;0.00879410969578417
0.000165415345874644;0.00166124454904132;0.00699677328643439;0.00674551821511213;-7.64400550368471e-05;0.00707663438449185
0.000770596052555639;0.00313461025027439;-0.00435630162384318;-0.00551070341669541;-0.0029663221357525;0.00941430911375091
0.000325411802392213;-0.00102838948273987;-0.00692398050019821;-0.018469317422445;-0.00865228622964583;0.0127220393429066
0.000936889558365871;0.0069416290084941;0.0264853086392467;0.048925080773246;-0.00264544190471791;0.00742649046642196
0.00163352740953464;0.00339170762095939;0.00854578644589599;0.0114333869758001;-0.00236824170513458;0.00803078733520979
0.00192546204170835;0.00295661976287712;0.0107165713211163;0.00925754649691143;0.00352044253471864;0.00494569279455487
0.00254381514741927;0.00624944377972686;0.0159095566962643;0.00940200219347564;0.00615104442875228;0.00419827298315933
0.00242200793882261;0.00504306380958972;0.0180686427308382;0.0161674065174658;0.00942844678848141;0.00842835106467571
0.0029873501703868;0.00728772162287775;0.00767010655910705;0.00912134541158011;0.00625884450636807;0.00427778572905219
0.00267541062651486;0.00603189985068575;0.0111693597831126;0.0132659106693473;0.00400400288288236;0.00131991158182654
0.00320659029473937;0.00929505878630268;0.0215817612474603;0.0266804043408752;0.00890036640826412;0.0128015520888
0.00469462159595714;0.00736682850616538;0.0111086991279165;0.0148973220165118;0.0108855678376089;0.0089213300892132
0.00382130224949921;-0.000217543929041136;-0.00177519074526428;-0.00572044558391427;0.00611324440153541;0.0166022613424934
0.00334578935376295;0.00148325406164404;-0.00371979803468186;-0.00591555457667614;0.00749364539542474;0.00707663438449174
0.00283874837449383;-0.00123604505137004;0.00548199006811845;-0.00118528713102356;0.00784084564540943;0.0109091487365426
0.00217967863373048;-0.00357958646876763;-0.0201839664355933;-0.0337377217348035;0.000929320669110584;0.0208959496207241
0.0017951088376431;0.00165135618863038;0.00312359045218624;-0.000204114023195867;0.00142156102352367;0.030183038341046
0.00144821424463638;0.00184912339684953;0.000397760581926365;0.00248126109447855;0.00224140161380976;0.0319482212998743
-0.000200991532524869;-0.00599234640904192;-0.0255125717041441;-0.0341530787636238;-0.00243656175432477;0.0158230364327402
0.000138642177113735;0.00350047958548;-0.0435287862972778;-0.0545978747377759;-0.0188692135858335;0.00291016649968978
-0.00104333967736103;0.0067339734398639;0.0178013025575837;0.0224078926090086;-0.00961856692536851;0.00122449628675497
-9.84824239711746e-05;0.00596268132780906;0.0318325453947513;0.0345207841730585;-0.000924840665885274;0.00993909323664582
0.00197980086502589;0.00442998546411019;0.0132807838743179;0.0092282801479984;0.00297696214341274;0.00578852790102241
0.00333103198314152;0.00856332011589159;0.0160014142598468;0.0167062075051668;0.00636944458600042;0.0112431022692939
0.00282566164960371;0.00390590236232927;0.00490658042454573;0.00136538773972605;0.00514612370520881;0.0106706104988629
0.00256771823248939;0.00462775267232943;0.00611069443018197;0.00472238804402181;0.00527016379451792;0.0191148641127172
0.00359816395177408;0.00588357444452137;0.0189356568097442;0.0202136668596486;0.00797468574177407;0.0109409538348998
-0.00536699224696111;0.00536937970315141;0.0149844817045288;0.0210072351667454;0.0111790080488855;0.0188286182275018
0.00528902877952842;0.00248197846315099;0.0109319166470602;0.0201660152402631;0.0123589288984288;0.00213094158993687
0.00475129503959172;0.00439043202246639;0.0067225004668709;0.00844109040412694;0.00977508703806268;0.0210072674649748
0.00484328764745513;0.00699107081054892;0.0104652628924473;0.00220660766620828;0.00231868166945057;0.0061224814337737
0.00505147580774308;0.00267974567137025;-0.00210449144489777;-0.013382976065005;0.0045505632764061;-0.00547047691744984
0.00702206670271588;0.0101355694212342;0.0196497193794764;0.0217088771214819;0.0148008106565837;0.0197986737273984
0.00642935158341017;0.00211610912794546;-0.00291994396688705;-0.00243848719991174;0.0113162081476693;9.54152950717324e-05
0.00475395093793263;0.00395534416438409;0.00260104223671442;0.000656616802561016;0.0142769302793904;0.00591574829445163
0.00651048499402401;0.00257097370684972;-0.00295027429448319;0.000622847938430371;0.0115866883424151;0.00356217101601397
0.00559379311417274;-0.000187878847808298;-0.0124631649003584;-0.0218293194035517;0.00334544240871881;0.0123403781626193
0.00530483565836504;0.00488485004301437;-0.0120233751501896;-0.0157719355975235;0.00716352515773816;0.00281475120461827
0.00509564082693215;0.00143381225958927;0.0006239381677276;-0.00562964486035977;0.0019409613974925;0.0127061367937281
0.00364507054344393;-0.000791068832876773;-0.00389094774041188;-0.0192508790222945;0.00741384533796863;0.0202280425552215
-0.00206780962537828;-0.0111342938227413;-0.0280364882506813;-0.0490988028187244;-0.0100595672428887;0.00943021166292957
-0.00106623609128484;0.00531004954068576;-0.00251698390022831;-0.00548969167901414;-0.00243600175392125;0.0092393810727861
0.00167608603859742;0.00656587131287756;0.0140862707172376;0.0283253232336913;0.0150836108602001;0.0167453842851009
0.00204923975552537;0.00213588584876739;-0.000436323427014162;-0.00175898261166074;0.00275184198132616;0.00874640204824828
