# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP276_3";"LBLCPU";"GDP275_3";"GDP275A";"GDP273A";"HSMW";"CES275R";"PMNV";"GDP274_3";"BUSLOANS";"MOCMQ";"IPS299";"CPIAUCSL";"LHU26";"FYGT10";"CES151"
0.000535361300241595;-0.000915001203948942;0.000825370353037274;0.00045504962885013;0.00048673169402096;-0.189922480620156;0.024489089140142;0.310697674418607;-0.000904498838066846;0.000726790791133198;0.00363283052188774;0.00796891432553567;0.000263675531438038;-0.0826835902085224;0.0230017251293849;0.142857142857155
0.00150312980452447;0.0017625812665543;0.000212724317793116;0.00114710427272643;0.00102213655744408;-0.00465116279069777;-0.00682615576686803;-0.349767441860467;0.000250476601310837;0.000961928988264466;-0.0227869218101212;0.00371149256068207;0.000791026594314095;0.00670897552130593;0.0212765957446802;-0.103896103896116
0.0013246760377773;0.00298579340235973;0.00165924967878627;0.000843737853492967;0.00103187119132451;-0.0441860465116279;-0.00397318972080579;-0.219534883720928;0.000264391968050295;0.000491652594001792;-0.00344645317803923;-0.00305630242225071;0.00093165354441457;0.0261106074342702;0.0069005175388154;-0.090909090909076
0.00131781243136394;-0.000443053214543697;-0.000927478025577972;6.63614042073269e-05;0.000389385355216782;-0.0612403100775185;0.0394239112338028;0.223255813953489;0.0020038128104866;0.000748166990872384;0.00216319933515227;0.0102603902079675;0.000140626950100457;-0.00235720761559421;-0.0083381253594014;0.0129870129869982
0.00104326817482979;0.00543221767397062;-2.12724317793071e-05;0.00142203009015669;0.00110974826236786;-0.0294573643410861;-0.0019901587255812;-0.22046511627907;0.00151677497460448;0.000684038391654756;-0.00650181947062782;0;0.000931653544414027;-0.009066183136899;-0.0195514663599772;-0.0259740259739992
0.000569679332308357;0.000876474837466902;0.00150608816997524;0.000673094242674189;0.000798239978194427;-0.0217054263565883;0.000934983131874068;-0.0939534883720939;0.00115497543937768;0.000235138197131269;0.00675847023920527;-0.00371149256068207;8.78918438128604e-05;0.040435176790571;-0.0368027602070157;-0.129870129870154
0.000150999341093798;0.004729111485673;0.000127634590675873;0.00112814387152432;0.000944259486400694;-0.0658914728682188;0.00525829938843169;-0.0102325581395359;0.000918414204806403;0.000299266796348969;-0.0095877394261411;-0.00316593882363938;0.00100196701946454;0.0598368087035359;0.00460034502587749;-0.207792207792193
0.000404952778387859;-0.00090536961232845;-0.000229742263216556;0.000407648625844916;0.000340712185814693;0.0751937984496142;-0.000337461061723929;-0.0437209302325563;0.000570530036319162;0.000213761997392082;-0.0120656414894306;-0.00403814896207745;0.000316410637725634;0.058748866727108;-0.00862564692351921;0.168831168831154
0.000350043927081058;-0.00388153142306765;-0.00193153680556147;-0.00116606467392851;-3.89385355216579e-05;-0.0744186046511628;0.0257880898964753;0.105116279069766;0.000542699302840048;0.00012825719843526;0.0326526995688884;0.00720446325284449;-5.27351062876149e-05;0.0250226654578423;0.000287521564117009;0.0389610389610389
-0.000411816384801245;-0.00155068625090297;0.0016464862197187;0.00054037143425957;0.000739832174911872;0.0131782945736417;0.0125957884736347;0.267906976744186;0.000445291735663743;0.000213761997392146;0.01180593535456;0.00534815377181136;0.000615242906688936;-0.0130553037171351;0.0163887291546865;0.0649350649350769
8.23632769602492e-05;-0.000722369371538641;-0.000408430690162777;-0.000132722808414654;0.000223896579249687;0.0403100775193816;0.0147845163021044;0.105116279069768;0.000654022236756009;0.000448900194523419;0.024284051293489;0.00993373380657215;0.000228518793912774;-0.0670897552130553;-0.000575043128234892;0.181818181818191
8.23632769602492e-05;-0.000183000240789774;-0.000229742263216571;0.000853218054094024;0.000895586316998605;-0.0558139534883721;0.00819160944737707;0.0716279069767454;0.0011828061728567;0.000491652594001797;0.00384365079607545;0.00458445363337664;0.000615242906688936;-0.0469628286491391;0.00373778033352559;-0.0909090909091148
-0.000123544915440373;0.00218637129785697;0.000502029389991755;0.000720495245679403;0.000759301442672736;0.0627906976744186;0.00385792515288332;-0.231627906976745;0.000640106870016552;0.000577157392958679;-0.0132511236109535;0.00665853404867296;0.000597664537926024;-0.0241160471441522;-0.0123634272570448;0.142857142857155
0.000384361959147821;-0.00147363351793886;-0.000319086476689681;0.000398168425243894;0.000515935595662256;-0.0271317829457373;0.0116472608796008;-0.173953488372095;0.000918414204806402;0.000641285992176311;0.0133030648379278;0.00414778536346608;0.000457037587826109;0.00435176790571168;0.0100632547441061;0
-0.000487316055348108;0.000654948230195053;0.00160394135616008;0.00113762407212538;0.000613281934466433;0.0713178294573653;0.00524100295997659;0.151627906976746;0.00018089976761335;0.000790919390350826;0.00666069851784207;0.00218334134955613;0.0003867241127756;0.0270172257479603;-0.0074755606670503;-0.0909090909090761
0.000178453766747198;0.000963159162051508;-0.000655190898802787;0.000502450631855344;0.000593812666705603;-0.182945736434109;0.0109062845116718;-0.0493023255813964;0.000333968801747781;0.000470276394262606;0.0174308646992138;0.00753187058849634;0.000509772694113706;-0.0143245693563014;-0.000862564692351943;0.0519480519480371
-0.000150999341093799;-0.00118468576932336;-0.000987040834560041;-4.74010030052149e-05;0.000292039016412605;0.265116279069768;0.0137107110098929;0.142325581395349;0.00218471257810005;0.000555781193219492;0.0145496542853046;0.00316518788938287;0.000298832268962757;-0.00126926563916574;0.00603795284646345;0.0779220779220778
-0.000542224906654957;-0.00262942451240067;0.000863660730240036;0.00146943109316194;0.000992932655802818;-0.00852713178294662;0.00959299990205995;-0.0725581395348839;0.00168375937547827;0.000513028793741047;-0.00336701365443255;0.00360223162642224;0.000984388650702167;0.00471441523118785;0.00603795284646345;0
0.000418679991214583;0.00291837226101611;-9.78531861848307e-05;0.000540371434259536;0.000759301442672736;0.00232558139534889;0.00912957912783627;-0.146046511627906;0.00276915798115857;0.00113293858617811;0.0157931883663873;0.00502149737041597;0.000439459219063215;-0.00616500453309191;0.00747556066705034;-0.012987012987001
