# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS38";"PW561R";"GDP284A";"LHEL";"CES006";"HHSNTN";"GDP274A";"GDP275_1";"GDP276A";"CPILFESL";"FSDXP";"MOCMQ"
0.0194458177866979;-0.000384141000141891;0.000287530421745538;0.0516605166051662;0.00440506830330667;0.0238907849829351;0.00269005136934253;-0.000301755669348951;0.000314374787142068;0.000891729741683906;-0.00733333333333414;0.00363283052188774
0.00143942327844211;-0.00268167019131771;0.00248508435937196;0.0258302583025826;-0.0422688576519507;-0.00910125142206997;-0.000258366515699503;0.000713240673006578;0.000925659095473875;0.00071338379334679;-0.0126666666666659;-0.0227869218101212
-0.00382599217542088;-0.00375231350803201;0.00325525513190455;-0.011070110701107;-0.00430607800435556;0.0034129692832765;-0.000379950758381693;0.000128017556693483;0.00116144018583044;0.00107007569002049;0.011333333333334;-0.00344645317803923
0.01106817025325;-0.000593845166715692;0.000318337252646845;0.00369003690036862;0.0148485448426055;0.104095563139936;-0.00120064439648622;0.000201170446232645;0.000681145372141149;0.000713383793347322;0.0359999999999999;0.00216319933515227
-0.00366402517332808;-0.000944272634826132;-0.000410757745350728;-0.0295202952029512;-0.00267273807166912;-0.0654152445961378;-0.00113985227514518;0.00190197512801754;0.000925659095473875;0.000356691896673148;0.010666666666666;-0.00650181947062782
-0.00513618194038122;-0.000940664437391686;0.00145818999599511;-0.0295202952029523;-0.0180657295585038;-0.0335608646188837;-0.0023404966716313;9.14411119239352e-05;0.00101298542523556;-0.000178345948336565;0.00600000000000006;0.00675847023920527
-0.00790364961393568;-0.00086717734101649;-0.000996087532475548;-0.0405904059040592;-0.0112353989309039;-0.0534698521046653;-0.00135262469983899;0.00152706656912946;0.000864530664640698;0.000891729741683906;0.00333333333333402;-0.0095877394261411
0.00318620126164173;-0.000325814340693995;0.00145818999599511;-0.0147601476014756;-0.0288061769946546;0.0182025028441415;0;0.000640087783467449;0.000261978989285069;0.000356691896673129;-0.0720000000000001;-0.0120656414894306
0.0158498102520435;0.00104191291684828;0.00404596379170477;0.0147601476014756;-0.010690952286676;0.0455062571103529;0.00357153712878821;-0.000822970007315287;0.000532690611546287;0.000535037845010244;-0.038666666666668;0.0326526995688884
0.0114367408328168;-0.00101589813976269;-0.00057506084349104;0.0295202952029523;0.00598891308651717;0.00853242320819114;0.00334356667375906;-0.000173738112655435;0.000646214840236463;0.000713383793347322;-0.00200000000000006;0.01180593535456
0.0193059565171738;-0.000438100424281759;0.0023105123175979;0.0405904059040592;-0.00509800039596081;-0.00910125142207152;-0.00100307000212776;9.14411119240337e-06;0.00050649271261778;0.000535037845010244;-0.0159999999999999;0.024284051293489
0.00301743249568187;-0.000855960579987478;0.00052371612532217;0.0184501845018442;-0.00569194218966634;0.0711035267349263;-0.000151980303352655;0.00152706656912946;0.000899461196545383;0.000356691896673128;0.0186666666666679;0.00384365079607545
0.00556426795378713;-0.00086134973119617;-0.0029574557665253;0;-0.0115818649772324;-0.0847554038680322;0.00179336757956172;0.00067666422823703;0.000637482207260315;0.000713383793347342;0.085333333333332;-0.0132511236109535
0.00373119259151795;-0.000653008936359667;-0.000195109929041582;-0.011070110701107;-0.0138586418530979;-0.0437997724687129;0.00153500106386211;0.000557790782735917;0.000480294813689273;0.000535037845010245;0.0466666666666679;0.0133030648379278
0.00163412376914721;-0.000321993017697766;0.000431295632618251;-0.0147601476014756;-0.0122253019204114;0.0728100113765626;-0.00275084349068368;0.000877834674469643;0.000401701116903753;0.000356691896673127;-0.0159999999999998;0.00666069851784207
0.0069020898844593;-0.000700266904283112;0.000431295632618289;0.011070110701107;-0.00876064145713737;0.00967007963595057;1.51980303353411e-05;0.000923555230431593;0.000637482207260313;0.000356691896673681;-0.05;0.0174308646992138
0.0126181221945381;-0.000800376738470124;-0.000441564576252032;-0.0073800738007383;0.00910710750346436;-0.0705346985210457;0.00217331833794341;-0.000283467446964144;0.000375503217975246;0.000713383793346791;-0.0280000000000001;0.0145496542853046
