# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; FCBF(n_components=6)
"HHSNTN";"GDP256";"LBOUT";"LHEL";"LHU27";"FYGM3";"Sfygm6"
0.0238907849829351;0.0127264621245896;0.00322597593653131;0.0516605166051662;-0.057636887608069;0.0153602891348546;0.0166358595194085
-0.00910125142206997;-0.0114700279657925;0.00303683076761416;0.0258302583025826;-0.0414734995614586;0.0365936299977412;0.120147874306839
0.0034129692832765;0.00508653183642037;0.00131350811748017;-0.011070110701107;-0.00400952261621323;0.046758527219336;-0.0998151571164511
0.104095563139936;0.017296234750537;0.0138286134608311;0.00369003690036862;-0.00714196216013031;-0.0241698667269034;-0.0369685767097968
-0.0654152445961378;-0.017782596360394;-0.0104660326800819;-0.0295202952029512;-0.0147851146472875;-0.0596340637000227;-0.0258780036968573
-0.0335608646188837;-0.000962590686175158;0.00102979036410444;-0.0295202952029523;0.00751785490540031;-0.0429184549356222;0.029574861367837
-0.0534698521046653;-0.0191504883881166;-0.00393001628750068;-0.0405904059040592;0.049367247212129;-0.00361418567878902;-0.0147874306839187
0.0182025028441415;0.00338426620192112;0.00538012924919876;-0.0147601476014756;0.0412229043979448;0.00293652586401605;-0.0757855822550828
0.0455062571103529;0.0104973047460787;0.0178006620080912;0.0147601476014756;0.0739255732364365;-0.00316241246894083;-0.00184842883549019
0.00853242320819114;0.0126352693227415;0.00545368570377764;0.0295202952029523;0.0184187445182308;0;0.0609981515711645
-0.00910125142207152;0.00277631418959998;0.00587400830137128;0.0405904059040592;-0.0513720085202356;0.0106166704314437;-0.00369685767097927
0.0711035267349263;0.00985895513314148;0.00536962118425895;0.0184501845018442;-0.0413482019797017;0.0178450417890217;-0.0536044362292054
-0.0847554038680322;-0.0017225307015766;0.00312089528713284;0;-0.021676481643904;-0.000451773209848211;-0.0573012939001848
-0.0437997724687129;0.00306002512868317;0.00777596805548261;-0.011070110701107;-0.0166645783736376;0.00835780438219993;0.0406654343807764
0.0728100113765626;-0.0060085923884408;0.00464456470340986;-0.0147601476014756;-0.0293196341310612;-0.00180709283939487;-0.0517560073937154
0.00967007963595057;0.00953471405990353;0.00415068565123737;0.011070110701107;0.0355845132188949;0.00632482493788164;-0.00554528650646952
-0.0705346985210457;0.00260406111944232;0.00398255661219983;-0.0073800738007383;-0.00551309359729368;0.00225886604924308;0.0147874306839186
0.0273037542662113;0.0060085923884408;0.0120737666158777;0.0073800738007383;-0.00852023555945344;0.0239439801219786;0.0221811460258779
0.0102389078498293;0.00240141044866857;0.0014711290915778;0.011070110701107;-0.0109008896128305;0.0137790829003845;0.00554528650646946
0.0278725824800905;0.00780205082478823;0.00814375032837701;0.011070110701107;-0.00563839117905018;0.00225886604924305;0.00739371534195971
-0.0216154721274182;-0.000871397884326983;0.00152366941627702;0.0258302583025826;-0.00175416614459356;-0.00361418567878902;-0.00924214417744934
0.0255972696245733;0.00467109796133423;0.0058845163663111;0.0258302583025837;0.00112767823581006;0.00135531962954596;-0.00554528650646946
0.0329920364050119;0.00155027763141899;-0.00328902432617029;0.0184501845018442;-0.0239318381155245;0.0126496498757619;0.0129390018484286
0.0307167235494878;0.0206906334859968;0.00995113749802969;0.0258302583025836;-0.0175416614459338;0.0140049695053086;-0.0295748613678372
0.0136518771331057;-7.09277347707843e-05;0.000704040350969382;0.0405904059040582;-0.0090214258864804;-0.0011294330246219;-0.0166358595194084
0.015358361774744;0.00805536416325536;0.0143540167078232;0.0295202952029523;-0.0101491041222904;-0.000451773209848211;0.0258780036968578
0.0273037542662113;0.00115510882341022;0.0101928229916461;0.0774907749077487;-0.00839493797769729;0.0203297944431896;0.0295748613678372
-0.0989761092150165;0.0196976451992056;0.0110439762517733;0.0553505535055349;-0.0140333291567471;0.0300429184549355;0
-0.0773606370876054;-0.00459003769302475;-0.00357274207954603;0.011070110701107;-0.00776845006891378;-0.00158120623447011;-0.00739371534195921
-0.0784982935153579;-0.00244194058282333;0.000882677454946634;0;-0.0187946372635008;0.0309464648746326;0.0776340110905731
-0.00455062571103426;0.00121590402464233;0.00535911311931905;-0.0147601476014756;0.00187946372635008;0.0112943302462166;-0.0480591497227359
0.0767918088737198;-0.00687999027276782;0.00597908895076976;-0.011070110701107;-0.00588898634256333;-0.0472103004291849;-0.1090573012939
-0.0136518771331058;-0.0102743890082276;0.00524352440498085;-0.0147601476014767;-0.013406841247964;-0.0578269708606278;0.1090573012939
0.0034129692832765;0.00665707453491672;0.000294225818315536;-0.00369003690036862;0.00451071294324019;0.043370228145471;0.186691312384473
-0.0494880546075084;0.00512706197057512;0.00177586297483315;0.0184501845018453;0.00526249843378022;0.0307205782697085;-0.0110905730129388
0.0250284414106927;0.00533984517488753;0.0146587505910786;0.011070110701107;-0.000877083072296579;0.0201039078382654;-0.177449168207024
